Date,Age Consumed
2024-02-26T20:15:00.000Z,163984.34892518868
2024-02-26T20:30:00.000Z,0
2024-02-26T20:45:00.000Z,30109.95680184896
2024-02-26T21:00:00.000Z,0
2024-02-26T21:15:00.000Z,5457.849134746981
2024-02-26T21:30:00.000Z,126990.74352608519
2024-02-26T21:45:00.000Z,75593.05206997538
2024-02-26T22:00:00.000Z,343148.982283354
2024-02-26T22:15:00.000Z,348383.8366019665
2024-02-26T22:30:00.000Z,0
2024-02-26T22:45:00.000Z,0
2024-02-26T23:00:00.000Z,446134.262486542
2024-02-26T23:15:00.000Z,396552.5993445398
2024-02-26T23:30:00.000Z,7233.719680234465
2024-02-26T23:45:00.000Z,454270.6235940107
2024-02-27T00:00:00.000Z,167975.14841704894
2024-02-27T00:15:00.000Z,91613.77492057352
2024-02-27T00:30:00.000Z,0
2024-02-27T00:45:00.000Z,222828.97614007094
2024-02-27T01:00:00.000Z,112673.31942683662
2024-02-27T01:15:00.000Z,0
2024-02-27T01:30:00.000Z,194211.2209166492
2024-02-27T01:45:00.000Z,0
2024-02-27T02:00:00.000Z,337657.0563804436
2024-02-27T02:15:00.000Z,0
2024-02-27T02:30:00.000Z,437699.8068741469
2024-02-27T02:45:00.000Z,122108.22370284177
2024-02-27T03:00:00.000Z,67202.21435963483
2024-02-27T03:15:00.000Z,190527.65460084658
2024-02-27T03:30:00.000Z,160323.83682873202
2024-02-27T03:45:00.000Z,127567.55521399096
2024-02-27T04:00:00.000Z,250521.4950652815
2024-02-27T04:15:00.000Z,104326.65236892119
2024-02-27T04:30:00.000Z,146689.9954095353
2024-02-27T04:45:00.000Z,0
2024-02-27T05:00:00.000Z,0
2024-02-27T05:15:00.000Z,193900.25255681886
2024-02-27T05:30:00.000Z,0
2024-02-27T05:45:00.000Z,189410.4219627302
2024-02-27T06:00:00.000Z,223535.40297109267
2024-02-27T06:15:00.000Z,55151.79343577474
2024-02-27T06:30:00.000Z,0
2024-02-27T06:45:00.000Z,102224.8439091613
2024-02-27T07:00:00.000Z,0
2024-02-27T07:15:00.000Z,462581.1195062271
2024-02-27T07:30:00.000Z,41652.957073896214
2024-02-27T07:45:00.000Z,121172.38554745959
2024-02-27T08:00:00.000Z,69428.64606920938
2024-02-27T08:15:00.000Z,0
2024-02-27T08:30:00.000Z,114067.70627936536
2024-02-27T08:45:00.000Z,50510.156151039955
2024-02-27T09:00:00.000Z,250661.66635094545
2024-02-27T09:15:00.000Z,0
2024-02-27T09:30:00.000Z,1296479.0638908104
2024-02-27T09:45:00.000Z,81196.08334801187
2024-02-27T10:00:00.000Z,160811.32544156353
2024-02-27T10:15:00.000Z,223240.77814536725
2024-02-27T10:30:00.000Z,255632.48267453583
2024-02-27T10:45:00.000Z,0
2024-02-27T11:00:00.000Z,348167.51362341666
2024-02-27T11:15:00.000Z,233257.644182252
2024-02-27T11:30:00.000Z,67948.62516335808
2024-02-27T11:45:00.000Z,10791.020794400207
2024-02-27T12:00:00.000Z,22478.793787908176
2024-02-27T12:15:00.000Z,0
2024-02-27T12:30:00.000Z,105230.75402781978
2024-02-27T12:45:00.000Z,84893.27737603025
2024-02-27T13:00:00.000Z,97475.0661165328
2024-02-27T13:15:00.000Z,535258.591127163
2024-02-27T13:30:00.000Z,0
2024-02-27T13:45:00.000Z,95438.40521484107
2024-02-27T14:00:00.000Z,269794.36585420696
2024-02-27T14:15:00.000Z,1139118.0178461522
2024-02-27T14:30:00.000Z,0
2024-02-27T14:45:00.000Z,199621.31807459058
2024-02-27T15:00:00.000Z,158651.48939813595
2024-02-27T15:15:00.000Z,155569.0027264704
2024-02-27T15:30:00.000Z,0
2024-02-27T15:45:00.000Z,100282.29236733212
2024-02-27T16:00:00.000Z,353321.3352380723
2024-02-27T16:15:00.000Z,189880.17095983215
2024-02-27T16:30:00.000Z,91864.01508717325
2024-02-27T16:45:00.000Z,0
2024-02-27T17:00:00.000Z,0
2024-02-27T17:15:00.000Z,439997.5889415304
2024-02-27T17:30:00.000Z,30910.698798085425
2024-02-27T17:45:00.000Z,467211.09779039375
2024-02-27T18:00:00.000Z,35387.812153445644
2024-02-27T18:15:00.000Z,0
2024-02-27T18:30:00.000Z,725428.3871208644
2024-02-27T18:45:00.000Z,0
2024-02-27T19:00:00.000Z,80748.65707088713
2024-02-27T19:15:00.000Z,0
2024-02-27T19:30:00.000Z,36391.04151408383
2024-02-27T19:45:00.000Z,409543.155730611
2024-02-27T20:00:00.000Z,87530.83361777294
2024-02-27T20:15:00.000Z,248655.680620205
2024-02-27T20:30:00.000Z,731843.3363340951
2024-02-27T20:45:00.000Z,405385.72486985556
2024-02-27T21:00:00.000Z,0
2024-02-27T21:15:00.000Z,90374.99454584534
2024-02-27T21:30:00.000Z,195280.64458373297
2024-02-27T21:45:00.000Z,484685.3612329004
2024-02-27T22:00:00.000Z,171766.38976563094
2024-02-27T22:15:00.000Z,0
2024-02-27T22:30:00.000Z,923178.0232227069
2024-02-27T22:45:00.000Z,329104.29912237974
2024-02-27T23:00:00.000Z,144773.68755338038
2024-02-27T23:15:00.000Z,105448.58870084186
2024-02-27T23:30:00.000Z,329157.3300102547
2024-02-27T23:45:00.000Z,0
2024-02-28T00:00:00.000Z,137974.1632795208
2024-02-28T00:15:00.000Z,0
2024-02-28T00:30:00.000Z,1343328.9503643457
2024-02-28T00:45:00.000Z,41926.75764446051
2024-02-28T01:00:00.000Z,229435.02468755492
2024-02-28T01:15:00.000Z,160632.60228244308
2024-02-28T01:30:00.000Z,0
2024-02-28T01:45:00.000Z,193883.46422995251
2024-02-28T02:00:00.000Z,127010.04327971723
2024-02-28T02:15:00.000Z,0
2024-02-28T02:30:00.000Z,237860.53416219656
2024-02-28T02:45:00.000Z,46482.54317944773
2024-02-28T03:00:00.000Z,65173.2283683432
2024-02-28T03:15:00.000Z,46806.75520718028
2024-02-28T03:30:00.000Z,53383.03397687908
2024-02-28T03:45:00.000Z,104289.01175716243
2024-02-28T04:00:00.000Z,81068.18325768948
2024-02-28T04:15:00.000Z,43604.3594091268
2024-02-28T04:30:00.000Z,40612.055548276294
2024-02-28T04:45:00.000Z,0
2024-02-28T05:00:00.000Z,51998.98949242383
2024-02-28T05:15:00.000Z,42680.15692226436
2024-02-28T05:30:00.000Z,0
2024-02-28T05:45:00.000Z,36251.868401150314
2024-02-28T06:00:00.000Z,23210.405291049374
2024-02-28T06:15:00.000Z,85482.38302682659
2024-02-28T06:30:00.000Z,23041.562443913284
2024-02-28T06:45:00.000Z,0
2024-02-28T07:00:00.000Z,58947.3196736635
2024-02-28T07:15:00.000Z,39995.96859045173
2024-02-28T07:30:00.000Z,34327.532938935234
2024-02-28T07:45:00.000Z,198434.53624319655
2024-02-28T08:00:00.000Z,171727.96787199075
2024-02-28T08:15:00.000Z,8789672.927933339
2024-02-28T08:30:00.000Z,135105.40589225516
2024-02-28T08:45:00.000Z,42736.344459805994
2024-02-28T09:00:00.000Z,290786.22749156074
2024-02-28T09:15:00.000Z,123656.0620586901
2024-02-28T09:30:00.000Z,1747851.5510664824
2024-02-28T09:45:00.000Z,258005.7422096656
2024-02-28T10:00:00.000Z,2128901.7748284373
2024-02-28T10:15:00.000Z,92975.81998848497
2024-02-28T10:30:00.000Z,506515.4371567243
2024-02-28T10:45:00.000Z,6825812.254433092
2024-02-28T11:00:00.000Z,85850.00825372206
2024-02-28T11:15:00.000Z,101691.33208588115
2024-02-28T11:30:00.000Z,241901.22804894834
2024-02-28T11:45:00.000Z,66724.38038145196
2024-02-28T12:00:00.000Z,0
2024-02-28T12:15:00.000Z,0
2024-02-28T12:30:00.000Z,245179.343881567
2024-02-28T12:45:00.000Z,210050.87027065197
2024-02-28T13:00:00.000Z,101867.413892323
2024-02-28T13:15:00.000Z,0
2024-02-28T13:30:00.000Z,476719.31264421134
2024-02-28T13:45:00.000Z,170898.39300794274
2024-02-28T14:00:00.000Z,1960523.0090692188
2024-02-28T14:15:00.000Z,110203.43037619174
2024-02-28T14:30:00.000Z,0
2024-02-28T14:45:00.000Z,468988.6332897425
2024-02-28T15:00:00.000Z,141825.73503928914
2024-02-28T15:15:00.000Z,335095.2879654486
2024-02-28T15:30:00.000Z,171105.16168990725
2024-02-28T15:45:00.000Z,862564.2904684345
2024-02-28T16:00:00.000Z,0
2024-02-28T16:15:00.000Z,0
2024-02-28T16:30:00.000Z,0
2024-02-28T16:45:00.000Z,285198.10632700956
2024-02-28T17:00:00.000Z,1754982.1234616705
2024-02-28T17:15:00.000Z,228262.3459803469
2024-02-28T17:30:00.000Z,477137.89219027275
2024-02-28T17:45:00.000Z,408755.85848636774
2024-02-28T18:00:00.000Z,0
2024-02-28T18:15:00.000Z,0
2024-02-28T18:30:00.000Z,1385253.657153116
2024-02-28T18:45:00.000Z,0
2024-02-28T19:00:00.000Z,3380401.240204224
2024-02-28T19:15:00.000Z,1775795.6727947344
2024-02-28T19:30:00.000Z,1082199.9547594534
2024-02-28T19:45:00.000Z,7371884.412223654
2024-02-28T20:00:00.000Z,494395.44843411254
2024-02-28T20:15:00.000Z,190092.6515004864
2024-02-28T20:30:00.000Z,946259.4196677889
2024-02-28T20:45:00.000Z,0
2024-02-28T21:00:00.000Z,388269.8946447611
2024-02-28T21:15:00.000Z,0
2024-02-28T21:30:00.000Z,676764.8214867855
2024-02-28T21:45:00.000Z,426070.8754849356
2024-02-28T22:00:00.000Z,572016.7461445046
2024-02-28T22:15:00.000Z,666661.21037815
2024-02-28T22:30:00.000Z,159466.0012364979
2024-02-28T22:45:00.000Z,0
2024-02-28T23:00:00.000Z,219634.68019788948
2024-02-28T23:15:00.000Z,0
2024-02-28T23:30:00.000Z,237784.72020569586
2024-02-28T23:45:00.000Z,363803.9723768539
2024-02-29T00:00:00.000Z,91601.80397689692
2024-02-29T00:15:00.000Z,0
2024-02-29T00:30:00.000Z,0
2024-02-29T00:45:00.000Z,534497.4404043574
2024-02-29T01:00:00.000Z,0
2024-02-29T01:15:00.000Z,279041.4135240802
2024-02-29T01:30:00.000Z,164273.9660982607
2024-02-29T01:45:00.000Z,0
2024-02-29T02:00:00.000Z,894726.1113292419
2024-02-29T02:15:00.000Z,0
2024-02-29T02:30:00.000Z,0
2024-02-29T02:45:00.000Z,16845.639611107043
2024-02-29T03:00:00.000Z,443242.3052185538
2024-02-29T03:15:00.000Z,185324.55964425372
2024-02-29T03:30:00.000Z,213278.73570912203
2024-02-29T03:45:00.000Z,303820.96551015653
2024-02-29T04:00:00.000Z,87262.92989295693
2024-02-29T04:15:00.000Z,307765.4368535041
2024-02-29T04:30:00.000Z,47298.06297750929
2024-02-29T04:45:00.000Z,161191.49844319286
2024-02-29T05:00:00.000Z,63311.69845653139
2024-02-29T05:15:00.000Z,188274.9452691982
2024-02-29T05:30:00.000Z,198908.462691462
2024-02-29T05:45:00.000Z,117559.67713917661
2024-02-29T06:00:00.000Z,83102.38477487533
2024-02-29T06:15:00.000Z,24750.394466276393
2024-02-29T06:30:00.000Z,1450960.5183755916
2024-02-29T06:45:00.000Z,124160.68326506967
2024-02-29T07:00:00.000Z,219819.11104396504
2024-02-29T07:15:00.000Z,146918.4682394489
2024-02-29T07:30:00.000Z,0
2024-02-29T07:45:00.000Z,175993.14350565473
2024-02-29T08:00:00.000Z,221783.1359519595
2024-02-29T08:15:00.000Z,1921330.1337422933
2024-02-29T08:30:00.000Z,619452.9234184283
2024-02-29T08:45:00.000Z,35167.81154080865
2024-02-29T09:00:00.000Z,472122.46420260286
2024-02-29T09:15:00.000Z,0
2024-02-29T09:30:00.000Z,0
2024-02-29T09:45:00.000Z,155193.53842911703
2024-02-29T10:00:00.000Z,0
2024-02-29T10:15:00.000Z,813574.3764460896
2024-02-29T10:30:00.000Z,1579809.9100691471
2024-02-29T10:45:00.000Z,330735.3556547301
2024-02-29T11:00:00.000Z,329760.09698185616
2024-02-29T11:15:00.000Z,482297.7701486821
2024-02-29T11:30:00.000Z,0
2024-02-29T11:45:00.000Z,0
2024-02-29T12:00:00.000Z,458318.35639953066
2024-02-29T12:15:00.000Z,0
2024-02-29T12:30:00.000Z,0
2024-02-29T12:45:00.000Z,0
2024-02-29T13:00:00.000Z,0
2024-02-29T13:15:00.000Z,648263.316870207
2024-02-29T13:30:00.000Z,221671.14580078394
2024-02-29T13:45:00.000Z,80101.83586764656
2024-02-29T14:00:00.000Z,3309015.522431699
2024-02-29T14:15:00.000Z,248432.82216021713
2024-02-29T14:30:00.000Z,566122.6822865258
2024-02-29T14:45:00.000Z,234691.3971834843
2024-02-29T15:00:00.000Z,331314.10469104955
2024-02-29T15:15:00.000Z,0
2024-02-29T15:30:00.000Z,153310.60257534625
2024-02-29T15:45:00.000Z,0
2024-02-29T16:00:00.000Z,366042.0724633784
2024-02-29T16:15:00.000Z,54495.43296415579
2024-02-29T16:30:00.000Z,0
2024-02-29T16:45:00.000Z,0
2024-02-29T17:00:00.000Z,443672.3547993177
2024-02-29T17:15:00.000Z,0
2024-02-29T17:30:00.000Z,2282399.4802678805
2024-02-29T17:45:00.000Z,1903664.8479854518
2024-02-29T18:00:00.000Z,349275.7131176818
2024-02-29T18:15:00.000Z,514040.445607611
2024-02-29T18:30:00.000Z,90974.03639092737
2024-02-29T18:45:00.000Z,31946.996249603988
2024-02-29T19:00:00.000Z,56184.573973204846
2024-02-29T19:15:00.000Z,85058.39295946067
2024-02-29T19:30:00.000Z,272621.4052508228
2024-02-29T19:45:00.000Z,0
2024-02-29T20:00:00.000Z,38877.15276849221
2024-02-29T20:15:00.000Z,0
2024-02-29T20:30:00.000Z,225313.83326243295
2024-02-29T20:45:00.000Z,180373.67717756025
2024-02-29T21:00:00.000Z,449396.2492154779
2024-02-29T21:15:00.000Z,110121.15394799683
2024-02-29T21:30:00.000Z,131176.2735235388
2024-02-29T21:45:00.000Z,1976014.7362295114
2024-02-29T22:00:00.000Z,196923.9119717784
2024-02-29T22:15:00.000Z,292432.9900836831
2024-02-29T22:30:00.000Z,49650.39034976104
2024-02-29T22:45:00.000Z,132723.54672914091
2024-02-29T23:00:00.000Z,262028.12567313437
2024-02-29T23:15:00.000Z,42571.432522746705
2024-02-29T23:30:00.000Z,110244.13668234975
2024-02-29T23:45:00.000Z,21782.768743293236
2024-03-01T00:00:00.000Z,52470.70865998087
2024-03-01T00:15:00.000Z,0
2024-03-01T00:30:00.000Z,175762.54146825746
2024-03-01T00:45:00.000Z,154112.83952640003
2024-03-01T01:00:00.000Z,122699.32818909222
2024-03-01T01:15:00.000Z,219398.89935130446
2024-03-01T01:30:00.000Z,58892.43633998456
2024-03-01T01:45:00.000Z,174677.28284814718
2024-03-01T02:00:00.000Z,31298617.677331712
2024-03-01T02:15:00.000Z,99450.922775617
2024-03-01T02:30:00.000Z,0
2024-03-01T02:45:00.000Z,86763.55678656507
2024-03-01T03:00:00.000Z,87116.10885534725
2024-03-01T03:15:00.000Z,598610.4412234781
2024-03-01T03:30:00.000Z,33944.59805943942
2024-03-01T03:45:00.000Z,126811.63506119304
2024-03-01T04:00:00.000Z,0
2024-03-01T04:15:00.000Z,83866.29002822988
2024-03-01T04:30:00.000Z,32308.17847109533
2024-03-01T04:45:00.000Z,141515.4839704464
2024-03-01T05:00:00.000Z,0
2024-03-01T05:15:00.000Z,51578.77377217678
2024-03-01T05:30:00.000Z,111110.54136934996
2024-03-01T05:45:00.000Z,87847.00238900732
2024-03-01T06:00:00.000Z,56129.06695983646
2024-03-01T06:15:00.000Z,0
2024-03-01T06:30:00.000Z,9978365.593528785
2024-03-01T06:45:00.000Z,0
2024-03-01T07:00:00.000Z,0
2024-03-01T07:15:00.000Z,213719.21124601056
2024-03-01T07:30:00.000Z,42819.4831144948
2024-03-01T07:45:00.000Z,115478.4249946877
2024-03-01T08:00:00.000Z,0
2024-03-01T08:15:00.000Z,62726.11409116987
2024-03-01T08:30:00.000Z,0
2024-03-01T08:45:00.000Z,148726.22557253967
2024-03-01T09:00:00.000Z,106274.65416362704
2024-03-01T09:15:00.000Z,0
2024-03-01T09:30:00.000Z,16083315.275654543
2024-03-01T09:45:00.000Z,0
2024-03-01T10:00:00.000Z,136457.14043239254
2024-03-01T10:15:00.000Z,0
2024-03-01T10:30:00.000Z,185763.00719077967
2024-03-01T10:45:00.000Z,100385.0181059608
2024-03-01T11:00:00.000Z,370391.84920405754
2024-03-01T11:15:00.000Z,89020.4729614519
2024-03-01T11:30:00.000Z,0
2024-03-01T11:45:00.000Z,144502.73944403086
2024-03-01T12:00:00.000Z,0
2024-03-01T12:15:00.000Z,207263.64468634457
2024-03-01T12:30:00.000Z,213104.2593885985
2024-03-01T12:45:00.000Z,66510.50616142433
2024-03-01T13:00:00.000Z,0
2024-03-01T13:15:00.000Z,0
2024-03-01T13:30:00.000Z,466453.8062113865
2024-03-01T13:45:00.000Z,0
2024-03-01T14:00:00.000Z,4380403.747978189
2024-03-01T14:15:00.000Z,5226350.901031286
2024-03-01T14:30:00.000Z,242151.27107257213
2024-03-01T14:45:00.000Z,0
2024-03-01T15:00:00.000Z,0
2024-03-01T15:15:00.000Z,268234.0171942912
2024-03-01T15:30:00.000Z,217091.24970052246
2024-03-01T15:45:00.000Z,0
2024-03-01T16:00:00.000Z,341747.2966388061
2024-03-01T16:15:00.000Z,54697.25776585878
2024-03-01T16:30:00.000Z,81988.544279347
2024-03-01T16:45:00.000Z,181016.35957145016
2024-03-01T17:00:00.000Z,986291.5360993141
2024-03-01T17:15:00.000Z,166153.56911842595
2024-03-01T17:30:00.000Z,65246.69782382745
2024-03-01T17:45:00.000Z,86519.27298092318
2024-03-01T18:00:00.000Z,69983.38041793306
2024-03-01T18:15:00.000Z,142134.3606735535
2024-03-01T18:30:00.000Z,128730.53255993608
2024-03-01T18:45:00.000Z,251967.949653206
2024-03-01T19:00:00.000Z,110829.23654318955
2024-03-01T19:15:00.000Z,48916.23899033025
2024-03-01T19:30:00.000Z,0
2024-03-01T19:45:00.000Z,0
2024-03-01T20:00:00.000Z,462453.7336825433
2024-03-01T20:15:00.000Z,80110.83986767843
2024-03-01T20:30:00.000Z,0
2024-03-01T20:45:00.000Z,0
2024-03-01T21:00:00.000Z,149981.686116783
2024-03-01T21:15:00.000Z,0
2024-03-01T21:30:00.000Z,377305.2048074857
2024-03-01T21:45:00.000Z,910475.75143845
2024-03-01T22:00:00.000Z,0
2024-03-01T22:15:00.000Z,70979.17575949707
2024-03-01T22:30:00.000Z,328047.74335303163
2024-03-01T22:45:00.000Z,42605.28051182796
2024-03-01T23:00:00.000Z,0
2024-03-01T23:15:00.000Z,0
2024-03-01T23:30:00.000Z,265937.91547906573
2024-03-01T23:45:00.000Z,77638.1005759415
2024-03-02T00:00:00.000Z,0
2024-03-02T00:15:00.000Z,107951.729336641
2024-03-02T00:30:00.000Z,48044.998468532904
2024-03-02T00:45:00.000Z,36153.56652134466
2024-03-02T01:00:00.000Z,81571.36885323048
2024-03-02T01:15:00.000Z,0
2024-03-02T01:30:00.000Z,0
2024-03-02T01:45:00.000Z,68584.19841379332
2024-03-02T02:00:00.000Z,904146.3197451497
2024-03-02T02:15:00.000Z,53008.30000398071
2024-03-02T02:30:00.000Z,0
2024-03-02T02:45:00.000Z,33902.80427540422
2024-03-02T03:00:00.000Z,19182.428151096006
2024-03-02T03:15:00.000Z,0
2024-03-02T03:30:00.000Z,95909.0455909181
2024-03-02T03:45:00.000Z,31084.822327052072
2024-03-02T04:00:00.000Z,97175.34339270482
2024-03-02T04:15:00.000Z,21823.810806389836
2024-03-02T04:30:00.000Z,93337.80752514265
2024-03-02T04:45:00.000Z,0
2024-03-02T05:00:00.000Z,33623.619499464105
2024-03-02T05:15:00.000Z,69087.2237500553
2024-03-02T05:30:00.000Z,23668.871628449015
2024-03-02T05:45:00.000Z,23994.40490311615
2024-03-02T06:00:00.000Z,0
2024-03-02T06:15:00.000Z,107097.08764846344
2024-03-02T06:30:00.000Z,0
2024-03-02T06:45:00.000Z,58855.371175489614
2024-03-02T07:00:00.000Z,50695.957074168946
2024-03-02T07:15:00.000Z,166197.1276982634
2024-03-02T07:30:00.000Z,40802.02805794481
2024-03-02T07:45:00.000Z,14583.933134285084
2024-03-02T08:00:00.000Z,28584.608050480976
2024-03-02T08:15:00.000Z,27546.886455641863
2024-03-02T08:30:00.000Z,50815.27115511448
2024-03-02T08:45:00.000Z,0
2024-03-02T09:00:00.000Z,93489.08930031322
2024-03-02T09:15:00.000Z,199289.83506263857
2024-03-02T09:30:00.000Z,320489.14494227455
2024-03-02T09:45:00.000Z,0
2024-03-02T10:00:00.000Z,219773.4591122555
2024-03-02T10:15:00.000Z,81645.95732426412
2024-03-02T10:30:00.000Z,71768.96127603017
2024-03-02T10:45:00.000Z,0
2024-03-02T11:00:00.000Z,0
2024-03-02T11:15:00.000Z,138062.89047785127
2024-03-02T11:30:00.000Z,20203.01380125819
2024-03-02T11:45:00.000Z,58154.20827350036
2024-03-02T12:00:00.000Z,62474.68130362108
2024-03-02T12:15:00.000Z,71423.65156397266
2024-03-02T12:30:00.000Z,117398.72105581549
2024-03-02T12:45:00.000Z,63965.74176166738
2024-03-02T13:00:00.000Z,42025.243719607475
2024-03-02T13:15:00.000Z,210318.3912328471
2024-03-02T13:30:00.000Z,0
2024-03-02T13:45:00.000Z,60952.266802587765
2024-03-02T14:00:00.000Z,172959.18087616467
2024-03-02T14:15:00.000Z,0
2024-03-02T14:30:00.000Z,100000.90210006793
2024-03-02T14:45:00.000Z,35306.028241797474
2024-03-02T15:00:00.000Z,32076.014038705413
2024-03-02T15:15:00.000Z,0
2024-03-02T15:30:00.000Z,56898.484794817625
2024-03-02T15:45:00.000Z,22264.278325212417
2024-03-02T16:00:00.000Z,42949.664700014044
2024-03-02T16:15:00.000Z,30800.77811452046
2024-03-02T16:30:00.000Z,42755.47245624631
2024-03-02T16:45:00.000Z,0
2024-03-02T17:00:00.000Z,35343.48227529984
2024-03-02T17:15:00.000Z,33093.846536796555
2024-03-02T17:30:00.000Z,0
2024-03-02T17:45:00.000Z,98369.25352576197
2024-03-02T18:00:00.000Z,303275.8804431485
2024-03-02T18:15:00.000Z,29003.272551949267
2024-03-02T18:30:00.000Z,58248.93721177553
2024-03-02T18:45:00.000Z,0
2024-03-02T19:00:00.000Z,130221.41829763833
2024-03-02T19:15:00.000Z,191133.153776986
2024-03-02T19:30:00.000Z,9819.64905565448
2024-03-02T19:45:00.000Z,0
2024-03-02T20:00:00.000Z,33708.35883972495
2024-03-02T20:15:00.000Z,38853.170222768655
2024-03-02T20:30:00.000Z,60391.33876929989
2024-03-02T20:45:00.000Z,86103.63773088015
2024-03-02T21:00:00.000Z,36732.47225639218
2024-03-02T21:15:00.000Z,59898.93716440083
2024-03-02T21:30:00.000Z,0
2024-03-02T21:45:00.000Z,0
2024-03-02T22:00:00.000Z,143060.7555654567
2024-03-02T22:15:00.000Z,58150.63194689357
2024-03-02T22:30:00.000Z,33789.93519592551
2024-03-02T22:45:00.000Z,117410.26029897314
2024-03-02T23:00:00.000Z,0
2024-03-02T23:15:00.000Z,0
2024-03-02T23:30:00.000Z,123945.89315690004
2024-03-02T23:45:00.000Z,0
2024-03-03T00:00:00.000Z,117439.70073723682
2024-03-03T00:15:00.000Z,59315.72050090119
2024-03-03T00:30:00.000Z,26095.572630291983
2024-03-03T00:45:00.000Z,78657.35702701984
2024-03-03T01:00:00.000Z,40068.48550737312
2024-03-03T01:15:00.000Z,287407.21659433213
2024-03-03T01:30:00.000Z,40572.69337667899
2024-03-03T01:45:00.000Z,93209.67189799066
2024-03-03T02:00:00.000Z,17001.10046462779
2024-03-03T02:15:00.000Z,0
2024-03-03T02:30:00.000Z,63875.23806825848
2024-03-03T02:45:00.000Z,65457.386830844946
2024-03-03T03:00:00.000Z,22231.809709400473
2024-03-03T03:15:00.000Z,13952.691210811594
2024-03-03T03:30:00.000Z,19851.59324202421
2024-03-03T03:45:00.000Z,21291.500502840227
2024-03-03T04:00:00.000Z,0
2024-03-03T04:15:00.000Z,30799.151454892788
2024-03-03T04:30:00.000Z,36660.875808219804
2024-03-03T04:45:00.000Z,47399.93750123984
2024-03-03T05:00:00.000Z,0
2024-03-03T05:15:00.000Z,27152.79609620587
2024-03-03T05:30:00.000Z,91065.14710276116
2024-03-03T05:45:00.000Z,0
2024-03-03T06:00:00.000Z,48306.817096190476
2024-03-03T06:15:00.000Z,23038.240391352643
2024-03-03T06:30:00.000Z,26713.635433350017
2024-03-03T06:45:00.000Z,49487.76427423098
2024-03-03T07:00:00.000Z,31910.71382304723
2024-03-03T07:15:00.000Z,19068.008793074277
2024-03-03T07:30:00.000Z,155639.74935478583
2024-03-03T07:45:00.000Z,47726.155055222946
2024-03-03T08:00:00.000Z,68380.86862262944
2024-03-03T08:15:00.000Z,35729.55885757341
2024-03-03T08:30:00.000Z,15452.765097586382
2024-03-03T08:45:00.000Z,26039.14291450887
2024-03-03T09:00:00.000Z,46217.412992868696
2024-03-03T09:15:00.000Z,0
2024-03-03T09:30:00.000Z,175571.17710237537
2024-03-03T09:45:00.000Z,42015.162635372086
2024-03-03T10:00:00.000Z,545651.301469022
2024-03-03T10:15:00.000Z,0
2024-03-03T10:30:00.000Z,43901.19681553937
2024-03-03T10:45:00.000Z,256811.59663244744
2024-03-03T11:00:00.000Z,46435.85414189503
2024-03-03T11:15:00.000Z,166398.1555380288
2024-03-03T11:30:00.000Z,68885.4072612218
2024-03-03T11:45:00.000Z,0
2024-03-03T12:00:00.000Z,132268.32173818946
2024-03-03T12:15:00.000Z,11271.347155717227
