Date,Network Realized Profit/Loss
2024-11-02T14:45:00.000Z,1065104.3799250613
2024-11-02T15:00:00.000Z,-52058.22686804957
2024-11-02T15:15:00.000Z,3427102.9827203043
2024-11-02T15:30:00.000Z,403157.29653416853
2024-11-02T15:45:00.000Z,1340662.8488181613
2024-11-02T16:00:00.000Z,925637.0647433931
2024-11-02T16:15:00.000Z,148844.54336897586
2024-11-02T16:30:00.000Z,902611.9009085918
2024-11-02T16:45:00.000Z,1564477.7711647702
2024-11-02T17:00:00.000Z,5130097.466667505
2024-11-02T17:15:00.000Z,157227.17234025637
2024-11-02T17:30:00.000Z,4419400.566885019
2024-11-02T17:45:00.000Z,1218281.6309448893
2024-11-02T18:00:00.000Z,1066744.0419534114
2024-11-02T18:15:00.000Z,5643689.347685321
2024-11-02T18:30:00.000Z,0
2024-11-02T18:45:00.000Z,11177664.538944902
2024-11-02T19:00:00.000Z,864691.3709936742
2024-11-02T19:15:00.000Z,424075.7100962145
2024-11-02T19:30:00.000Z,0
2024-11-02T19:45:00.000Z,0
2024-11-02T20:00:00.000Z,-357235.7650098609
2024-11-02T20:15:00.000Z,204963.57814520254
2024-11-02T20:30:00.000Z,322329.9726682473
2024-11-02T20:45:00.000Z,1424517.5264907158
2024-11-02T21:00:00.000Z,10833681.31668414
2024-11-02T21:15:00.000Z,283773.4236524094
2024-11-02T21:30:00.000Z,3098535.1398134357
2024-11-02T21:45:00.000Z,0
2024-11-02T22:00:00.000Z,6559351.862178718
2024-11-02T22:15:00.000Z,0
2024-11-02T22:30:00.000Z,5545076.953073589
2024-11-02T22:45:00.000Z,0
2024-11-02T23:00:00.000Z,1860179.2679056353
2024-11-02T23:15:00.000Z,1821696.7249799706
2024-11-02T23:30:00.000Z,440591.2115774256
2024-11-02T23:45:00.000Z,0
2024-11-03T00:00:00.000Z,1423375.059156143
2024-11-03T00:15:00.000Z,44209853.653826244
2024-11-03T00:30:00.000Z,610898.3351396241
2024-11-03T00:45:00.000Z,2046795.0059485084
2024-11-03T01:00:00.000Z,2166962.6920772633
2024-11-03T01:15:00.000Z,-41295.92849392013
2024-11-03T01:30:00.000Z,1387663.6382158496
2024-11-03T01:45:00.000Z,599187.8515127661
2024-11-03T02:00:00.000Z,-665241.9799124382
2024-11-03T02:15:00.000Z,-1247870.688628851
2024-11-03T02:30:00.000Z,0
2024-11-03T02:45:00.000Z,-2832348.380125579
2024-11-03T03:00:00.000Z,0
2024-11-03T03:15:00.000Z,-2598999.1180895315
2024-11-03T03:30:00.000Z,0
2024-11-03T03:45:00.000Z,0
2024-11-03T04:00:00.000Z,0
2024-11-03T04:15:00.000Z,0
2024-11-03T04:30:00.000Z,197594.86696981994
2024-11-03T04:45:00.000Z,0
2024-11-03T05:00:00.000Z,0
2024-11-03T05:15:00.000Z,-835313.2483278863
2024-11-03T05:30:00.000Z,0
2024-11-03T05:45:00.000Z,0
2024-11-03T06:00:00.000Z,2716378.7709567854
2024-11-03T06:15:00.000Z,1587265.081274297
2024-11-03T06:30:00.000Z,0
2024-11-03T06:45:00.000Z,3690599.90660882
2024-11-03T07:00:00.000Z,502768.65946460277
2024-11-03T07:15:00.000Z,4585651.997804113
2024-11-03T07:30:00.000Z,0
2024-11-03T07:45:00.000Z,750865.2488151714
2024-11-03T08:00:00.000Z,1418904.0176311594
2024-11-03T08:15:00.000Z,339771.9583504653
2024-11-03T08:30:00.000Z,255125.9818110864
2024-11-03T08:45:00.000Z,0
2024-11-03T09:00:00.000Z,0
2024-11-03T09:15:00.000Z,305771.50044982467
2024-11-03T09:30:00.000Z,286703.7140898218
2024-11-03T09:45:00.000Z,0
2024-11-03T10:00:00.000Z,0
2024-11-03T10:15:00.000Z,0
2024-11-03T10:30:00.000Z,2390990.06517478
2024-11-03T10:45:00.000Z,0
2024-11-03T11:00:00.000Z,1905275.8463444076
2024-11-03T11:15:00.000Z,8258787.699972482
2024-11-03T11:30:00.000Z,537915.0210567634
2024-11-03T11:45:00.000Z,2197263.0439516255
2024-11-03T12:00:00.000Z,806471.5120150906
2024-11-03T12:15:00.000Z,0
2024-11-03T12:30:00.000Z,79933.24366621647
2024-11-03T12:45:00.000Z,0
2024-11-03T13:00:00.000Z,3327437.214149129
2024-11-03T13:15:00.000Z,574832.9023367281
2024-11-03T13:30:00.000Z,0
2024-11-03T13:45:00.000Z,1770764.2597107661
2024-11-03T14:00:00.000Z,0
2024-11-03T14:15:00.000Z,0
2024-11-03T14:30:00.000Z,508896.2173499365
2024-11-03T14:45:00.000Z,2737594.3846482486
2024-11-03T15:00:00.000Z,2372957.499343548
2024-11-03T15:15:00.000Z,7913390.996328399
2024-11-03T15:30:00.000Z,149069.92491911686
2024-11-03T15:45:00.000Z,4212710.610665691
2024-11-03T16:00:00.000Z,1342611.0290125902
2024-11-03T16:15:00.000Z,0
2024-11-03T16:30:00.000Z,6531013.587064776
2024-11-03T16:45:00.000Z,11646377.080190618
2024-11-03T17:00:00.000Z,2406089.08357926
2024-11-03T17:15:00.000Z,535217.3231100828
2024-11-03T17:30:00.000Z,834069.4513230805
2024-11-03T17:45:00.000Z,3322975.3632184006
2024-11-03T18:00:00.000Z,1264173.1078053354
2024-11-03T18:15:00.000Z,0
2024-11-03T18:30:00.000Z,1694675.736801351
2024-11-03T18:45:00.000Z,0
2024-11-03T19:00:00.000Z,0
2024-11-03T19:15:00.000Z,1917445.804672135
2024-11-03T19:30:00.000Z,1607244.6353335308
2024-11-03T19:45:00.000Z,1224858.2100493163
2024-11-03T20:00:00.000Z,1596754.155608105
2024-11-03T20:15:00.000Z,0
2024-11-03T20:30:00.000Z,0
2024-11-03T20:45:00.000Z,5534926.991397735
2024-11-03T21:00:00.000Z,0
2024-11-03T21:15:00.000Z,617221.4082567353
2024-11-03T21:30:00.000Z,2210577.4032768467
2024-11-03T21:45:00.000Z,751436.9703515654
2024-11-03T22:00:00.000Z,22416994.332579367
2024-11-03T22:15:00.000Z,1221230.520945292
2024-11-03T22:30:00.000Z,682267.6917270513
2024-11-03T22:45:00.000Z,419267.1635263146
2024-11-03T23:00:00.000Z,1037966.2432425871
2024-11-03T23:15:00.000Z,613785.2786435575
2024-11-03T23:30:00.000Z,858575.4591875073
2024-11-03T23:45:00.000Z,225952.191282655
2024-11-04T00:00:00.000Z,621770.6382172798
2024-11-04T00:15:00.000Z,1826012.8199026505
2024-11-04T00:30:00.000Z,232468.25069796832
2024-11-04T00:45:00.000Z,631343.539062661
2024-11-04T01:00:00.000Z,0
2024-11-04T01:15:00.000Z,2032674.2886525246
2024-11-04T01:30:00.000Z,88530.82828163567
2024-11-04T01:45:00.000Z,42736869.74616334
2024-11-04T02:00:00.000Z,1923560.0706466162
2024-11-04T02:15:00.000Z,0
2024-11-04T02:30:00.000Z,2377994.276722312
2024-11-04T02:45:00.000Z,0
2024-11-04T03:00:00.000Z,612291.1299705072
2024-11-04T03:15:00.000Z,567695.8181583903
2024-11-04T03:30:00.000Z,4040953.4579197844
2024-11-04T03:45:00.000Z,0
2024-11-04T04:00:00.000Z,23231162.428275134
2024-11-04T04:15:00.000Z,1183630.5933318485
2024-11-04T04:30:00.000Z,1234254.8869112206
2024-11-04T04:45:00.000Z,0
2024-11-04T05:00:00.000Z,1659086.7359654128
2024-11-04T05:15:00.000Z,0
2024-11-04T05:30:00.000Z,1622219.2328501213
2024-11-04T05:45:00.000Z,0
2024-11-04T06:00:00.000Z,395342.34410105005
2024-11-04T06:15:00.000Z,0
2024-11-04T06:30:00.000Z,21615052.17260305
2024-11-04T06:45:00.000Z,3428066.9425617782
2024-11-04T07:00:00.000Z,0
2024-11-04T07:15:00.000Z,753092.5705548623
2024-11-04T07:30:00.000Z,0
2024-11-04T07:45:00.000Z,339517.1398552353
2024-11-04T08:00:00.000Z,1764552.1948056433
2024-11-04T08:15:00.000Z,2784131.3562860023
2024-11-04T08:30:00.000Z,16242762.508904703
2024-11-04T08:45:00.000Z,830665.660150149
2024-11-04T09:00:00.000Z,7395032.380733099
2024-11-04T09:15:00.000Z,4230343.978213003
2024-11-04T09:30:00.000Z,285461.9179381873
2024-11-04T09:45:00.000Z,1894828.809070509
2024-11-04T10:00:00.000Z,42845.23933584449
2024-11-04T10:15:00.000Z,1611461.3114161885
2024-11-04T10:30:00.000Z,0
2024-11-04T10:45:00.000Z,1441475.8805962559
2024-11-04T11:00:00.000Z,451998.04421497486
2024-11-04T11:15:00.000Z,4042590.31070605
2024-11-04T11:30:00.000Z,4433130.646247591
2024-11-04T11:45:00.000Z,0
2024-11-04T12:00:00.000Z,0
2024-11-04T12:15:00.000Z,0
2024-11-04T12:30:00.000Z,5313902.463521162
2024-11-04T12:45:00.000Z,0
2024-11-04T13:00:00.000Z,3070138.0943594766
2024-11-04T13:15:00.000Z,2583578.458426983
2024-11-04T13:30:00.000Z,3568819.558128554
2024-11-04T13:45:00.000Z,7699223.690458588
2024-11-04T14:00:00.000Z,677515.2742589634
2024-11-04T14:15:00.000Z,6663604.990789425
2024-11-04T14:30:00.000Z,3841714.010245366
2024-11-04T14:45:00.000Z,0
2024-11-04T15:00:00.000Z,0
2024-11-04T15:15:00.000Z,6919029.814797144
2024-11-04T15:30:00.000Z,6227420.110099314
2024-11-04T15:45:00.000Z,1641683.5055214942
2024-11-04T16:00:00.000Z,0
2024-11-04T16:15:00.000Z,1397739.3358505166
2024-11-04T16:30:00.000Z,-469595.96774776326
2024-11-04T16:45:00.000Z,1002530.7603973217
2024-11-04T17:00:00.000Z,1114657.4322216767
2024-11-04T17:15:00.000Z,19519936.473413706
2024-11-04T17:30:00.000Z,-4174530.0858688112
2024-11-04T17:45:00.000Z,3767757.836560079
2024-11-04T18:00:00.000Z,52222.49436741773
2024-11-04T18:15:00.000Z,-8804451.312458983
2024-11-04T18:30:00.000Z,0
2024-11-04T18:45:00.000Z,-462493.16572170384
2024-11-04T19:00:00.000Z,1785495.374287169
2024-11-04T19:15:00.000Z,0
2024-11-04T19:30:00.000Z,3933503.0335969077
2024-11-04T19:45:00.000Z,6234307.537751882
2024-11-04T20:00:00.000Z,1429137.4195719797
2024-11-04T20:15:00.000Z,5167407.552967126
2024-11-04T20:30:00.000Z,759718.5660777066
2024-11-04T20:45:00.000Z,6309521.268850931
2024-11-04T21:00:00.000Z,-2426468.71960377
2024-11-04T21:15:00.000Z,322401.7046669345
2024-11-04T21:30:00.000Z,1005413.4446798922
2024-11-04T21:45:00.000Z,0
2024-11-04T22:00:00.000Z,-865450.8488028275
2024-11-04T22:15:00.000Z,1159163.49677531
2024-11-04T22:30:00.000Z,2840201.0339264995
2024-11-04T22:45:00.000Z,3532649.516925031
2024-11-04T23:00:00.000Z,-4248228.296099412
2024-11-04T23:15:00.000Z,0
2024-11-04T23:30:00.000Z,65155238.84920369
2024-11-04T23:45:00.000Z,0
2024-11-05T00:00:00.000Z,1149259.8793883596
2024-11-05T00:15:00.000Z,-60291.71972249929
2024-11-05T00:30:00.000Z,0
2024-11-05T00:45:00.000Z,2831079.3669019686
2024-11-05T01:00:00.000Z,46856285.52924928
2024-11-05T01:15:00.000Z,0
2024-11-05T01:30:00.000Z,0
2024-11-05T01:45:00.000Z,0
2024-11-05T02:00:00.000Z,12939881.230867844
2024-11-05T02:15:00.000Z,1219688.6729243184
2024-11-05T02:30:00.000Z,1568923.2486241234
2024-11-05T02:45:00.000Z,-66106.7909037557
2024-11-05T03:00:00.000Z,0
2024-11-05T03:15:00.000Z,0
2024-11-05T03:30:00.000Z,2849952.7849728577
2024-11-05T03:45:00.000Z,2379980.702230992
2024-11-05T04:00:00.000Z,511498.4290517304
2024-11-05T04:15:00.000Z,607654.0137217079
2024-11-05T04:30:00.000Z,5807449.372609824
2024-11-05T04:45:00.000Z,1565044.2274672124
2024-11-05T05:00:00.000Z,4893619.495103433
2024-11-05T05:15:00.000Z,1413069.94271152
2024-11-05T05:30:00.000Z,566940.1049221437
2024-11-05T05:45:00.000Z,264824.144894612
2024-11-05T06:00:00.000Z,-402652.45481040876
2024-11-05T06:15:00.000Z,0
2024-11-05T06:30:00.000Z,61778.481127782026
2024-11-05T06:45:00.000Z,1523132.93082703
2024-11-05T07:00:00.000Z,10482508.815420575
2024-11-05T07:15:00.000Z,192786.07710274772
2024-11-05T07:30:00.000Z,923816.1448721841
2024-11-05T07:45:00.000Z,7326889.587865423
2024-11-05T08:00:00.000Z,1269872.2237928547
2024-11-05T08:15:00.000Z,0
2024-11-05T08:30:00.000Z,0
2024-11-05T08:45:00.000Z,3741272.1420460427
2024-11-05T09:00:00.000Z,6423497.448570424
2024-11-05T09:15:00.000Z,0
2024-11-05T09:30:00.000Z,0
2024-11-05T09:45:00.000Z,3301059.951739067
2024-11-05T10:00:00.000Z,4776721.817997875
2024-11-05T10:15:00.000Z,716819.5724776861
2024-11-05T10:30:00.000Z,1888334.3168647108
2024-11-05T10:45:00.000Z,512233.56899550016
2024-11-05T11:00:00.000Z,0
2024-11-05T11:15:00.000Z,0
2024-11-05T11:30:00.000Z,5682862.553398404
2024-11-05T11:45:00.000Z,31092367.706320837
2024-11-05T12:00:00.000Z,0
2024-11-05T12:15:00.000Z,1911770.998276329
2024-11-05T12:30:00.000Z,0
2024-11-05T12:45:00.000Z,3735519.60640129
2024-11-05T13:00:00.000Z,1171327.1383262114
2024-11-05T13:15:00.000Z,8133272.612787307
2024-11-05T13:30:00.000Z,3084818.0803604494
2024-11-05T13:45:00.000Z,3644562.7066744384
2024-11-05T14:00:00.000Z,12267179.101908378
2024-11-05T14:15:00.000Z,8159998.028226397
2024-11-05T14:30:00.000Z,5851708.029952684
2024-11-05T14:45:00.000Z,11265209.380131131
2024-11-05T15:00:00.000Z,34646071.50509094
2024-11-05T15:15:00.000Z,0
2024-11-05T15:30:00.000Z,8176111.444857372
2024-11-05T15:45:00.000Z,0
2024-11-05T16:00:00.000Z,0
2024-11-05T16:15:00.000Z,39772671.594754346
2024-11-05T16:30:00.000Z,52915183.8604116
2024-11-05T16:45:00.000Z,7267285.396868799
2024-11-05T17:00:00.000Z,0
2024-11-05T17:15:00.000Z,13835862.038379243
2024-11-05T17:30:00.000Z,10435323.496407812
2024-11-05T17:45:00.000Z,2401374.868831057
2024-11-05T18:00:00.000Z,30982623.993492614
2024-11-05T18:15:00.000Z,382891.73874588485
2024-11-05T18:30:00.000Z,0
2024-11-05T18:45:00.000Z,3775777.111857811
2024-11-05T19:00:00.000Z,0
2024-11-05T19:15:00.000Z,13802286.21486467
2024-11-05T19:30:00.000Z,0
2024-11-05T19:45:00.000Z,10721071.565211732
2024-11-05T20:00:00.000Z,-1819039.2615388278
2024-11-05T20:15:00.000Z,0
2024-11-05T20:30:00.000Z,2584323.964941243
2024-11-05T20:45:00.000Z,2612672.7551472764
2024-11-05T21:00:00.000Z,17303741.615483947
2024-11-05T21:15:00.000Z,9194532.88644337
2024-11-05T21:30:00.000Z,3172497.716603919
2024-11-05T21:45:00.000Z,6346269.297635058
2024-11-05T22:00:00.000Z,-99170.7647812307
2024-11-05T22:15:00.000Z,8511798.717172336
2024-11-05T22:30:00.000Z,8361218.386081204
2024-11-05T22:45:00.000Z,6929873.860441581
2024-11-05T23:00:00.000Z,0
2024-11-05T23:15:00.000Z,0
2024-11-05T23:30:00.000Z,4958035.725231641
2024-11-05T23:45:00.000Z,2887990.1226877933
2024-11-06T00:00:00.000Z,2156202.1070843446
2024-11-06T00:15:00.000Z,2834631.3015258126
2024-11-06T00:30:00.000Z,0
2024-11-06T00:45:00.000Z,5419314.615825309
2024-11-06T01:00:00.000Z,6541528.029293911
2024-11-06T01:15:00.000Z,1176883.8586409634
2024-11-06T01:30:00.000Z,5728505.021037428
2024-11-06T01:45:00.000Z,4261374.128361201
2024-11-06T02:00:00.000Z,3488436.122644804
2024-11-06T02:15:00.000Z,0
2024-11-06T02:30:00.000Z,28961114.47848782
2024-11-06T02:45:00.000Z,0
2024-11-06T03:00:00.000Z,0
2024-11-06T03:15:00.000Z,43672797.140608005
2024-11-06T03:30:00.000Z,25875416.72224989
2024-11-06T03:45:00.000Z,0
2024-11-06T04:00:00.000Z,599995594.5843533
2024-11-06T04:15:00.000Z,0
2024-11-06T04:30:00.000Z,43955507.74841783
2024-11-06T04:45:00.000Z,0
2024-11-06T05:00:00.000Z,14853823.90547935
2024-11-06T05:15:00.000Z,26964609.74284155
2024-11-06T05:30:00.000Z,0
2024-11-06T05:45:00.000Z,15071278.339125182
2024-11-06T06:00:00.000Z,34013674.271635026
2024-11-06T06:15:00.000Z,68824525.68770263
2024-11-06T06:30:00.000Z,0
2024-11-06T06:45:00.000Z,18969564.925149206
2024-11-06T07:00:00.000Z,31581677.39626998
2024-11-06T07:15:00.000Z,9499387.519546716
2024-11-06T07:30:00.000Z,23280813.195274282
2024-11-06T07:45:00.000Z,23738294.83902449
2024-11-06T08:00:00.000Z,9349918.399718108
2024-11-06T08:15:00.000Z,9504936.307473619
2024-11-06T08:30:00.000Z,6145992.72183718
2024-11-06T08:45:00.000Z,5542322.590318042
2024-11-06T09:00:00.000Z,18690607.145123783
2024-11-06T09:15:00.000Z,6224562.676048327
2024-11-06T09:30:00.000Z,5664386.0667304965
2024-11-06T09:45:00.000Z,20612811.934697896
2024-11-06T10:00:00.000Z,23124408.02885456
2024-11-06T10:15:00.000Z,3033703.945162047
2024-11-06T10:30:00.000Z,3815467.3428974347
2024-11-06T10:45:00.000Z,5415254.675030419
2024-11-06T11:00:00.000Z,3771938.8454551646
2024-11-06T11:15:00.000Z,22347734.69412843
2024-11-06T11:30:00.000Z,10266580.02480963
2024-11-06T11:45:00.000Z,35288928.807609215
2024-11-06T12:00:00.000Z,0
2024-11-06T12:15:00.000Z,34303084.24543049
2024-11-06T12:30:00.000Z,12930719.132710747
2024-11-06T12:45:00.000Z,41897164.28259839
2024-11-06T13:00:00.000Z,5665372.3388681365
2024-11-06T13:15:00.000Z,81906969.12338163
2024-11-06T13:30:00.000Z,15651910.981232774
2024-11-06T13:45:00.000Z,14712346.729975205
2024-11-06T14:00:00.000Z,12056744.163069628
2024-11-06T14:15:00.000Z,6232262.586234928
2024-11-06T14:30:00.000Z,26474787.62713498
2024-11-06T14:45:00.000Z,20331827.2688446
2024-11-06T15:00:00.000Z,17641896.381510016
2024-11-06T15:15:00.000Z,5879521.909048289
2024-11-06T15:30:00.000Z,0
2024-11-06T15:45:00.000Z,12521232.353686329
2024-11-06T16:00:00.000Z,115214770.22661045
2024-11-06T16:15:00.000Z,20048819.740143094
2024-11-06T16:30:00.000Z,20175956.20982465
2024-11-06T16:45:00.000Z,8161474.254744773
2024-11-06T17:00:00.000Z,21876183.8572094
2024-11-06T17:15:00.000Z,2265917.8316531265
2024-11-06T17:30:00.000Z,16331852.079683077
2024-11-06T17:45:00.000Z,7755155.964997716
2024-11-06T18:00:00.000Z,49176591.79058209
2024-11-06T18:15:00.000Z,14706105.6195299
2024-11-06T18:30:00.000Z,12026045.037332188
2024-11-06T18:45:00.000Z,2402877.8770725843
2024-11-06T19:00:00.000Z,23637355.93841888
2024-11-06T19:15:00.000Z,18379712.671965282
2024-11-06T19:30:00.000Z,14090126.90897754
2024-11-06T19:45:00.000Z,18100702.072452404
2024-11-06T20:00:00.000Z,0
2024-11-06T20:15:00.000Z,51418198.90053718
2024-11-06T20:30:00.000Z,15685804.522056246
2024-11-06T20:45:00.000Z,14122264.540011918
2024-11-06T21:00:00.000Z,0
2024-11-06T21:15:00.000Z,42160372.17648506
2024-11-06T21:30:00.000Z,5525215.931532275
2024-11-06T21:45:00.000Z,0
2024-11-06T22:00:00.000Z,23507195.442196436
2024-11-06T22:15:00.000Z,39951371.85551716
2024-11-06T22:30:00.000Z,0
2024-11-06T22:45:00.000Z,11363417.362602066
2024-11-06T23:00:00.000Z,20846271.045461923
2024-11-06T23:15:00.000Z,15215976.283767382
2024-11-06T23:30:00.000Z,51135517.23250453
2024-11-06T23:45:00.000Z,3926895.55830763
2024-11-07T00:00:00.000Z,5370116.187430226
2024-11-07T00:15:00.000Z,0
2024-11-07T00:30:00.000Z,8788428.373128643
2024-11-07T00:45:00.000Z,9977848.095939985
2024-11-07T01:00:00.000Z,1949317.0658394364
2024-11-07T01:15:00.000Z,0
2024-11-07T01:30:00.000Z,23117419.932683885
2024-11-07T01:45:00.000Z,2192044.8918907368
2024-11-07T02:00:00.000Z,32862117.533002775
2024-11-07T02:15:00.000Z,0
2024-11-07T02:30:00.000Z,29098153.80632696
2024-11-07T02:45:00.000Z,5091756.933386526
2024-11-07T03:00:00.000Z,5471916.784622511
2024-11-07T03:15:00.000Z,10544671.201781567
2024-11-07T03:30:00.000Z,0
2024-11-07T03:45:00.000Z,14955269.038260993
2024-11-07T04:00:00.000Z,2366576.63562102
2024-11-07T04:15:00.000Z,0
2024-11-07T04:30:00.000Z,15113996.525364276
2024-11-07T04:45:00.000Z,5692745.043999294
2024-11-07T05:00:00.000Z,1118953.8504624234
2024-11-07T05:15:00.000Z,3946942.7029858786
2024-11-07T05:30:00.000Z,10741097.148247534
2024-11-07T05:45:00.000Z,0
2024-11-07T06:00:00.000Z,3645180.90586332
2024-11-07T06:15:00.000Z,6468938.569277017
2024-11-07T06:30:00.000Z,1159488.2966934992
2024-11-07T06:45:00.000Z,3043317.4651703225
2024-11-07T07:00:00.000Z,5087820.766243944
2024-11-07T07:15:00.000Z,2871125.274606132
2024-11-07T07:30:00.000Z,2467069.0378333163
2024-11-07T07:45:00.000Z,7619617.3616251815
2024-11-07T08:00:00.000Z,6459989.87726847
2024-11-07T08:15:00.000Z,0
2024-11-07T08:30:00.000Z,26873581.831659768
2024-11-07T08:45:00.000Z,3126692.0665107784
2024-11-07T09:00:00.000Z,10323421.56571294
2024-11-07T09:15:00.000Z,0
2024-11-07T09:30:00.000Z,14439274.975671094
2024-11-07T09:45:00.000Z,1783520.987768142
2024-11-07T10:00:00.000Z,1865406.348615228
2024-11-07T10:15:00.000Z,9805693.822407503
2024-11-07T10:30:00.000Z,2984466.1242859187
2024-11-07T10:45:00.000Z,0
2024-11-07T11:00:00.000Z,43578327.72042154
2024-11-07T11:15:00.000Z,24063394.18844691
2024-11-07T11:30:00.000Z,1807740.1849755559
2024-11-07T11:45:00.000Z,6958030.3188417265
2024-11-07T12:00:00.000Z,1738879.1014998914
2024-11-07T12:15:00.000Z,13802838.759449484
2024-11-07T12:30:00.000Z,21441873.251301143
2024-11-07T12:45:00.000Z,11104036.80135384
2024-11-07T13:00:00.000Z,7586276.30915916
2024-11-07T13:15:00.000Z,58257202.937281765
2024-11-07T13:30:00.000Z,5281497.296727164
2024-11-07T13:45:00.000Z,0
2024-11-07T14:00:00.000Z,10173432.90285601
2024-11-07T14:15:00.000Z,3596028.559978383
2024-11-07T14:30:00.000Z,20286658.556154586
2024-11-07T14:45:00.000Z,15651600.812075498
2024-11-07T15:00:00.000Z,11722474.984043393
2024-11-07T15:15:00.000Z,14074053.713975806
2024-11-07T15:30:00.000Z,13913790.895228438
2024-11-07T15:45:00.000Z,0
2024-11-07T16:00:00.000Z,39231581.19499661
2024-11-07T16:15:00.000Z,20345493.49125039
2024-11-07T16:30:00.000Z,13923423.056874812
2024-11-07T16:45:00.000Z,1723354.4283993384
2024-11-07T17:00:00.000Z,35199356.400556006
2024-11-07T17:15:00.000Z,19762905.073893562
2024-11-07T17:30:00.000Z,9418086.935331464
2024-11-07T17:45:00.000Z,16242178.996562839
2024-11-07T18:00:00.000Z,6754674.309833517
2024-11-07T18:15:00.000Z,19376246.695949487
2024-11-07T18:30:00.000Z,0
2024-11-07T18:45:00.000Z,9058691.524098864
2024-11-07T19:00:00.000Z,5835963.731498263
2024-11-07T19:15:00.000Z,10675819.05954188
2024-11-07T19:30:00.000Z,18279826.189893737
2024-11-07T19:45:00.000Z,14082286.049028495
2024-11-07T20:00:00.000Z,0
2024-11-07T20:15:00.000Z,20960939.35362891
2024-11-07T20:30:00.000Z,10085465.812243314
2024-11-07T20:45:00.000Z,0
2024-11-07T21:00:00.000Z,31666930.114808053
2024-11-07T21:15:00.000Z,10334873.533462226
2024-11-07T21:30:00.000Z,16795206.557619747
2024-11-07T21:45:00.000Z,2892111.6477985955
2024-11-07T22:00:00.000Z,55550440.78182983
2024-11-07T22:15:00.000Z,9741990.469756957
2024-11-07T22:30:00.000Z,3674822.812075869
2024-11-07T22:45:00.000Z,2484372.77539754
2024-11-07T23:00:00.000Z,14732569.954490457
2024-11-07T23:15:00.000Z,2976054.1226585056
2024-11-07T23:30:00.000Z,804763.9629459089
2024-11-07T23:45:00.000Z,1501814.59280263
2024-11-08T00:00:00.000Z,2128574.0116625745
2024-11-08T00:15:00.000Z,4669197.039193069
2024-11-08T00:30:00.000Z,3364898.47924487
2024-11-08T00:45:00.000Z,10925534.987842457
2024-11-08T01:00:00.000Z,2808389.818825391
2024-11-08T01:15:00.000Z,2957895.3557310784
2024-11-08T01:30:00.000Z,13343799.562342823
2024-11-08T01:45:00.000Z,4831493.603081074
2024-11-08T02:00:00.000Z,12854932.75477693
2024-11-08T02:15:00.000Z,0
2024-11-08T02:30:00.000Z,0
2024-11-08T02:45:00.000Z,22210813.53498996
2024-11-08T03:00:00.000Z,9172556.366552863
2024-11-08T03:15:00.000Z,3702843.691501184
2024-11-08T03:30:00.000Z,0
2024-11-08T03:45:00.000Z,24363058.16393557
2024-11-08T04:00:00.000Z,3015311.102521142
2024-11-08T04:15:00.000Z,11290384.474098109
2024-11-08T04:30:00.000Z,6217355.166271487
2024-11-08T04:45:00.000Z,1980273.60640642
2024-11-08T05:00:00.000Z,27763720.20575067
2024-11-08T05:15:00.000Z,1469084.5803465075
2024-11-08T05:30:00.000Z,1438135.7731357503
2024-11-08T05:45:00.000Z,0
2024-11-08T06:00:00.000Z,2617689.840069361
2024-11-08T06:15:00.000Z,0
2024-11-08T06:30:00.000Z,198095706.42618215
2024-11-08T06:45:00.000Z,3361801.7019634405
