Date,MVRV Ratio Intraday (30d)
2024-07-26T16:30:00.000Z,-0.014075893532000006
2024-07-26T16:45:00.000Z,-0.01644066412800005
2024-07-26T17:00:00.000Z,-0.017481051214999987
2024-07-26T17:15:00.000Z,-0.01567728095200005
2024-07-26T17:30:00.000Z,-0.017324988677000053
2024-07-26T17:45:00.000Z,-0.016834408280000046
2024-07-26T18:00:00.000Z,-0.013294812207999995
2024-07-26T18:15:00.000Z,-0.01546112535199995
2024-07-26T18:30:00.000Z,-0.015115398856999973
2024-07-26T18:45:00.000Z,-0.013287537591999965
2024-07-26T19:00:00.000Z,-0.010640474131
2024-07-26T19:15:00.000Z,-0.009492487358000012
2024-07-26T19:30:00.000Z,-0.008390195254999955
2024-07-26T19:45:00.000Z,-0.007552816684999963
2024-07-26T20:00:00.000Z,-0.011306757056000039
2024-07-26T20:15:00.000Z,-0.011927456507
2024-07-26T20:30:00.000Z,-0.012280919458000028
2024-07-26T20:45:00.000Z,-0.014608027696000003
2024-07-26T21:00:00.000Z,-0.013239705243
2024-07-26T21:15:00.000Z,-0.010806104774000014
2024-07-26T21:30:00.000Z,-0.010759186963000045
2024-07-26T21:45:00.000Z,-0.011338861615999951
2024-07-26T22:00:00.000Z,-0.010525482472000025
2024-07-26T22:15:00.000Z,-0.0073334707379999475
2024-07-26T22:30:00.000Z,-0.006893307271000015
2024-07-26T22:45:00.000Z,-0.006611507039000042
2024-07-26T23:00:00.000Z,-0.006256634365999991
2024-07-26T23:15:00.000Z,-0.005381580065000002
2024-07-26T23:30:00.000Z,-0.007197527002000048
2024-07-26T23:45:00.000Z,-0.007359623146000027
2024-07-27T00:00:00.000Z,-0.009886978144999947
2024-07-27T00:15:00.000Z,-0.010444691000000006
2024-07-27T00:30:00.000Z,-0.011449863614000022
2024-07-27T00:45:00.000Z,-0.012077993306000012
2024-07-27T01:00:00.000Z,-0.014827078886999967
2024-07-27T01:15:00.000Z,-0.013560666673000044
2024-07-27T01:30:00.000Z,-0.013320196000000006
2024-07-27T01:45:00.000Z,-0.015124283206000011
2024-07-27T02:00:00.000Z,-0.01676362459799996
2024-07-27T02:15:00.000Z,-0.015065983470999966
2024-07-27T02:30:00.000Z,-0.014369386562000042
2024-07-27T02:45:00.000Z,-0.012564846264000007
2024-07-27T03:00:00.000Z,-0.01520605882199999
2024-07-27T03:15:00.000Z,-0.016796573921999958
2024-07-27T03:30:00.000Z,-0.015760945176999996
2024-07-27T03:45:00.000Z,-0.016477686004999992
2024-07-27T04:00:00.000Z,-0.016330528596000038
2024-07-27T04:15:00.000Z,-0.015381028313000034
2024-07-27T04:30:00.000Z,-0.014546652234999957
2024-07-27T04:45:00.000Z,-0.01340571850600003
2024-07-27T05:00:00.000Z,-0.012944533111999945
2024-07-27T05:15:00.000Z,-0.012895376386000024
2024-07-27T05:30:00.000Z,-0.012920952327999946
2024-07-27T05:45:00.000Z,-0.014199428399000014
2024-07-27T06:00:00.000Z,-0.012685927844000022
2024-07-27T06:15:00.000Z,-0.013032802201000004
2024-07-27T06:30:00.000Z,-0.012573259429000005
2024-07-27T06:45:00.000Z,-0.010168719053999964
2024-07-27T07:00:00.000Z,-0.008872926817000026
2024-07-27T07:15:00.000Z,-0.010050663345000044
2024-07-27T07:30:00.000Z,-0.007608965701000003
2024-07-27T07:45:00.000Z,-0.007854235187000014
2024-07-27T08:00:00.000Z,-0.005939013095000001
2024-07-27T08:15:00.000Z,-0.007773551208000051
2024-07-27T08:30:00.000Z,-0.00991531421299996
2024-07-27T08:45:00.000Z,-0.009859810961999949
2024-07-27T09:00:00.000Z,-0.009666089424000046
2024-07-27T09:15:00.000Z,-0.007017090048999974
2024-07-27T09:30:00.000Z,-0.0075409574200000495
2024-07-27T09:45:00.000Z,-0.006473626964000001
2024-07-27T10:00:00.000Z,-0.006835735079000038
2024-07-27T10:15:00.000Z,-0.007561075844000009
2024-07-27T10:30:00.000Z,-0.007333245280000011
2024-07-27T10:45:00.000Z,-0.007898290259999996
2024-07-27T11:00:00.000Z,-0.009500934158999996
2024-07-27T11:15:00.000Z,-0.009159695332999984
2024-07-27T11:30:00.000Z,-0.0070431592820000555
2024-07-27T11:45:00.000Z,-0.006417373794999959
2024-07-27T12:00:00.000Z,-0.0017002628619999793
2024-07-27T12:15:00.000Z,-0.0031393536189999738
2024-07-27T12:30:00.000Z,-0.003212926808999983
2024-07-27T12:45:00.000Z,-0.0032327328790000553
2024-07-27T13:00:00.000Z,-0.000467891673999965
2024-07-27T13:15:00.000Z,0.0025737694150000934
2024-07-27T13:30:00.000Z,0.0038449355109999583
2024-07-27T13:45:00.000Z,0.005311748426999996
2024-07-27T14:00:00.000Z,0.0031853531759999942
2024-07-27T14:15:00.000Z,0.002295608205999944
2024-07-27T14:30:00.000Z,0.0029842285299999105
2024-07-27T14:45:00.000Z,0.00135394484199991
2024-07-27T15:00:00.000Z,-0.0005288481620000507
2024-07-27T15:15:00.000Z,-0.0006431335830000551
2024-07-27T15:30:00.000Z,-0.003986797376000051
2024-07-27T15:45:00.000Z,-0.005671504760999979
2024-07-27T16:00:00.000Z,-0.0052416070849999885
2024-07-27T16:15:00.000Z,-0.005820502738000055
2024-07-27T16:30:00.000Z,-0.0030335269700000334
2024-07-27T16:45:00.000Z,-0.0075419330479999935
2024-07-27T17:00:00.000Z,-0.008754503934000013
2024-07-27T17:15:00.000Z,-0.008381720389999958
2024-07-27T17:30:00.000Z,-0.009853188995999962
2024-07-27T17:45:00.000Z,-0.010512307218999983
2024-07-27T18:00:00.000Z,-0.01047846288700005
2024-07-27T18:15:00.000Z,-0.008375073745000017
2024-07-27T18:30:00.000Z,-0.009719063026999986
2024-07-27T18:45:00.000Z,-0.013819229266999966
2024-07-27T19:00:00.000Z,-0.017902669141000027
2024-07-27T19:15:00.000Z,-0.015871836635000025
2024-07-27T19:30:00.000Z,-0.01688405482800004
2024-07-27T19:45:00.000Z,-0.012622564777999945
2024-07-27T20:00:00.000Z,-0.014021396475000003
2024-07-27T20:15:00.000Z,-0.027959126444000004
2024-07-27T20:30:00.000Z,-0.023189246700999977
2024-07-27T20:45:00.000Z,-0.01536017299600001
2024-07-27T21:00:00.000Z,-0.006928598530000052
2024-07-27T21:15:00.000Z,-0.004285718570000041
2024-07-27T21:30:00.000Z,-0.003313946186999983
2024-07-27T21:45:00.000Z,-0.005578302670000035
2024-07-27T22:00:00.000Z,-0.005838746401000017
2024-07-27T22:15:00.000Z,-0.0037307100310000063
2024-07-27T22:30:00.000Z,-0.004758471181000035
2024-07-27T22:45:00.000Z,-0.006328682463000002
2024-07-27T23:00:00.000Z,-0.011292906571000016
2024-07-27T23:15:00.000Z,-0.01376000997100002
2024-07-27T23:30:00.000Z,-0.012532520980000017
2024-07-27T23:45:00.000Z,-0.01457477165800003
2024-07-28T00:00:00.000Z,-0.018742798692000018
2024-07-28T00:15:00.000Z,-0.017474800055000017
2024-07-28T00:30:00.000Z,-0.014458480964000042
2024-07-28T00:45:00.000Z,-0.016454710667999972
2024-07-28T01:00:00.000Z,-0.014297931715000045
2024-07-28T01:15:00.000Z,-0.014267444594999956
2024-07-28T01:30:00.000Z,-0.014267324842999973
2024-07-28T01:45:00.000Z,-0.014804320430000018
2024-07-28T02:00:00.000Z,-0.015269233989000042
2024-07-28T02:15:00.000Z,-0.01554491430799998
2024-07-28T02:30:00.000Z,-0.014256725971000028
2024-07-28T02:45:00.000Z,-0.014312676173000027
2024-07-28T03:00:00.000Z,-0.01502388543699995
2024-07-28T03:15:00.000Z,-0.01535356566599999
2024-07-28T03:30:00.000Z,-0.01512057723100002
2024-07-28T03:45:00.000Z,-0.017502243720999955
2024-07-28T04:00:00.000Z,-0.017412312614000003
2024-07-28T04:15:00.000Z,-0.018462072967999954
2024-07-28T04:30:00.000Z,-0.01893219080499997
2024-07-28T04:45:00.000Z,-0.020362867907000037
2024-07-28T05:00:00.000Z,-0.02792109511100005
2024-07-28T05:15:00.000Z,-0.026396001932999957
2024-07-28T05:30:00.000Z,-0.024830498338999973
2024-07-28T05:45:00.000Z,-0.02426998584600004
2024-07-28T06:00:00.000Z,-0.021922242875999975
2024-07-28T06:15:00.000Z,-0.020832094132000045
2024-07-28T06:30:00.000Z,-0.02108028138700002
2024-07-28T06:45:00.000Z,-0.022856756839999992
2024-07-28T07:00:00.000Z,-0.02337981300900005
2024-07-28T07:15:00.000Z,-0.023199929545000053
2024-07-28T07:30:00.000Z,-0.022920333235999957
2024-07-28T07:45:00.000Z,-0.021323440587999953
2024-07-28T08:00:00.000Z,-0.02183865629799997
2024-07-28T08:15:00.000Z,-0.021541428438
2024-07-28T08:30:00.000Z,-0.023198007553000055
2024-07-28T08:45:00.000Z,-0.02100430522200003
2024-07-28T09:00:00.000Z,-0.020221135431999993
2024-07-28T09:15:00.000Z,-0.019737880767999982
2024-07-28T09:30:00.000Z,-0.01833322612499999
2024-07-28T09:45:00.000Z,-0.018381493027999962
2024-07-28T10:00:00.000Z,-0.016338076995000006
2024-07-28T10:15:00.000Z,-0.014232949498000025
2024-07-28T10:30:00.000Z,-0.013827532822999977
2024-07-28T10:45:00.000Z,-0.013816295542000034
2024-07-28T11:00:00.000Z,-0.013279179124999985
2024-07-28T11:15:00.000Z,-0.010065497608999996
2024-07-28T11:30:00.000Z,-0.010692602141999963
2024-07-28T11:45:00.000Z,-0.011270936973999945
2024-07-28T12:00:00.000Z,-0.01049558369600001
2024-07-28T12:15:00.000Z,-0.009339806268999995
2024-07-28T12:30:00.000Z,-0.006843719809000004
2024-07-28T12:45:00.000Z,-0.006639687338000022
2024-07-28T13:00:00.000Z,-0.007490796221999996
2024-07-28T13:15:00.000Z,-0.008844865674000002
2024-07-28T13:30:00.000Z,-0.007422386215000021
2024-07-28T13:45:00.000Z,-0.005818940934000039
2024-07-28T14:00:00.000Z,-0.009066721383999998
2024-07-28T14:15:00.000Z,-0.009233578812000043
2024-07-28T14:30:00.000Z,-0.0077791901910000405
2024-07-28T14:45:00.000Z,-0.009643591000999985
2024-07-28T15:00:00.000Z,-0.01017210664599999
2024-07-28T15:15:00.000Z,-0.008646827684000047
2024-07-28T15:30:00.000Z,-0.008600890494000035
2024-07-28T15:45:00.000Z,-0.007767289316999992
2024-07-28T16:00:00.000Z,-0.006642714463999999
2024-07-28T16:15:00.000Z,-0.007245372259000016
2024-07-28T16:30:00.000Z,-0.007188998278000014
2024-07-28T16:45:00.000Z,-0.00840899082400004
2024-07-28T17:00:00.000Z,-0.007491466934000046
2024-07-28T17:15:00.000Z,-0.008913659043999989
2024-07-28T17:30:00.000Z,-0.007904337603000022
2024-07-28T17:45:00.000Z,-0.00753384553400005
2024-07-28T18:00:00.000Z,-0.007890543827000052
2024-07-28T18:15:00.000Z,-0.006057795252000009
2024-07-28T18:30:00.000Z,-0.004340808703999999
2024-07-28T18:45:00.000Z,-0.006096422443999994
2024-07-28T19:00:00.000Z,-0.005299088071999969
2024-07-28T19:15:00.000Z,-0.006349048647000033
2024-07-28T19:30:00.000Z,-0.00706832831399995
2024-07-28T19:45:00.000Z,-0.005996092846999979
2024-07-28T20:00:00.000Z,-0.00815635739999998
2024-07-28T20:15:00.000Z,-0.007869965975999982
2024-07-28T20:30:00.000Z,-0.008919927441999986
2024-07-28T20:45:00.000Z,-0.009819425171999963
2024-07-28T21:00:00.000Z,-0.011104032772999983
2024-07-28T21:15:00.000Z,-0.012162965426000039
2024-07-28T21:30:00.000Z,-0.009140039749999995
2024-07-28T21:45:00.000Z,-0.009312931681000003
2024-07-28T22:00:00.000Z,-0.01017417543900001
2024-07-28T22:15:00.000Z,-0.01073308933299999
2024-07-28T22:30:00.000Z,-0.010784365518999972
2024-07-28T22:45:00.000Z,-0.011175902892999967
2024-07-28T23:00:00.000Z,-0.008986377713000038
2024-07-28T23:15:00.000Z,-0.007459916338000028
2024-07-28T23:30:00.000Z,-0.006762044036999981
2024-07-28T23:45:00.000Z,-0.006596390019000031
2024-07-29T00:00:00.000Z,-0.0034423018579999853
2024-07-29T00:15:00.000Z,0.002795834320999946
2024-07-29T00:30:00.000Z,0.000042990300000100845
2024-07-29T00:45:00.000Z,-0.0010252002789999937
2024-07-29T01:00:00.000Z,-0.0017731897080000003
2024-07-29T01:15:00.000Z,-0.0042849234270000425
2024-07-29T01:30:00.000Z,-0.001842506320000048
2024-07-29T01:45:00.000Z,-0.004051154451999994
2024-07-29T02:00:00.000Z,-0.0041998001640000115
2024-07-29T02:15:00.000Z,0.004785209760999942
2024-07-29T02:30:00.000Z,0.007453558868999899
2024-07-29T02:45:00.000Z,0.009533871963999907
2024-07-29T03:00:00.000Z,0.0161945293800001
2024-07-29T03:15:00.000Z,0.016774706996000033
2024-07-29T03:30:00.000Z,0.01553613902100004
2024-07-29T03:45:00.000Z,0.015555097862000045
2024-07-29T04:00:00.000Z,0.017936308514999943
2024-07-29T04:15:00.000Z,0.015746373709000006
2024-07-29T04:30:00.000Z,0.016595619896000002
2024-07-29T04:45:00.000Z,0.014763400165000107
2024-07-29T05:00:00.000Z,0.015038257910999997
2024-07-29T05:15:00.000Z,0.015173715303000046
2024-07-29T05:30:00.000Z,0.018710316084999956
2024-07-29T05:45:00.000Z,0.01998795000800002
2024-07-29T06:00:00.000Z,0.02407366130200006
2024-07-29T06:15:00.000Z,0.025030881153000006
2024-07-29T06:30:00.000Z,0.026720660572999932
2024-07-29T06:45:00.000Z,0.02449277363500002
2024-07-29T07:00:00.000Z,0.023467648398999952
2024-07-29T07:15:00.000Z,0.02130028818499996
2024-07-29T07:30:00.000Z,0.021895174423999908
2024-07-29T07:45:00.000Z,0.020591577924000015
2024-07-29T08:00:00.000Z,0.02091033078000004
2024-07-29T08:15:00.000Z,0.022608847045000102
2024-07-29T08:30:00.000Z,0.022075483479000013
2024-07-29T08:45:00.000Z,0.022761922212999997
2024-07-29T09:00:00.000Z,0.02508211385499992
2024-07-29T09:15:00.000Z,0.026595012460000067
2024-07-29T09:30:00.000Z,0.02549567969200006
2024-07-29T09:45:00.000Z,0.026619586217000002
2024-07-29T10:00:00.000Z,0.026928146624999982
2024-07-29T10:15:00.000Z,0.028146310621999904
2024-07-29T10:30:00.000Z,0.0270315872539999
2024-07-29T10:45:00.000Z,0.026680186534999928
2024-07-29T11:00:00.000Z,0.02487953718700009
2024-07-29T11:15:00.000Z,0.026060190376000048
2024-07-29T11:30:00.000Z,0.0240487249350001
2024-07-29T11:45:00.000Z,0.0226019677810001
2024-07-29T12:00:00.000Z,0.023335875933000017
2024-07-29T12:15:00.000Z,0.02434994481999997
2024-07-29T12:30:00.000Z,0.022760192045000016
2024-07-29T12:45:00.000Z,0.022610867213999963
2024-07-29T13:00:00.000Z,0.02223668207999996
2024-07-29T13:15:00.000Z,0.019933482454000062
2024-07-29T13:30:00.000Z,0.016859641724999985
2024-07-29T13:45:00.000Z,0.013911297771000086
2024-07-29T14:00:00.000Z,0.008572657490000024
2024-07-29T14:15:00.000Z,0.007300177859999923
2024-07-29T14:30:00.000Z,0.011040599004999985
2024-07-29T14:45:00.000Z,0.004926369162000066
2024-07-29T15:00:00.000Z,0.0059306787340001055
2024-07-29T15:15:00.000Z,-0.00046740455700000627
2024-07-29T15:30:00.000Z,0.001914243504999913
2024-07-29T15:45:00.000Z,0.0019881223810001014
2024-07-29T16:00:00.000Z,-0.0003577132700000041
2024-07-29T16:15:00.000Z,-0.0019738425659999725
2024-07-29T16:30:00.000Z,-0.008915928800000028
2024-07-29T16:45:00.000Z,-0.008762065280000009
2024-07-29T17:00:00.000Z,-0.0016372017269999928
2024-07-29T17:15:00.000Z,-0.0006200221819999685
2024-07-29T17:30:00.000Z,-0.0006646657959999969
2024-07-29T17:45:00.000Z,0.003836643065999956
2024-07-29T18:00:00.000Z,0.004706666009000049
2024-07-29T18:15:00.000Z,0.004048755276000016
2024-07-29T18:30:00.000Z,0.003985533297000021
2024-07-29T18:45:00.000Z,0.0022900824530001085
2024-07-29T19:00:00.000Z,0.002085196684999957
2024-07-29T19:15:00.000Z,0.002687292147999898
2024-07-29T19:30:00.000Z,0.002487776191999913
2024-07-29T19:45:00.000Z,0.0015582719350000218
2024-07-29T20:00:00.000Z,0.004347538321999966
2024-07-29T20:15:00.000Z,0.0059824527550000894
2024-07-29T20:30:00.000Z,0.006711658463999903
2024-07-29T20:45:00.000Z,0.005677907981999963
2024-07-29T21:00:00.000Z,0.004054835445000071
2024-07-29T21:15:00.000Z,0.0037123846489999224
2024-07-29T21:30:00.000Z,0.008488090366000067
2024-07-29T21:45:00.000Z,0.011592130914999998
2024-07-29T22:00:00.000Z,0.01176690507
2024-07-29T22:15:00.000Z,0.013665196610000097
2024-07-29T22:30:00.000Z,0.010689704560999935
2024-07-29T22:45:00.000Z,0.008125980311000092
2024-07-29T23:00:00.000Z,0.008996731544000047
2024-07-29T23:15:00.000Z,0.008121135779000088
2024-07-29T23:30:00.000Z,0.005980863598999964
2024-07-29T23:45:00.000Z,0.0047071424430000786
2024-07-30T00:00:00.000Z,0.0033184753690000957
2024-07-30T00:15:00.000Z,-0.0006239963699999906
2024-07-30T00:30:00.000Z,0.0034314342940000575
2024-07-30T00:45:00.000Z,0.006957910421000024
2024-07-30T01:00:00.000Z,0.007843746293999976
2024-07-30T01:15:00.000Z,0.008717794355000086
2024-07-30T01:30:00.000Z,0.005246933633000106
2024-07-30T01:45:00.000Z,0.000012341454999953427
2024-07-30T02:00:00.000Z,0.002954018854999907
2024-07-30T02:15:00.000Z,-0.002627947052999957
2024-07-30T02:30:00.000Z,-0.001391033954999954
2024-07-30T02:45:00.000Z,0.0017574217830000904
2024-07-30T03:00:00.000Z,0.004153508979999998
2024-07-30T03:15:00.000Z,0.004251294221000013
2024-07-30T03:30:00.000Z,0.004858812338000007
2024-07-30T03:45:00.000Z,0.004954667125999901
2024-07-30T04:00:00.000Z,0.0037203748079999155
2024-07-30T04:15:00.000Z,0.0040910806429999
2024-07-30T04:30:00.000Z,0.0031356432459999084
2024-07-30T04:45:00.000Z,0.0025007386760000916
2024-07-30T05:00:00.000Z,0.0032464901830000503
2024-07-30T05:15:00.000Z,0.000003274521999996338
2024-07-30T05:30:00.000Z,0.000659096756000066
2024-07-30T05:45:00.000Z,0.0015988382339999774
2024-07-30T06:00:00.000Z,0.003791070924000106
2024-07-30T06:15:00.000Z,0.00475852424299994
2024-07-30T06:30:00.000Z,0.005735390549999941
2024-07-30T06:45:00.000Z,0.0067736616050000364
2024-07-30T07:00:00.000Z,0.009389625705999993
2024-07-30T07:15:00.000Z,0.009989761821999954
2024-07-30T07:30:00.000Z,0.011230737256999967
2024-07-30T07:45:00.000Z,0.011196632187999933
2024-07-30T08:00:00.000Z,0.01289093343500003
2024-07-30T08:15:00.000Z,0.012712887751000101
2024-07-30T08:30:00.000Z,0.011761547919999948
2024-07-30T08:45:00.000Z,0.00997205912900001
2024-07-30T09:00:00.000Z,0.011050653527000076
2024-07-30T09:15:00.000Z,0.010698139934999906
2024-07-30T09:30:00.000Z,0.009389535346000066
2024-07-30T09:45:00.000Z,0.008386290573999977
2024-07-30T10:00:00.000Z,0.009505681288999979
2024-07-30T10:15:00.000Z,0.008134101942000038
2024-07-30T10:30:00.000Z,0.00835417822700002
2024-07-30T10:45:00.000Z,0.010306500325000023
2024-07-30T11:00:00.000Z,0.008826895085999986
2024-07-30T11:15:00.000Z,0.009711874174999968
2024-07-30T11:30:00.000Z,0.010080980693000008
2024-07-30T11:45:00.000Z,0.009956124706000047
2024-07-30T12:00:00.000Z,0.01067927187600004
2024-07-30T12:15:00.000Z,0.009558911644000023
2024-07-30T12:30:00.000Z,0.014288206103999945
2024-07-30T12:45:00.000Z,0.014968686355000038
2024-07-30T13:00:00.000Z,0.015496619707999981
2024-07-30T13:15:00.000Z,0.013821489311000024
2024-07-30T13:30:00.000Z,0.01163629864099991
2024-07-30T13:45:00.000Z,0.007972556201000014
2024-07-30T14:00:00.000Z,0.006071660072000107
2024-07-30T14:15:00.000Z,0.005538383121000079
2024-07-30T14:30:00.000Z,0.004725812365000026
2024-07-30T14:45:00.000Z,0.000553722744000007
2024-07-30T15:00:00.000Z,0.0013691507239999012
2024-07-30T15:15:00.000Z,0.0037171373669999674
2024-07-30T15:30:00.000Z,0.0030165186319999204
2024-07-30T15:45:00.000Z,0.004962017778000094
2024-07-30T16:00:00.000Z,0.0044171369140000305
2024-07-30T16:15:00.000Z,0.004519294435999965
2024-07-30T16:30:00.000Z,0.005575028691999995
2024-07-30T16:45:00.000Z,0.0017868653119998967
2024-07-30T17:00:00.000Z,-0.001756315057000024
2024-07-30T17:15:00.000Z,-0.0034792850310000345
2024-07-30T17:30:00.000Z,-0.003069542414000037
2024-07-30T17:45:00.000Z,-0.002947308306999963
2024-07-30T18:00:00.000Z,-0.005724422859999967
2024-07-30T18:15:00.000Z,-0.00434362763399998
2024-07-30T18:30:00.000Z,-0.005031428316000008
2024-07-30T18:45:00.000Z,-0.00662352661300003
2024-07-30T19:00:00.000Z,-0.009051732792
2024-07-30T19:15:00.000Z,-0.009800499343999958
2024-07-30T19:30:00.000Z,-0.00984024070599998
2024-07-30T19:45:00.000Z,-0.008622316656999973
2024-07-30T20:00:00.000Z,-0.019655603689999968
2024-07-30T20:15:00.000Z,-0.012041044890000019
2024-07-30T20:30:00.000Z,-0.008707364557000052
2024-07-30T20:45:00.000Z,-0.006967136049000011
2024-07-30T21:00:00.000Z,-0.008642401827000046
2024-07-30T21:15:00.000Z,-0.011273051837000003
2024-07-30T21:30:00.000Z,-0.007691657003999985
2024-07-30T21:45:00.000Z,-0.0060307586640000466
2024-07-30T22:00:00.000Z,-0.009577908082999964
2024-07-30T22:15:00.000Z,-0.006480652737000048
2024-07-30T22:30:00.000Z,-0.007457048238999953
2024-07-30T22:45:00.000Z,-0.008410617396999998
2024-07-30T23:00:00.000Z,-0.006996297710999966
2024-07-30T23:15:00.000Z,-0.008047040190999999
2024-07-30T23:30:00.000Z,-0.00830054894300003
2024-07-30T23:45:00.000Z,-0.007230382481000053
2024-07-31T00:00:00.000Z,-0.00962253065100005
2024-07-31T00:15:00.000Z,-0.011283626502999966
2024-07-31T00:30:00.000Z,-0.007931302802000051
2024-07-31T00:45:00.000Z,-0.0062163366570000544
2024-07-31T01:00:00.000Z,-0.005648206778000042
2024-07-31T01:15:00.000Z,-0.00683091376599998
2024-07-31T01:30:00.000Z,-0.009536242372000014
2024-07-31T01:45:00.000Z,-0.007038774099999978
2024-07-31T02:00:00.000Z,-0.005506550362999962
2024-07-31T02:15:00.000Z,-0.002764489679999982
2024-07-31T02:30:00.000Z,-0.003281324408999975
2024-07-31T02:45:00.000Z,-0.0037359691489999847
2024-07-31T03:00:00.000Z,-0.0011262722110000345
2024-07-31T03:15:00.000Z,-0.003390838967999965
2024-07-31T03:30:00.000Z,-0.0016526782739999524
2024-07-31T03:45:00.000Z,-0.003074317159999951
2024-07-31T04:00:00.000Z,-0.005008874539000008
2024-07-31T04:15:00.000Z,-0.0069696970760000365
2024-07-31T04:30:00.000Z,-0.008741661810000023
2024-07-31T04:45:00.000Z,-0.010220436295000024
2024-07-31T05:00:00.000Z,-0.00962238860300002
2024-07-31T05:15:00.000Z,-0.009227382971999987
2024-07-31T05:30:00.000Z,-0.006476809678999995
2024-07-31T05:45:00.000Z,0.00034336554000002906
2024-07-31T06:00:00.000Z,0.0025567173939999854
2024-07-31T06:15:00.000Z,0.004436965230999901
2024-07-31T06:30:00.000Z,0.004991844207999918
2024-07-31T06:45:00.000Z,0.0060805158920000935
2024-07-31T07:00:00.000Z,0.007907056445999983
2024-07-31T07:15:00.000Z,0.0072796826270000725
2024-07-31T07:30:00.000Z,0.005944158968000046
2024-07-31T07:45:00.000Z,0.00513209882799992
2024-07-31T08:00:00.000Z,0.0031296904960000926
