Date,MVRV Ratio Intraday (30d)
2024-05-31T01:30:00.000Z,0.03175502419600007
2024-05-31T01:45:00.000Z,0.029878849753999903
2024-05-31T02:00:00.000Z,0.03234196551700008
2024-05-31T02:15:00.000Z,0.0330669550660001
2024-05-31T02:30:00.000Z,0.032259132464999896
2024-05-31T02:45:00.000Z,0.03154906274700009
2024-05-31T03:00:00.000Z,0.03162559185999991
2024-05-31T03:15:00.000Z,0.03151098745299996
2024-05-31T03:30:00.000Z,0.031968826138000006
2024-05-31T03:45:00.000Z,0.03253800904199999
2024-05-31T04:00:00.000Z,0.03300264372499995
2024-05-31T04:15:00.000Z,0.03242742198199999
2024-05-31T04:30:00.000Z,0.031381362139
2024-05-31T04:45:00.000Z,0.031289321397000025
2024-05-31T05:00:00.000Z,0.030289792390999937
2024-05-31T05:15:00.000Z,0.028241297481000016
2024-05-31T05:30:00.000Z,0.02854398458499996
2024-05-31T05:45:00.000Z,0.029710619380999947
2024-05-31T06:00:00.000Z,0.029211222330000064
2024-05-31T06:15:00.000Z,0.028672371954999942
2024-05-31T06:30:00.000Z,0.02850731851600008
2024-05-31T06:45:00.000Z,0.027292106798000093
2024-05-31T07:00:00.000Z,0.027922538831000043
2024-05-31T07:15:00.000Z,0.028931873594000068
2024-05-31T07:30:00.000Z,0.02689212114900008
2024-05-31T07:45:00.000Z,0.025102670042000064
2024-05-31T08:00:00.000Z,0.02665983476100009
2024-05-31T08:15:00.000Z,0.026744447540999916
2024-05-31T08:30:00.000Z,0.02636420233999992
2024-05-31T08:45:00.000Z,0.025346496782000072
2024-05-31T09:00:00.000Z,0.024567657343999905
2024-05-31T09:15:00.000Z,0.02179845330800001
2024-05-31T09:30:00.000Z,0.022096521766999944
2024-05-31T09:45:00.000Z,0.021879093996000076
2024-05-31T10:00:00.000Z,0.024768028733000103
2024-05-31T10:15:00.000Z,0.024621687281999982
2024-05-31T10:30:00.000Z,0.02564118187199993
2024-05-31T10:45:00.000Z,0.025728330611999972
2024-05-31T11:00:00.000Z,0.02689261518499997
2024-05-31T11:15:00.000Z,0.027843802617999902
2024-05-31T11:30:00.000Z,0.028669953187000052
2024-05-31T11:45:00.000Z,0.028090326222999895
2024-05-31T12:00:00.000Z,0.028119987820999892
2024-05-31T12:15:00.000Z,0.030285677096000052
2024-05-31T12:30:00.000Z,0.03524518298800006
2024-05-31T12:45:00.000Z,0.032826350696999906
2024-05-31T13:00:00.000Z,0.03318727170400004
2024-05-31T13:15:00.000Z,0.033582193153999906
2024-05-31T13:30:00.000Z,0.02870895345500002
2024-05-31T13:45:00.000Z,0.025116908597
2024-05-31T14:00:00.000Z,0.021820541222000056
2024-05-31T14:15:00.000Z,0.018588632628000035
2024-05-31T14:30:00.000Z,0.013216903920000078
2024-05-31T14:45:00.000Z,0.012763050815999932
2024-05-31T15:00:00.000Z,0.012287783272999953
2024-05-31T15:15:00.000Z,0.012952042121999963
2024-05-31T15:30:00.000Z,0.012660364637000043
2024-05-31T15:45:00.000Z,0.011869292545999999
2024-05-31T16:00:00.000Z,0.005217105242000031
2024-05-31T16:15:00.000Z,0.005518658910000029
2024-05-31T16:30:00.000Z,0.006112917919999905
2024-05-31T16:45:00.000Z,0.00880200309000001
2024-05-31T17:00:00.000Z,0.011368042006000056
2024-05-31T17:15:00.000Z,0.012587955025999964
2024-05-31T17:30:00.000Z,0.011107563092999984
2024-05-31T17:45:00.000Z,0.011450040062999989
2024-05-31T18:00:00.000Z,0.012053794984000055
2024-05-31T18:15:00.000Z,0.011491383996000026
2024-05-31T18:30:00.000Z,0.011413890752999922
2024-05-31T18:45:00.000Z,0.011175063950999986
2024-05-31T19:00:00.000Z,0.011756238794000007
2024-05-31T19:15:00.000Z,0.012701140729000082
2024-05-31T19:30:00.000Z,0.014550209807999925
2024-05-31T19:45:00.000Z,0.01955098457999993
2024-05-31T20:00:00.000Z,0.015558184494999905
2024-05-31T20:15:00.000Z,0.015452671180000044
2024-05-31T20:30:00.000Z,0.015740143404000095
2024-05-31T20:45:00.000Z,0.015251604404000085
2024-05-31T21:00:00.000Z,0.015306260523000104
2024-05-31T21:15:00.000Z,0.014311905228999944
2024-05-31T21:30:00.000Z,0.014217381726000067
2024-05-31T21:45:00.000Z,0.015097995230000105
2024-05-31T22:00:00.000Z,0.01451959755799992
2024-05-31T22:15:00.000Z,0.014678733343999939
2024-05-31T22:30:00.000Z,0.014572252647000017
2024-05-31T22:45:00.000Z,0.014652836950000081
2024-05-31T23:00:00.000Z,0.012216684970999925
2024-05-31T23:15:00.000Z,0.0095952760439999
2024-05-31T23:30:00.000Z,0.010210979343000082
2024-05-31T23:45:00.000Z,0.01361346415799991
2024-06-01T00:00:00.000Z,0.014092509232999983
2024-06-01T00:15:00.000Z,0.01281701353799991
2024-06-01T00:30:00.000Z,0.014101785877000061
2024-06-01T00:45:00.000Z,0.014924826392999968
2024-06-01T01:00:00.000Z,0.014510031955000002
2024-06-01T01:15:00.000Z,0.013573553657999948
2024-06-01T01:30:00.000Z,0.012054011689
2024-06-01T01:45:00.000Z,0.013242301011999968
2024-06-01T02:00:00.000Z,0.014697830115000032
2024-06-01T02:15:00.000Z,0.014715203454999992
2024-06-01T02:30:00.000Z,0.015011161129000028
2024-06-01T02:45:00.000Z,0.015582454485000063
2024-06-01T03:00:00.000Z,0.01564283555000001
2024-06-01T03:15:00.000Z,0.014676912350999993
2024-06-01T03:30:00.000Z,0.015893863350000093
2024-06-01T03:45:00.000Z,0.015664058153000093
2024-06-01T04:00:00.000Z,0.016278153006999974
2024-06-01T04:15:00.000Z,0.01535762014599995
2024-06-01T04:30:00.000Z,0.015803284039999976
2024-06-01T04:45:00.000Z,0.015624681770000093
2024-06-01T05:00:00.000Z,0.01431000561800011
2024-06-01T05:15:00.000Z,0.014399266827000101
2024-06-01T05:30:00.000Z,0.015409621979000088
2024-06-01T05:45:00.000Z,0.015290119887999998
2024-06-01T06:00:00.000Z,0.01501765496000007
2024-06-01T06:15:00.000Z,0.014901520610999919
2024-06-01T06:30:00.000Z,0.013098987288000075
2024-06-01T06:45:00.000Z,0.013787657568999911
2024-06-01T07:00:00.000Z,0.01349918109800008
2024-06-01T07:15:00.000Z,0.012917826377000008
2024-06-01T07:30:00.000Z,0.012670753982999994
2024-06-01T07:45:00.000Z,0.013475461472000072
2024-06-01T08:00:00.000Z,0.012840596563000073
2024-06-01T08:15:00.000Z,0.012902517914999967
2024-06-01T08:30:00.000Z,0.013140983803999973
2024-06-01T08:45:00.000Z,0.013722868616000028
2024-06-01T09:00:00.000Z,0.0142208526030001
2024-06-01T09:15:00.000Z,0.013679806814999917
2024-06-01T09:30:00.000Z,0.013621410714000026
2024-06-01T09:45:00.000Z,0.013821064035000052
2024-06-01T10:00:00.000Z,0.01364781446700003
2024-06-01T10:15:00.000Z,0.01382597611799996
2024-06-01T10:30:00.000Z,0.013318331275999906
2024-06-01T10:45:00.000Z,0.012961286189999921
2024-06-01T11:00:00.000Z,0.013087981383000047
2024-06-01T11:15:00.000Z,0.013009229591000038
2024-06-01T11:30:00.000Z,0.01305264182400001
2024-06-01T11:45:00.000Z,0.012917030204999902
2024-06-01T12:00:00.000Z,0.013156114232999894
2024-06-01T12:15:00.000Z,0.012957042840999966
2024-06-01T12:30:00.000Z,0.013058600995000003
2024-06-01T12:45:00.000Z,0.013929082421000105
2024-06-01T13:00:00.000Z,0.014249148813999968
2024-06-01T13:15:00.000Z,0.014365793249000003
2024-06-01T13:30:00.000Z,0.013861014291999929
2024-06-01T13:45:00.000Z,0.01315500985699991
2024-06-01T14:00:00.000Z,0.012828084537999995
2024-06-01T14:15:00.000Z,0.013321069629000037
2024-06-01T14:30:00.000Z,0.01358618874999995
2024-06-01T14:45:00.000Z,0.013236062657999925
2024-06-01T15:00:00.000Z,0.012899557646000037
2024-06-01T15:15:00.000Z,0.013078472389000062
2024-06-01T15:30:00.000Z,0.013012386895000061
2024-06-01T15:45:00.000Z,0.012915568039999936
2024-06-01T16:00:00.000Z,0.01165583929799996
2024-06-01T16:15:00.000Z,0.011212372452999997
2024-06-01T16:30:00.000Z,0.010877042728000053
2024-06-01T16:45:00.000Z,0.011033048859999894
2024-06-01T17:00:00.000Z,0.01072885230100007
2024-06-01T17:15:00.000Z,0.010621786995000049
2024-06-01T17:30:00.000Z,0.010763894827999998
2024-06-01T17:45:00.000Z,0.010809825664999995
2024-06-01T18:00:00.000Z,0.011636529465000045
2024-06-01T18:15:00.000Z,0.011832599304999913
2024-06-01T18:30:00.000Z,0.011589776619999936
2024-06-01T18:45:00.000Z,0.011529052121000083
2024-06-01T19:00:00.000Z,0.01116374058300007
2024-06-01T19:15:00.000Z,0.011084126369999892
2024-06-01T19:30:00.000Z,0.01157438598299998
2024-06-01T19:45:00.000Z,0.011573397357000026
2024-06-01T20:00:00.000Z,0.01141632688500005
2024-06-01T20:15:00.000Z,0.010948173287999907
2024-06-01T20:30:00.000Z,0.011379660582000017
2024-06-01T20:45:00.000Z,0.011242008691999983
2024-06-01T21:00:00.000Z,0.011346421155000064
2024-06-01T21:15:00.000Z,0.011697932681999923
2024-06-01T21:30:00.000Z,0.012097083432
2024-06-01T21:45:00.000Z,0.011093815076000046
2024-06-01T22:00:00.000Z,0.011750844822000062
2024-06-01T22:15:00.000Z,0.012272130796000091
2024-06-01T22:30:00.000Z,0.01141764894999997
2024-06-01T22:45:00.000Z,0.011321530935999968
2024-06-01T23:00:00.000Z,0.01159690529300006
2024-06-01T23:15:00.000Z,0.011317853128000044
2024-06-01T23:30:00.000Z,0.01103745321400007
2024-06-01T23:45:00.000Z,0.010954816241999898
2024-06-02T00:00:00.000Z,0.011028623597999943
2024-06-02T00:15:00.000Z,0.011487541204999951
2024-06-02T00:30:00.000Z,0.011157880805999998
2024-06-02T00:45:00.000Z,0.012747125355
2024-06-02T01:00:00.000Z,0.011635057983000019
2024-06-02T01:15:00.000Z,0.01189338726399991
2024-06-02T01:30:00.000Z,0.011874813976000098
2024-06-02T01:45:00.000Z,0.010966264694000083
2024-06-02T02:00:00.000Z,0.011030608890999938
2024-06-02T02:15:00.000Z,0.011288310946000024
2024-06-02T02:30:00.000Z,0.0108005139309999
2024-06-02T02:45:00.000Z,0.009776150765999914
2024-06-02T03:00:00.000Z,0.01111542911199992
2024-06-02T03:15:00.000Z,0.011276100471999895
2024-06-02T03:30:00.000Z,0.011254801408000059
2024-06-02T03:45:00.000Z,0.011153533472000099
2024-06-02T04:00:00.000Z,0.01065246899599992
2024-06-02T04:15:00.000Z,0.01131467869699998
2024-06-02T04:30:00.000Z,0.011846587761999983
2024-06-02T04:45:00.000Z,0.011993420323000104
2024-06-02T05:00:00.000Z,0.011650219947000107
2024-06-02T05:15:00.000Z,0.01127845978100006
2024-06-02T05:30:00.000Z,0.01096633327599994
2024-06-02T05:45:00.000Z,0.011227758965999923
2024-06-02T06:00:00.000Z,0.01084386508199997
2024-06-02T06:15:00.000Z,0.011038579058000098
2024-06-02T06:30:00.000Z,0.011282882368000013
2024-06-02T06:45:00.000Z,0.011415242068000042
2024-06-02T07:00:00.000Z,0.011125642652999979
2024-06-02T07:15:00.000Z,0.010521601453000073
2024-06-02T07:30:00.000Z,0.010302240846000066
2024-06-02T07:45:00.000Z,0.010712221734999972
2024-06-02T08:00:00.000Z,0.010655982320999957
2024-06-02T08:15:00.000Z,0.0106268725680001
2024-06-02T08:30:00.000Z,0.011141063271000062
2024-06-02T08:45:00.000Z,0.01066553494899991
2024-06-02T09:00:00.000Z,0.010498674167999988
2024-06-02T09:15:00.000Z,0.009081237011000054
2024-06-02T09:30:00.000Z,0.007106581341999929
2024-06-02T09:45:00.000Z,0.006742244708999978
2024-06-02T10:00:00.000Z,0.007139805857999892
2024-06-02T10:15:00.000Z,0.0056029109630000296
2024-06-02T10:30:00.000Z,0.006488639442999933
2024-06-02T10:45:00.000Z,0.006494057590000102
2024-06-02T11:00:00.000Z,0.006811625259999898
2024-06-02T11:15:00.000Z,0.007367911923999992
2024-06-02T11:30:00.000Z,0.009055268520000048
2024-06-02T11:45:00.000Z,0.017316414423999893
2024-06-02T12:00:00.000Z,0.015153516980999981
2024-06-02T12:15:00.000Z,0.013527200306000076
2024-06-02T12:30:00.000Z,0.015316732258999988
2024-06-02T12:45:00.000Z,0.012445528815999918
2024-06-02T13:00:00.000Z,0.01208982146899995
2024-06-02T13:15:00.000Z,0.014532235726000042
2024-06-02T13:30:00.000Z,0.014210179118000044
2024-06-02T13:45:00.000Z,0.01644583107600006
2024-06-02T14:00:00.000Z,0.015647233027000107
2024-06-02T14:15:00.000Z,0.017614943792999993
2024-06-02T14:30:00.000Z,0.017452745800000002
2024-06-02T14:45:00.000Z,0.01647746305800002
2024-06-02T15:00:00.000Z,0.016162147890000034
2024-06-02T15:15:00.000Z,0.014935128390999974
2024-06-02T15:30:00.000Z,0.015218708274999937
2024-06-02T15:45:00.000Z,0.015532456310000109
2024-06-02T16:00:00.000Z,0.01488101161699995
2024-06-02T16:15:00.000Z,0.014091195563999959
2024-06-02T16:30:00.000Z,0.014724140602000002
2024-06-02T16:45:00.000Z,0.014879319073000108
2024-06-02T17:00:00.000Z,0.013679466496000048
2024-06-02T17:15:00.000Z,0.012873271000999997
2024-06-02T17:30:00.000Z,0.013306012975000003
2024-06-02T17:45:00.000Z,0.012057587783000034
2024-06-02T18:00:00.000Z,0.009384125198999893
2024-06-02T18:15:00.000Z,0.00654989872099998
2024-06-02T18:30:00.000Z,0.00897220425699996
2024-06-02T18:45:00.000Z,0.009143552395999954
2024-06-02T19:00:00.000Z,0.009263084395999988
2024-06-02T19:15:00.000Z,0.006513191048000078
2024-06-02T19:30:00.000Z,0.009033813162999893
2024-06-02T19:45:00.000Z,0.009912649662999984
2024-06-02T20:00:00.000Z,0.008753207072000002
2024-06-02T20:15:00.000Z,0.00844486671000011
2024-06-02T20:30:00.000Z,0.009570126053999983
2024-06-02T20:45:00.000Z,0.010255395581000082
2024-06-02T21:00:00.000Z,0.010855820993000087
2024-06-02T21:15:00.000Z,0.010115793281000096
2024-06-02T21:30:00.000Z,0.010226435007999912
2024-06-02T21:45:00.000Z,0.010263147447000076
2024-06-02T22:00:00.000Z,0.010475291417000099
2024-06-02T22:15:00.000Z,0.011691661568999923
2024-06-02T22:30:00.000Z,0.011423541991999908
2024-06-02T22:45:00.000Z,0.010986769210999947
2024-06-02T23:00:00.000Z,0.011389146928000082
2024-06-02T23:15:00.000Z,0.010926303336999954
2024-06-02T23:30:00.000Z,0.010605761409000047
2024-06-02T23:45:00.000Z,0.009526663965000015
2024-06-03T00:00:00.000Z,0.009579151442999922
2024-06-03T00:15:00.000Z,0.00833148414400009
2024-06-03T00:30:00.000Z,0.007248493620999996
2024-06-03T00:45:00.000Z,0.009588460592999892
2024-06-03T01:00:00.000Z,0.01609411743399991
2024-06-03T01:15:00.000Z,0.015982646777999987
2024-06-03T01:30:00.000Z,0.016790398504000104
2024-06-03T01:45:00.000Z,0.019357227715999903
2024-06-03T02:00:00.000Z,0.022395607902000014
2024-06-03T02:15:00.000Z,0.023273218231999904
2024-06-03T02:30:00.000Z,0.020719072599000077
2024-06-03T02:45:00.000Z,0.01956772388700001
2024-06-03T03:00:00.000Z,0.01673989966999989
2024-06-03T03:15:00.000Z,0.017085165514000078
2024-06-03T03:30:00.000Z,0.018474978108999895
2024-06-03T03:45:00.000Z,0.01805352446600006
2024-06-03T04:00:00.000Z,0.017572080649000066
2024-06-03T04:15:00.000Z,0.018907310706000047
2024-06-03T04:30:00.000Z,0.018980937310000057
2024-06-03T04:45:00.000Z,0.020851998287999995
2024-06-03T05:00:00.000Z,0.0195519975659999
2024-06-03T05:15:00.000Z,0.02140668149699998
2024-06-03T05:30:00.000Z,0.02259337248500004
2024-06-03T05:45:00.000Z,0.022160024126000044
2024-06-03T06:00:00.000Z,0.022591321181000046
2024-06-03T06:15:00.000Z,0.02666679349899992
2024-06-03T06:30:00.000Z,0.02935753292800003
2024-06-03T06:45:00.000Z,0.02783180493900006
2024-06-03T07:00:00.000Z,0.029064397366000083
2024-06-03T07:15:00.000Z,0.026312662050999913
2024-06-03T07:30:00.000Z,0.02543229823400006
2024-06-03T07:45:00.000Z,0.025133183589000074
2024-06-03T08:00:00.000Z,0.02736158296600011
2024-06-03T08:15:00.000Z,0.028805656804999913
2024-06-03T08:30:00.000Z,0.03197813927000004
2024-06-03T08:45:00.000Z,0.03009972877
2024-06-03T09:00:00.000Z,0.02816221508599992
2024-06-03T09:15:00.000Z,0.025750389586999933
2024-06-03T09:30:00.000Z,0.027793620858999946
2024-06-03T09:45:00.000Z,0.02822598716700009
2024-06-03T10:00:00.000Z,0.0283855675439999
2024-06-03T10:15:00.000Z,0.02892430988599992
2024-06-03T10:30:00.000Z,0.029246293171999893
2024-06-03T10:45:00.000Z,0.02620401280300011
2024-06-03T11:00:00.000Z,0.027744519894000064
2024-06-03T11:15:00.000Z,0.029813638904000017
2024-06-03T11:30:00.000Z,0.027586812767000035
2024-06-03T11:45:00.000Z,0.02884143685500007
2024-06-03T12:00:00.000Z,0.02952498290600003
2024-06-03T12:15:00.000Z,0.0331465684229999
2024-06-03T12:30:00.000Z,0.037756315014999986
2024-06-03T12:45:00.000Z,0.03715793041599991
2024-06-03T13:00:00.000Z,0.03607868569799999
2024-06-03T13:15:00.000Z,0.036195444169
2024-06-03T13:30:00.000Z,0.040354686709999976
2024-06-03T13:45:00.000Z,0.04025864503699994
2024-06-03T14:00:00.000Z,0.03853524887400006
2024-06-03T14:15:00.000Z,0.037668143724999936
2024-06-03T14:30:00.000Z,0.02972750147899994
2024-06-03T14:45:00.000Z,0.02513422012199995
2024-06-03T15:00:00.000Z,0.028465007421
2024-06-03T15:15:00.000Z,0.02819775489200005
2024-06-03T15:30:00.000Z,0.030301344901999983
2024-06-03T15:45:00.000Z,0.030357634103999942
2024-06-03T16:00:00.000Z,0.032522116211000096
2024-06-03T16:15:00.000Z,0.02933932585299992
2024-06-03T16:30:00.000Z,0.028240622755000055
2024-06-03T16:45:00.000Z,0.02514102360699999
2024-06-03T17:00:00.000Z,0.023930708189999983
2024-06-03T17:15:00.000Z,0.027628761157999948
2024-06-03T17:30:00.000Z,0.03048090501599998
2024-06-03T17:45:00.000Z,0.029358104044000077
2024-06-03T18:00:00.000Z,0.030022259812999996
2024-06-03T18:15:00.000Z,0.029511590263999965
2024-06-03T18:30:00.000Z,0.03109100079800009
2024-06-03T18:45:00.000Z,0.029707100606999992
2024-06-03T19:00:00.000Z,0.02733301599099991
2024-06-03T19:15:00.000Z,0.02762714866299998
2024-06-03T19:30:00.000Z,0.026251310426999908
2024-06-03T19:45:00.000Z,0.02715009078999997
2024-06-03T20:00:00.000Z,0.029459549820000097
2024-06-03T20:15:00.000Z,0.031697234923999895
2024-06-03T20:30:00.000Z,0.029578021319000003
2024-06-03T20:45:00.000Z,0.02795071775000002
2024-06-03T21:00:00.000Z,0.027259735152999953
2024-06-03T21:15:00.000Z,0.02545815180799993
2024-06-03T21:30:00.000Z,0.026018312009999933
2024-06-03T21:45:00.000Z,0.026907359733999936
2024-06-03T22:00:00.000Z,0.023000920526
2024-06-03T22:15:00.000Z,0.023605809853000093
2024-06-03T22:30:00.000Z,0.02618413835900002
2024-06-03T22:45:00.000Z,0.02575478832
2024-06-03T23:00:00.000Z,0.024665829961000085
2024-06-03T23:15:00.000Z,0.023686617949999933
2024-06-03T23:30:00.000Z,0.02129832378100005
2024-06-03T23:45:00.000Z,0.021823317076999915
2024-06-04T00:00:00.000Z,0.022417111863999972
2024-06-04T00:15:00.000Z,0.02102442296799989
2024-06-04T00:30:00.000Z,0.024562140935000087
2024-06-04T00:45:00.000Z,0.02526499684200001
2024-06-04T01:00:00.000Z,0.02553481836799998
2024-06-04T01:15:00.000Z,0.024486283637999984
2024-06-04T01:30:00.000Z,0.025909295818000055
2024-06-04T01:45:00.000Z,0.02705956683699995
2024-06-04T02:00:00.000Z,0.028201070523000027
2024-06-04T02:15:00.000Z,0.02872291381399994
2024-06-04T02:30:00.000Z,0.02650834283600001
2024-06-04T02:45:00.000Z,0.026046157366000022
2024-06-04T03:00:00.000Z,0.029095937062000088
2024-06-04T03:15:00.000Z,0.027853031063000078
2024-06-04T03:30:00.000Z,0.027539672746
2024-06-04T03:45:00.000Z,0.026935061055999965
2024-06-04T04:00:00.000Z,0.027398977840999983
2024-06-04T04:15:00.000Z,0.02764745255900003
2024-06-04T04:30:00.000Z,0.02773360959599991
2024-06-04T04:45:00.000Z,0.025898631360000035
2024-06-04T05:00:00.000Z,0.025622749755999985
2024-06-04T05:15:00.000Z,0.02603161027300005
2024-06-04T05:30:00.000Z,0.02478271381500008
2024-06-04T05:45:00.000Z,0.02432203066000005
2024-06-04T06:00:00.000Z,0.021196355697999936
2024-06-04T06:15:00.000Z,0.022961235124000057
2024-06-04T06:30:00.000Z,0.024329092559999932
2024-06-04T06:45:00.000Z,0.02331951564599999
2024-06-04T07:00:00.000Z,0.02367149713099992
2024-06-04T07:15:00.000Z,0.024523594983000052
2024-06-04T07:30:00.000Z,0.023927806856000045
2024-06-04T07:45:00.000Z,0.025271147581999998
2024-06-04T08:00:00.000Z,0.02368932790999989
2024-06-04T08:15:00.000Z,0.025324273350000093
2024-06-04T08:30:00.000Z,0.02537104305000004
2024-06-04T08:45:00.000Z,0.023052440572000066
2024-06-04T09:00:00.000Z,0.020657830506999986
2024-06-04T09:15:00.000Z,0.019499998206000013
2024-06-04T09:30:00.000Z,0.02034170538499991
2024-06-04T09:45:00.000Z,0.018810032233999907
2024-06-04T10:00:00.000Z,0.020303006778999988
2024-06-04T10:15:00.000Z,0.021762350229000083
2024-06-04T10:30:00.000Z,0.022991652548000063
2024-06-04T10:45:00.000Z,0.022903703601999892
2024-06-04T11:00:00.000Z,0.02326789961300002
2024-06-04T11:15:00.000Z,0.022797324342000103
2024-06-04T11:30:00.000Z,0.023009800981000028
2024-06-04T11:45:00.000Z,0.02341202986899993
2024-06-04T12:00:00.000Z,0.022756132929999895
2024-06-04T12:15:00.000Z,0.025007719922000016
2024-06-04T12:30:00.000Z,0.024796220964999893
2024-06-04T12:45:00.000Z,0.022829300334000102
2024-06-04T13:00:00.000Z,0.024099962628999938
2024-06-04T13:15:00.000Z,0.029854589026000022
2024-06-04T13:30:00.000Z,0.03135112234000004
2024-06-04T13:45:00.000Z,0.03419300763099997
2024-06-04T14:00:00.000Z,0.03810035762399999
2024-06-04T14:15:00.000Z,0.03600282658000009
2024-06-04T14:30:00.000Z,0.03168737236999997
2024-06-04T14:45:00.000Z,0.033964694318999955
2024-06-04T15:00:00.000Z,0.03269626139900006
2024-06-04T15:15:00.000Z,0.040554140520999926
2024-06-04T15:30:00.000Z,0.040254428287999966
2024-06-04T15:45:00.000Z,0.045423020319999896
2024-06-04T16:00:00.000Z,0.046216631317000045
2024-06-04T16:15:00.000Z,0.051736635718000024
2024-06-04T16:30:00.000Z,0.05243279795500011
2024-06-04T16:45:00.000Z,0.050049970831000046
2024-06-04T17:00:00.000Z,0.04772816650199996
2024-06-04T17:15:00.000Z,0.04681495342999997
2024-06-04T17:30:00.000Z,0.04402849063299996
2024-06-04T17:45:00.000Z,0.04786303965900007
2024-06-04T18:00:00.000Z,0.04864606083700007
2024-06-04T18:15:00.000Z,0.05333549677299998
2024-06-04T18:30:00.000Z,0.051423660056000076
2024-06-04T18:45:00.000Z,0.0495995391320001
2024-06-04T19:00:00.000Z,0.046927028333999976
