Date,Age Consumed
2024-06-25T18:45:00.000Z,35128.80310161982
2024-06-25T19:00:00.000Z,317922.30359285837
2024-06-25T19:15:00.000Z,253590.80532188984
2024-06-25T19:30:00.000Z,117792.55809178275
2024-06-25T19:45:00.000Z,43614.944268597035
2024-06-25T20:00:00.000Z,102841.49346070831
2024-06-25T20:15:00.000Z,84844.56675241268
2024-06-25T20:30:00.000Z,301098.496817292
2024-06-25T20:45:00.000Z,298569.62956225296
2024-06-25T21:00:00.000Z,105316.75990525202
2024-06-25T21:15:00.000Z,128264.9924597828
2024-06-25T21:30:00.000Z,35938.6944242812
2024-06-25T21:45:00.000Z,69362.48683457384
2024-06-25T22:00:00.000Z,144346.15141046882
2024-06-25T22:15:00.000Z,928465.9596914105
2024-06-25T22:30:00.000Z,47818.45789775137
2024-06-25T22:45:00.000Z,265840.60862165096
2024-06-25T23:00:00.000Z,55957.81253676351
2024-06-25T23:15:00.000Z,89245.5172407142
2024-06-25T23:30:00.000Z,54607.82929395393
2024-06-25T23:45:00.000Z,78839.64138132885
2024-06-26T00:00:00.000Z,927957.6357350851
2024-06-26T00:15:00.000Z,38830.89760930729
2024-06-26T00:30:00.000Z,569719.0695531068
2024-06-26T00:45:00.000Z,266239.1686272703
2024-06-26T01:00:00.000Z,127981.50699995214
2024-06-26T01:15:00.000Z,121175.62556085354
2024-06-26T01:30:00.000Z,141011.8506323144
2024-06-26T01:45:00.000Z,184936.2641857168
2024-06-26T02:00:00.000Z,71046.30319678021
2024-06-26T02:15:00.000Z,798076.9223721047
2024-06-26T02:30:00.000Z,262286.1541892643
2024-06-26T02:45:00.000Z,38809.2442604237
2024-06-26T03:00:00.000Z,131939.03643177447
2024-06-26T03:15:00.000Z,126318.7764503774
2024-06-26T03:30:00.000Z,46508.95550215126
2024-06-26T03:45:00.000Z,74905.76698868809
2024-06-26T04:00:00.000Z,160261.5153910713
2024-06-26T04:15:00.000Z,49220.26662477834
2024-06-26T04:30:00.000Z,293961.4481754172
2024-06-26T04:45:00.000Z,83492.62291773346
2024-06-26T05:00:00.000Z,185172.76304115084
2024-06-26T05:15:00.000Z,104113.28041819826
2024-06-26T05:30:00.000Z,187171.4803120071
2024-06-26T05:45:00.000Z,117300.04198174916
2024-06-26T06:00:00.000Z,656216.0486728742
2024-06-26T06:15:00.000Z,141633.54284615457
2024-06-26T06:30:00.000Z,58757.25847631542
2024-06-26T06:45:00.000Z,34516.665098846584
2024-06-26T07:00:00.000Z,120057.88787725977
2024-06-26T07:15:00.000Z,49808.170637538875
2024-06-26T07:30:00.000Z,214265.16601155393
2024-06-26T07:45:00.000Z,269519.0836862577
2024-06-26T08:00:00.000Z,153035.82560325088
2024-06-26T08:15:00.000Z,904848.5520604755
2024-06-26T08:30:00.000Z,224638.64428006968
2024-06-26T08:45:00.000Z,1025213.7921088567
2024-06-26T09:00:00.000Z,91464.969320034
2024-06-26T09:15:00.000Z,361103.6366839124
2024-06-26T09:30:00.000Z,68837.35163260179
2024-06-26T09:45:00.000Z,133432.51545107024
2024-06-26T10:00:00.000Z,104354.58207761636
2024-06-26T10:15:00.000Z,92661.96855876037
2024-06-26T10:30:00.000Z,103974.17769325613
2024-06-26T10:45:00.000Z,114465.47788041209
2024-06-26T11:00:00.000Z,106186.93469453862
2024-06-26T11:15:00.000Z,1147454.0061978926
2024-06-26T11:30:00.000Z,317016.1778777742
2024-06-26T11:45:00.000Z,131194.48393065386
2024-06-26T12:00:00.000Z,103039.03740714729
2024-06-26T12:15:00.000Z,31654.221941174364
2024-06-26T12:30:00.000Z,144936.07475554684
2024-06-26T12:45:00.000Z,111364.89052349399
2024-06-26T13:00:00.000Z,40812.969716156884
2024-06-26T13:15:00.000Z,78793.58209539176
2024-06-26T13:30:00.000Z,48330.42889647876
2024-06-26T13:45:00.000Z,289195.3030051502
2024-06-26T14:00:00.000Z,86789.87014958286
2024-06-26T14:15:00.000Z,42601.3155248002
2024-06-26T14:30:00.000Z,258029.40219351798
2024-06-26T14:45:00.000Z,204981.2980650048
2024-06-26T15:00:00.000Z,222544.4339660286
2024-06-26T15:15:00.000Z,514389.1262143668
2024-06-26T15:30:00.000Z,2116335.0057654046
2024-06-26T15:45:00.000Z,165093.34551014783
2024-06-26T16:00:00.000Z,69505.1114945914
2024-06-26T16:15:00.000Z,608374.3402130816
2024-06-26T16:30:00.000Z,1940641.1049642274
2024-06-26T16:45:00.000Z,100458.36341688836
2024-06-26T17:00:00.000Z,345658.84716984804
2024-06-26T17:15:00.000Z,911307.5584616816
2024-06-26T17:30:00.000Z,172188.2441856441
2024-06-26T17:45:00.000Z,35043.49835669933
2024-06-26T18:00:00.000Z,291698.8438095973
2024-06-26T18:15:00.000Z,152137.52443137555
2024-06-26T18:30:00.000Z,124920.8055357501
2024-06-26T18:45:00.000Z,56074.30333345077
2024-06-26T19:00:00.000Z,75381.96942128435
2024-06-26T19:15:00.000Z,255747.67499771313
2024-06-26T19:30:00.000Z,41144.57611163321
2024-06-26T19:45:00.000Z,63838.893180212624
2024-06-26T20:00:00.000Z,188002.85974039877
2024-06-26T20:15:00.000Z,246896.7274475722
2024-06-26T20:30:00.000Z,106003.00006575942
2024-06-26T20:45:00.000Z,240490.47788880247
2024-06-26T21:00:00.000Z,311772.9288055269
2024-06-26T21:15:00.000Z,69573.94466073197
2024-06-26T21:30:00.000Z,158812.44109619493
2024-06-26T21:45:00.000Z,115959.73365392032
2024-06-26T22:00:00.000Z,51310.514601096336
2024-06-26T22:15:00.000Z,24264.486756743598
2024-06-26T22:30:00.000Z,85309.93123472887
2024-06-26T22:45:00.000Z,213572.61275630165
2024-06-26T23:00:00.000Z,564647.7323395169
2024-06-26T23:15:00.000Z,48335.955115905475
2024-06-26T23:30:00.000Z,18962.94320883345
2024-06-26T23:45:00.000Z,66240.71538349855
2024-06-27T00:00:00.000Z,65219.97544982181
2024-06-27T00:15:00.000Z,63249.99426044786
2024-06-27T00:30:00.000Z,83455.65503054607
2024-06-27T00:45:00.000Z,38337030.076602414
2024-06-27T01:00:00.000Z,41754.93553753435
2024-06-27T01:15:00.000Z,29970.883371634845
2024-06-27T01:30:00.000Z,334624.51827451086
2024-06-27T01:45:00.000Z,201466.47375276595
2024-06-27T02:00:00.000Z,122945.64366425251
2024-06-27T02:15:00.000Z,34266.69147774233
2024-06-27T02:30:00.000Z,32135.557916868354
2024-06-27T02:45:00.000Z,161876.82559842258
2024-06-27T03:00:00.000Z,115898.50632974487
2024-06-27T03:15:00.000Z,97432.67986353277
2024-06-27T03:30:00.000Z,85018.95296939323
2024-06-27T03:45:00.000Z,172365.63449374825
2024-06-27T04:00:00.000Z,182934.8173414026
2024-06-27T04:15:00.000Z,117200.72445812846
2024-06-27T04:30:00.000Z,76505.52148589298
2024-06-27T04:45:00.000Z,34238.48093034061
2024-06-27T05:00:00.000Z,32946.30894807172
2024-06-27T05:15:00.000Z,30421.421834064495
2024-06-27T05:30:00.000Z,101610.87428311518
2024-06-27T05:45:00.000Z,65305.99486250095
2024-06-27T06:00:00.000Z,231036.47241672428
2024-06-27T06:15:00.000Z,57832.07692518093
2024-06-27T06:30:00.000Z,436740.8015692884
2024-06-27T06:45:00.000Z,204459.47504049345
2024-06-27T07:00:00.000Z,475263.8062554448
2024-06-27T07:15:00.000Z,816907.4743977768
2024-06-27T07:30:00.000Z,69213.96167301411
2024-06-27T07:45:00.000Z,223459.03978081513
2024-06-27T08:00:00.000Z,160015.24819267777
2024-06-27T08:15:00.000Z,2408178.80938406
2024-06-27T08:30:00.000Z,109593.50626880684
2024-06-27T08:45:00.000Z,288187.75337468623
2024-06-27T09:00:00.000Z,497281.5459656418
2024-06-27T09:15:00.000Z,209156.1505423484
2024-06-27T09:30:00.000Z,105193.63468594712
2024-06-27T09:45:00.000Z,100707.6200759649
2024-06-27T10:00:00.000Z,300958.3061305216
2024-06-27T10:15:00.000Z,372398.922241052
2024-06-27T10:30:00.000Z,301681.30624170834
2024-06-27T10:45:00.000Z,1064556.5649441897
2024-06-27T11:00:00.000Z,74279.8180580416
2024-06-27T11:15:00.000Z,106460.85593337915
2024-06-27T11:30:00.000Z,2580977.6085182456
2024-06-27T11:45:00.000Z,3233262.98360661
2024-06-27T12:00:00.000Z,57313.83282423757
2024-06-27T12:15:00.000Z,153450.59968961886
2024-06-27T12:30:00.000Z,125662.84188244698
2024-06-27T12:45:00.000Z,208261.00392369457
2024-06-27T13:00:00.000Z,92476.76681626179
2024-06-27T13:15:00.000Z,562084.879717007
2024-06-27T13:30:00.000Z,113697.14801741579
2024-06-27T13:45:00.000Z,251933.92986013927
2024-06-27T14:00:00.000Z,73060.95634765449
2024-06-27T14:15:00.000Z,762368.1453500462
2024-06-27T14:30:00.000Z,71067.07152028714
2024-06-27T14:45:00.000Z,95749.75552693657
2024-06-27T15:00:00.000Z,257522.04647573343
2024-06-27T15:15:00.000Z,155764.0172956517
2024-06-27T15:30:00.000Z,248049.15185363562
2024-06-27T15:45:00.000Z,203887.7189044999
2024-06-27T16:00:00.000Z,13745285.443161657
2024-06-27T16:15:00.000Z,2029176.8023753245
2024-06-27T16:30:00.000Z,368723.98400229705
2024-06-27T16:45:00.000Z,320281.4655018456
2024-06-27T17:00:00.000Z,191646.99711295735
2024-06-27T17:15:00.000Z,73770.93871251604
2024-06-27T17:30:00.000Z,45867.29177600059
2024-06-27T17:45:00.000Z,251881.15502510045
2024-06-27T18:00:00.000Z,169754.99469794836
2024-06-27T18:15:00.000Z,241775.97906576426
2024-06-27T18:30:00.000Z,160987.21661034823
2024-06-27T18:45:00.000Z,655910.6533039005
2024-06-27T19:00:00.000Z,90917.78679166004
2024-06-27T19:15:00.000Z,193482.27708756883
2024-06-27T19:30:00.000Z,39157.06570835723
2024-06-27T19:45:00.000Z,1509662.4016097055
2024-06-27T20:00:00.000Z,85288.79717133258
2024-06-27T20:15:00.000Z,136629.41377146615
2024-06-27T20:30:00.000Z,210377.29903063018
2024-06-27T20:45:00.000Z,73596.24805935186
2024-06-27T21:00:00.000Z,116109.86525835062
2024-06-27T21:15:00.000Z,91300.75332585655
2024-06-27T21:30:00.000Z,55671.48369105377
2024-06-27T21:45:00.000Z,316023.3485794392
2024-06-27T22:00:00.000Z,65542.39498724559
2024-06-27T22:15:00.000Z,117636.44836256234
2024-06-27T22:30:00.000Z,60875.75100491366
2024-06-27T22:45:00.000Z,47532.50756990582
2024-06-27T23:00:00.000Z,218253.2024797621
2024-06-27T23:15:00.000Z,279455.23826872755
2024-06-27T23:30:00.000Z,1741955.5843120134
2024-06-27T23:45:00.000Z,18715.479603893436
2024-06-28T00:00:00.000Z,98637.12861394431
2024-06-28T00:15:00.000Z,1824553.8775136112
2024-06-28T00:30:00.000Z,117718.9697043634
2024-06-28T00:45:00.000Z,68629.53305366646
2024-06-28T01:00:00.000Z,185915.84786662908
2024-06-28T01:15:00.000Z,677869.7489278925
2024-06-28T01:30:00.000Z,34898.73957649835
2024-06-28T01:45:00.000Z,129114.63246735284
2024-06-28T02:00:00.000Z,31288.270688810764
2024-06-28T02:15:00.000Z,16256.323414446699
2024-06-28T02:30:00.000Z,44200.743264225806
2024-06-28T02:45:00.000Z,69750.23120144966
2024-06-28T03:00:00.000Z,289186.6498243347
2024-06-28T03:15:00.000Z,21760.530333074516
2024-06-28T03:30:00.000Z,39272.90996981676
2024-06-28T03:45:00.000Z,43025.81470996093
2024-06-28T04:00:00.000Z,36515.393016245995
2024-06-28T04:15:00.000Z,32570.755646239755
2024-06-28T04:30:00.000Z,31604.006656957838
2024-06-28T04:45:00.000Z,130759.85723566254
2024-06-28T05:00:00.000Z,259138.69521482717
2024-06-28T05:15:00.000Z,30342.71256310164
2024-06-28T05:30:00.000Z,159852.1523121764
2024-06-28T05:45:00.000Z,29247.367359803386
2024-06-28T06:00:00.000Z,46881.76376052458
2024-06-28T06:15:00.000Z,315331.29674748715
2024-06-28T06:30:00.000Z,393496.51498683123
2024-06-28T06:45:00.000Z,111224.6549336345
2024-06-28T07:00:00.000Z,211601.89975229467
2024-06-28T07:15:00.000Z,94496.75725449374
2024-06-28T07:30:00.000Z,2957886.3998498535
2024-06-28T07:45:00.000Z,128154.38492285149
2024-06-28T08:00:00.000Z,162238.40408178995
2024-06-28T08:15:00.000Z,217893.26892813487
2024-06-28T08:30:00.000Z,56958.39847033038
2024-06-28T08:45:00.000Z,69323.66029009552
2024-06-28T09:00:00.000Z,92257.8714713474
2024-06-28T09:15:00.000Z,68534.53448920866
2024-06-28T09:30:00.000Z,6513601.235865316
2024-06-28T09:45:00.000Z,116342.19104012224
2024-06-28T10:00:00.000Z,47631.32896082368
2024-06-28T10:15:00.000Z,73950.0488578517
2024-06-28T10:30:00.000Z,96767.05504163916
2024-06-28T10:45:00.000Z,58954.47516579791
2024-06-28T11:00:00.000Z,58939.62673292313
2024-06-28T11:15:00.000Z,104860.84673956726
2024-06-28T11:30:00.000Z,176568.26064643296
2024-06-28T11:45:00.000Z,41465.43947235598
2024-06-28T12:00:00.000Z,59758.82615471411
2024-06-28T12:15:00.000Z,147916.765092518
2024-06-28T12:30:00.000Z,175094.84676339352
2024-06-28T12:45:00.000Z,159946.20258861908
2024-06-28T13:00:00.000Z,118871.98785748557
2024-06-28T13:15:00.000Z,225774.45788251335
2024-06-28T13:30:00.000Z,276737.9189156727
2024-06-28T13:45:00.000Z,139613.88219917854
2024-06-28T14:00:00.000Z,270527.5527142465
2024-06-28T14:15:00.000Z,151897.22019332362
2024-06-28T14:30:00.000Z,2577609.8411004576
2024-06-28T14:45:00.000Z,101880.594006366
2024-06-28T15:00:00.000Z,179782.59236707535
2024-06-28T15:15:00.000Z,174315.18014597826
2024-06-28T15:30:00.000Z,220934.3283363039
2024-06-28T15:45:00.000Z,11594184.359523771
2024-06-28T16:00:00.000Z,91491.9013238169
2024-06-28T16:15:00.000Z,204841.57970631326
2024-06-28T16:30:00.000Z,68704.03673426586
2024-06-28T16:45:00.000Z,399729.7905933364
2024-06-28T17:00:00.000Z,428584.21431257203
2024-06-28T17:15:00.000Z,570719.8208459233
2024-06-28T17:30:00.000Z,114512.84849099026
2024-06-28T17:45:00.000Z,176886.31880171513
2024-06-28T18:00:00.000Z,97888.5267405636
2024-06-28T18:15:00.000Z,224081.09856027077
2024-06-28T18:30:00.000Z,389134.6493606726
2024-06-28T18:45:00.000Z,137036.40742309965
2024-06-28T19:00:00.000Z,76054.14291687211
2024-06-28T19:15:00.000Z,199242.5477129017
2024-06-28T19:30:00.000Z,192019.90647575
2024-06-28T19:45:00.000Z,100656.99392046928
2024-06-28T20:00:00.000Z,122997.389699564
2024-06-28T20:15:00.000Z,405933.48571452906
2024-06-28T20:30:00.000Z,232492.111012183
2024-06-28T20:45:00.000Z,157877.50240992138
2024-06-28T21:00:00.000Z,3169497.114048102
2024-06-28T21:15:00.000Z,114998.45483902888
2024-06-28T21:30:00.000Z,66583.6177777084
2024-06-28T21:45:00.000Z,32722.87321093356
2024-06-28T22:00:00.000Z,353634.21516663436
2024-06-28T22:15:00.000Z,21898.63649824096
2024-06-28T22:30:00.000Z,19703.960450616036
2024-06-28T22:45:00.000Z,1990147.7117282713
2024-06-28T23:00:00.000Z,60452.03417309659
2024-06-28T23:15:00.000Z,76250.26295997723
2024-06-28T23:30:00.000Z,100444.09557837335
2024-06-28T23:45:00.000Z,41567.54521036612
2024-06-29T00:00:00.000Z,350402.9127966147
2024-06-29T00:15:00.000Z,19400.566961985645
2024-06-29T00:30:00.000Z,135988.63182506556
2024-06-29T00:45:00.000Z,15503.716811906066
2024-06-29T01:00:00.000Z,32833.23874478262
2024-06-29T01:15:00.000Z,79363.86989422097
2024-06-29T01:30:00.000Z,25214.595666420657
2024-06-29T01:45:00.000Z,119685.20178043479
2024-06-29T02:00:00.000Z,155947.25275859731
2024-06-29T02:15:00.000Z,31524.89013932296
2024-06-29T02:30:00.000Z,47201.2878569039
2024-06-29T02:45:00.000Z,40781.63709104669
2024-06-29T03:00:00.000Z,114929.36185410577
2024-06-29T03:15:00.000Z,57469.052367098004
2024-06-29T03:30:00.000Z,65850.7936120446
2024-06-29T03:45:00.000Z,237445.3960484339
2024-06-29T04:00:00.000Z,522069.9470268737
2024-06-29T04:15:00.000Z,37085.33224666249
2024-06-29T04:30:00.000Z,28427.571558191496
2024-06-29T04:45:00.000Z,524402.6180417596
2024-06-29T05:00:00.000Z,305906.7816262881
2024-06-29T05:15:00.000Z,136143.79345901057
2024-06-29T05:30:00.000Z,37018.71880158184
2024-06-29T05:45:00.000Z,485459.97493655334
2024-06-29T06:00:00.000Z,59390.966350680086
2024-06-29T06:15:00.000Z,197891.461391852
2024-06-29T06:30:00.000Z,178258.79686836683
2024-06-29T06:45:00.000Z,219865.48425545028
2024-06-29T07:00:00.000Z,32184.912686409072
2024-06-29T07:15:00.000Z,143265.18476172397
2024-06-29T07:30:00.000Z,256885.5473311947
2024-06-29T07:45:00.000Z,57616.45276592148
2024-06-29T08:00:00.000Z,104440.46490250039
2024-06-29T08:15:00.000Z,20140.672785910763
2024-06-29T08:30:00.000Z,83556.97383364211
2024-06-29T08:45:00.000Z,33226.45477472842
2024-06-29T09:00:00.000Z,25605.64010796853
2024-06-29T09:15:00.000Z,399452.6017208914
2024-06-29T09:30:00.000Z,600315.8506552216
2024-06-29T09:45:00.000Z,188768.4857973218
2024-06-29T10:00:00.000Z,209112.88675874574
2024-06-29T10:15:00.000Z,469293.4158009891
2024-06-29T10:30:00.000Z,769922.7050722745
2024-06-29T10:45:00.000Z,571600.3978567163
2024-06-29T11:00:00.000Z,221325.45305514554
2024-06-29T11:15:00.000Z,66735.15892224207
2024-06-29T11:30:00.000Z,90484.74799008876
2024-06-29T11:45:00.000Z,22874.2159437077
2024-06-29T12:00:00.000Z,350511.0970764211
2024-06-29T12:15:00.000Z,22280.4495309011
2024-06-29T12:30:00.000Z,70596.84752512879
2024-06-29T12:45:00.000Z,26553.719273524723
2024-06-29T13:00:00.000Z,66413.16721684209
2024-06-29T13:15:00.000Z,195695.1011803669
2024-06-29T13:30:00.000Z,330948.17215689254
2024-06-29T13:45:00.000Z,51084.899274477204
2024-06-29T14:00:00.000Z,52193.20608987714
2024-06-29T14:15:00.000Z,110909.34799766401
2024-06-29T14:30:00.000Z,83146.52725146807
2024-06-29T14:45:00.000Z,227560.51211800164
2024-06-29T15:00:00.000Z,91652.60980318155
2024-06-29T15:15:00.000Z,43694.84457717711
2024-06-29T15:30:00.000Z,62999.76735248437
2024-06-29T15:45:00.000Z,322867.1416498119
2024-06-29T16:00:00.000Z,62759.09691171468
2024-06-29T16:15:00.000Z,74450.87618143429
2024-06-29T16:30:00.000Z,71446.98517490781
2024-06-29T16:45:00.000Z,48056.442819962205
2024-06-29T17:00:00.000Z,75431.76764894532
2024-06-29T17:15:00.000Z,35162.28418957646
2024-06-29T17:30:00.000Z,133129.43950387524
2024-06-29T17:45:00.000Z,96555.35645545318
2024-06-29T18:00:00.000Z,217836.3268628897
2024-06-29T18:15:00.000Z,15453.104533982187
2024-06-29T18:30:00.000Z,31726.633057244413
2024-06-29T18:45:00.000Z,39170.650376241945
2024-06-29T19:00:00.000Z,43192.55084286478
2024-06-29T19:15:00.000Z,51392.51970420691
2024-06-29T19:30:00.000Z,39443.50390348632
2024-06-29T19:45:00.000Z,69365.21768127164
2024-06-29T20:00:00.000Z,27165.68430327319
2024-06-29T20:15:00.000Z,61166.68945298382
2024-06-29T20:30:00.000Z,133879.12692826006
2024-06-29T20:45:00.000Z,60570.603942839545
2024-06-29T21:00:00.000Z,92216.82299321264
2024-06-29T21:15:00.000Z,317710.4522349543
2024-06-29T21:30:00.000Z,84463.23564772974
2024-06-29T21:45:00.000Z,21138.775375450674
2024-06-29T22:00:00.000Z,762900.572236791
2024-06-29T22:15:00.000Z,109754.65836009789
2024-06-29T22:30:00.000Z,137947.2768769083
2024-06-29T22:45:00.000Z,20380.74504482274
2024-06-29T23:00:00.000Z,214506.87754546799
2024-06-29T23:15:00.000Z,82179.8304235618
2024-06-29T23:30:00.000Z,145128.77996137767
2024-06-29T23:45:00.000Z,399463.47735059616
2024-06-30T00:00:00.000Z,341507.92453785083
2024-06-30T00:15:00.000Z,56298.25743572054
2024-06-30T00:30:00.000Z,207932.09400667856
2024-06-30T00:45:00.000Z,25669.06093411842
2024-06-30T01:00:00.000Z,33389.899048569096
2024-06-30T01:15:00.000Z,62415.94534811139
2024-06-30T01:30:00.000Z,3129901.148243759
2024-06-30T01:45:00.000Z,52359.38066981974
2024-06-30T02:00:00.000Z,97094.59025730853
2024-06-30T02:15:00.000Z,55111.12847049076
2024-06-30T02:30:00.000Z,94465.40976952299
2024-06-30T02:45:00.000Z,210242.45751474696
2024-06-30T03:00:00.000Z,113164.96590234962
2024-06-30T03:15:00.000Z,162619.98239814662
2024-06-30T03:30:00.000Z,408760.6850874459
2024-06-30T03:45:00.000Z,242721.07085551228
2024-06-30T04:00:00.000Z,26370.67447640645
2024-06-30T04:15:00.000Z,168379.47840656905
2024-06-30T04:30:00.000Z,49933.9604605607
2024-06-30T04:45:00.000Z,66680.33686931766
2024-06-30T05:00:00.000Z,35299.88858255041
2024-06-30T05:15:00.000Z,7222.22680843689
2024-06-30T05:30:00.000Z,51070.43583520259
2024-06-30T05:45:00.000Z,1013848.939251723
2024-06-30T06:00:00.000Z,1398682.0457508042
2024-06-30T06:15:00.000Z,33093.86163960171
2024-06-30T06:30:00.000Z,20007.187944145768
2024-06-30T06:45:00.000Z,69204.34207337344
2024-06-30T07:00:00.000Z,49142.536201456576
2024-06-30T07:15:00.000Z,779563.1491366994
2024-06-30T07:30:00.000Z,31470.77741859897
2024-06-30T07:45:00.000Z,55199.02784969645
2024-06-30T08:00:00.000Z,46877.377844380746
2024-06-30T08:15:00.000Z,50860.156606418386
2024-06-30T08:30:00.000Z,23026.27218858912
2024-06-30T08:45:00.000Z,6846040.749363912
2024-06-30T09:00:00.000Z,62349.796859265276
2024-06-30T09:15:00.000Z,41487.36955981681
2024-06-30T09:30:00.000Z,62057.023123572304
2024-06-30T09:45:00.000Z,161972.74247450594
2024-06-30T10:00:00.000Z,79890.5104748909
2024-06-30T10:15:00.000Z,37349.45883702599
2024-06-30T10:30:00.000Z,127702.75072238079
2024-06-30T10:45:00.000Z,100446.17931366814
2024-06-30T11:00:00.000Z,93484.94373879103
2024-06-30T11:15:00.000Z,162681.87329264323
2024-06-30T11:30:00.000Z,27114.118585724107
2024-06-30T11:45:00.000Z,49656.83868339915
2024-06-30T12:00:00.000Z,76468.01125572874
2024-06-30T12:15:00.000Z,119099.34723067007
2024-06-30T12:30:00.000Z,71894.64967640358
2024-06-30T12:45:00.000Z,180880.25056330822
2024-06-30T13:00:00.000Z,5368303.037202542
2024-06-30T13:15:00.000Z,206173.01246539003
2024-06-30T13:30:00.000Z,75780.64481678708
2024-06-30T13:45:00.000Z,42816.550968224634
2024-06-30T14:00:00.000Z,64312.65521467139
2024-06-30T14:15:00.000Z,1289236.0552228964
2024-06-30T14:30:00.000Z,61505.710881492894
2024-06-30T14:45:00.000Z,47089.51728773394
2024-06-30T15:00:00.000Z,42414.77976534759
2024-06-30T15:15:00.000Z,102156.08485718281
2024-06-30T15:30:00.000Z,54766.085673379464
2024-06-30T15:45:00.000Z,388661.94420204265
2024-06-30T16:00:00.000Z,307676.79589176626
2024-06-30T16:15:00.000Z,66935.56633074948
2024-06-30T16:30:00.000Z,26678269.11412348
2024-06-30T16:45:00.000Z,583673.8189575074
2024-06-30T17:00:00.000Z,131065.24009889075
2024-06-30T17:15:00.000Z,79791.31845945994
2024-06-30T17:30:00.000Z,58479.483369735215
2024-06-30T17:45:00.000Z,49560.677514945804
2024-06-30T18:00:00.000Z,55196.178403011305
2024-06-30T18:15:00.000Z,275735.6535987529
2024-06-30T18:30:00.000Z,88308.3411754082
