Date,Exchange Flow Balance
2024-01-28T18:30:00.000Z,-844.454770120605
2024-01-28T18:45:00.000Z,-1051.804073989071
2024-01-28T19:00:00.000Z,-348.00371492033
2024-01-28T19:15:00.000Z,259.51400293467
2024-01-28T19:30:00.000Z,-216.160288128096
2024-01-28T19:45:00.000Z,-128.156079884747
2024-01-28T20:00:00.000Z,-680.208654714743
2024-01-28T20:15:00.000Z,-259.156502172248
2024-01-28T20:30:00.000Z,453.708038066625
2024-01-28T20:45:00.000Z,100.03782584116
2024-01-28T21:00:00.000Z,670.440218109895
2024-01-28T21:15:00.000Z,-346.37582900584
2024-01-28T21:30:00.000Z,-93.754747170777
2024-01-28T21:45:00.000Z,126.150754048438
2024-01-28T22:00:00.000Z,-360.599627817584
2024-01-28T22:15:00.000Z,294.328503172047
2024-01-28T22:30:00.000Z,-2237.701628730293
2024-01-28T22:45:00.000Z,-227.914245031853
2024-01-28T23:00:00.000Z,681.568080461548
2024-01-28T23:15:00.000Z,-279.914370277688
2024-01-28T23:30:00.000Z,163.545276546026
2024-01-28T23:45:00.000Z,718.472333404642
2024-01-29T00:00:00.000Z,-609.354893079606
2024-01-29T00:15:00.000Z,14861.250868370242
2024-01-29T00:30:00.000Z,-3692.391738383947
2024-01-29T00:45:00.000Z,196.070484483011
2024-01-29T01:00:00.000Z,-487.776724797329
2024-01-29T01:15:00.000Z,-331.327139070096
2024-01-29T01:30:00.000Z,-3536.051657842146
2024-01-29T01:45:00.000Z,-168.730551416356
2024-01-29T02:00:00.000Z,959.653249116131
2024-01-29T02:15:00.000Z,-517.735406632909
2024-01-29T02:30:00.000Z,-989.246021959023
2024-01-29T02:45:00.000Z,-298.489891792232
2024-01-29T03:00:00.000Z,-28.435567162611
2024-01-29T03:15:00.000Z,-769.253537595075
2024-01-29T03:30:00.000Z,1289.590662336532
2024-01-29T03:45:00.000Z,-1874.168161941625
2024-01-29T04:00:00.000Z,-105.77778475375
2024-01-29T04:15:00.000Z,-393.266945145719
2024-01-29T04:30:00.000Z,-389.768894730568
2024-01-29T04:45:00.000Z,-2.658333242846
2024-01-29T05:00:00.000Z,2284.002469964912
2024-01-29T05:15:00.000Z,-387.631998829973
2024-01-29T05:30:00.000Z,-679.04978382868
2024-01-29T05:45:00.000Z,-45.321148804957
2024-01-29T06:00:00.000Z,-198.997746277722
2024-01-29T06:15:00.000Z,-1681.182191501964
2024-01-29T06:30:00.000Z,17047.330870474732
2024-01-29T06:45:00.000Z,14403.264990297836
2024-01-29T07:00:00.000Z,-6714.750249844519
2024-01-29T07:15:00.000Z,483.463963416982
2024-01-29T07:30:00.000Z,-65.430108406674
2024-01-29T07:45:00.000Z,-2999.44384630134
2024-01-29T08:00:00.000Z,-229.163077269236
2024-01-29T08:15:00.000Z,-2155.60075922935
2024-01-29T08:30:00.000Z,2466.769860460236
2024-01-29T08:45:00.000Z,513.85297220941
2024-01-29T09:00:00.000Z,4828.619305108022
2024-01-29T09:15:00.000Z,-4701.36822404195
2024-01-29T09:30:00.000Z,-737.858096698224
2024-01-29T09:45:00.000Z,12110.83155875074
2024-01-29T10:00:00.000Z,-1849.724037000549
2024-01-29T10:15:00.000Z,290.860003122851
2024-01-29T10:30:00.000Z,-903.697544341876
2024-01-29T10:45:00.000Z,-1663.225729530475
2024-01-29T11:00:00.000Z,-163.460635906001
2024-01-29T11:15:00.000Z,244.662738521622
2024-01-29T11:30:00.000Z,4573.871237009422
2024-01-29T11:45:00.000Z,-1777.113446349378
2024-01-29T12:00:00.000Z,2615.946916043296
2024-01-29T12:15:00.000Z,-2033.844647383255
2024-01-29T12:30:00.000Z,652.523899101626
2024-01-29T12:45:00.000Z,1153.215906042434
2024-01-29T13:00:00.000Z,2291.528827480355
2024-01-29T13:15:00.000Z,2727.605794837454
2024-01-29T13:30:00.000Z,1258.400028752493
2024-01-29T13:45:00.000Z,-1313.96424098736
2024-01-29T14:00:00.000Z,7.537371707479
2024-01-29T14:15:00.000Z,128.97026729183
2024-01-29T14:30:00.000Z,1552.69537650139
2024-01-29T14:45:00.000Z,-307.205645046952
2024-01-29T15:00:00.000Z,-1101.711166249547
2024-01-29T15:15:00.000Z,-410.80728351773
2024-01-29T15:30:00.000Z,388.693753270763
2024-01-29T15:45:00.000Z,1489.519732447234
2024-01-29T16:00:00.000Z,11274.398309276734
2024-01-29T16:15:00.000Z,3749.496511311181
2024-01-29T16:30:00.000Z,469.315514497814
2024-01-29T16:45:00.000Z,24286.299937107207
2024-01-29T17:00:00.000Z,1665.816498495343
2024-01-29T17:15:00.000Z,-1680.462602459735
2024-01-29T17:30:00.000Z,1892.043624748451
2024-01-29T17:45:00.000Z,842.709685795431
2024-01-29T18:00:00.000Z,-305.837716561754
2024-01-29T18:15:00.000Z,20789.774064495068
2024-01-29T18:30:00.000Z,-16377.250713209844
2024-01-29T18:45:00.000Z,-1132.428405903398
2024-01-29T19:00:00.000Z,585.918615297251
2024-01-29T19:15:00.000Z,-566.339479367775
2024-01-29T19:30:00.000Z,-673.463511118064
2024-01-29T19:45:00.000Z,-1301.474005218669
2024-01-29T20:00:00.000Z,-558.275107484635
2024-01-29T20:15:00.000Z,149.118080031819
2024-01-29T20:30:00.000Z,397.105523523489
2024-01-29T20:45:00.000Z,970.635837156022
2024-01-29T21:00:00.000Z,653.029892457761
2024-01-29T21:15:00.000Z,1338.972043718639
2024-01-29T21:30:00.000Z,-767.83143221571
2024-01-29T21:45:00.000Z,-2376.567805954466
2024-01-29T22:00:00.000Z,425.781442229238
2024-01-29T22:15:00.000Z,-986.985903501085
2024-01-29T22:30:00.000Z,-89.289928086524
2024-01-29T22:45:00.000Z,-281.981283088127
2024-01-29T23:00:00.000Z,-1085.51056321306
2024-01-29T23:15:00.000Z,24156.369208890017
2024-01-29T23:30:00.000Z,-1240.044555077338
2024-01-29T23:45:00.000Z,-1071.948625979625
2024-01-30T00:00:00.000Z,-1214.604726067374
2024-01-30T00:15:00.000Z,1344.841917393715
2024-01-30T00:30:00.000Z,-1979.820747507087
2024-01-30T00:45:00.000Z,957.486920589258
2024-01-30T01:00:00.000Z,7017.781488032228
2024-01-30T01:15:00.000Z,1174.821799112156
2024-01-30T01:30:00.000Z,1773.272102317753
2024-01-30T01:45:00.000Z,-1591.323516545425
2024-01-30T02:00:00.000Z,-597.110787569362
2024-01-30T02:15:00.000Z,621.788710312199
2024-01-30T02:30:00.000Z,-345.571647229233
2024-01-30T02:45:00.000Z,-425.876414422389
2024-01-30T03:00:00.000Z,8.666229106542
2024-01-30T03:15:00.000Z,-147.882331090669
2024-01-30T03:30:00.000Z,-3878.875441863599
2024-01-30T03:45:00.000Z,261.515828158172
2024-01-30T04:00:00.000Z,1260.390036030317
2024-01-30T04:15:00.000Z,274.848928334731
2024-01-30T04:30:00.000Z,414.623761430855
2024-01-30T04:45:00.000Z,-790.615341215135
2024-01-30T05:00:00.000Z,441.258579952833
2024-01-30T05:15:00.000Z,-736.558172581007
2024-01-30T05:30:00.000Z,-293.753212952061
2024-01-30T05:45:00.000Z,-44.351649221827
2024-01-30T06:00:00.000Z,-368.936939658861
2024-01-30T06:15:00.000Z,-533.9171399964
2024-01-30T06:30:00.000Z,542.152172788425
2024-01-30T06:45:00.000Z,2.515969440357
2024-01-30T07:00:00.000Z,-470.497399954525
2024-01-30T07:15:00.000Z,343.865280936109
2024-01-30T07:30:00.000Z,-2539.209927008126
2024-01-30T07:45:00.000Z,-461.178784128164
2024-01-30T08:00:00.000Z,-2749.664157782861
2024-01-30T08:15:00.000Z,80.382865512772
2024-01-30T08:30:00.000Z,361.498869799405
2024-01-30T08:45:00.000Z,1827.649860025695
2024-01-30T09:00:00.000Z,-3.90789084855
2024-01-30T09:15:00.000Z,1027.989025808315
2024-01-30T09:30:00.000Z,481.264856655848
2024-01-30T09:45:00.000Z,502.274805593443
2024-01-30T10:00:00.000Z,480.809731188673
2024-01-30T10:15:00.000Z,-1208.439512735598
2024-01-30T10:30:00.000Z,-2545.916927137305
2024-01-30T10:45:00.000Z,1059.935401400297
2024-01-30T11:00:00.000Z,34.848565254366
2024-01-30T11:15:00.000Z,40.230313675808
2024-01-30T11:30:00.000Z,252.384895435043
2024-01-30T11:45:00.000Z,5214.603200999243
2024-01-30T12:00:00.000Z,-16606.352368492342
2024-01-30T12:15:00.000Z,10719.072797216357
2024-01-30T12:30:00.000Z,20372.157952126774
2024-01-30T12:45:00.000Z,-799.066920218151
2024-01-30T13:00:00.000Z,918.22022231072
2024-01-30T13:15:00.000Z,1798.941558967255
2024-01-30T13:30:00.000Z,702.676621256734
2024-01-30T13:45:00.000Z,13834.296816009699
2024-01-30T14:00:00.000Z,-9164.370343715971
2024-01-30T14:15:00.000Z,-772.533582244314
2024-01-30T14:30:00.000Z,332.026493527263
2024-01-30T14:45:00.000Z,-456.134211611929
2024-01-30T15:00:00.000Z,541.763902653946
2024-01-30T15:15:00.000Z,-1785.961464565423
2024-01-30T15:30:00.000Z,70.304456003572
2024-01-30T15:45:00.000Z,3268.68516070749
2024-01-30T16:00:00.000Z,-1143.056902035862
2024-01-30T16:15:00.000Z,142.065131438432
2024-01-30T16:30:00.000Z,-99.035711479642
2024-01-30T16:45:00.000Z,-1411.396572047902
2024-01-30T17:00:00.000Z,4989.326391917224
2024-01-30T17:15:00.000Z,931.418677051397
2024-01-30T17:30:00.000Z,-139.067853370211
2024-01-30T17:45:00.000Z,-24.572848236052
2024-01-30T18:00:00.000Z,398.388676876036
2024-01-30T18:15:00.000Z,-793.67031915755
2024-01-30T18:30:00.000Z,503.874456327155
2024-01-30T18:45:00.000Z,-1250.95460972714
2024-01-30T19:00:00.000Z,710.191872345322
2024-01-30T19:15:00.000Z,-707.123113719595
2024-01-30T19:30:00.000Z,-318.675742463825
2024-01-30T19:45:00.000Z,-360.520024413896
2024-01-30T20:00:00.000Z,1339.56499227896
2024-01-30T20:15:00.000Z,-6942.340060899831
2024-01-30T20:30:00.000Z,1787.573624031631
2024-01-30T20:45:00.000Z,978.089479569634
2024-01-30T21:00:00.000Z,685.302520191531
2024-01-30T21:15:00.000Z,-853.250345201541
2024-01-30T21:30:00.000Z,518.633785407835
2024-01-30T21:45:00.000Z,-229.642170054213
2024-01-30T22:00:00.000Z,-4287.572731218823
2024-01-30T22:15:00.000Z,-1300.47453462149
2024-01-30T22:30:00.000Z,-1853.096271129478
2024-01-30T22:45:00.000Z,747.800181232137
2024-01-30T23:00:00.000Z,8.319647711526
2024-01-30T23:15:00.000Z,-1328.342102271875
2024-01-30T23:30:00.000Z,-1793.009153310845
2024-01-30T23:45:00.000Z,991.498399732684
2024-01-31T00:00:00.000Z,1681.933253902112
2024-01-31T00:15:00.000Z,-124.459169326931
2024-01-31T00:30:00.000Z,3558.176682408958
2024-01-31T00:45:00.000Z,14225.319617801193
2024-01-31T01:00:00.000Z,-51.072015776897
2024-01-31T01:15:00.000Z,782.677211491401
2024-01-31T01:30:00.000Z,223.760688580417
2024-01-31T01:45:00.000Z,88.297721598043
2024-01-31T02:00:00.000Z,-644.118681680316
2024-01-31T02:15:00.000Z,141.650955830642
2024-01-31T02:30:00.000Z,1485.381243745766
2024-01-31T02:45:00.000Z,-1798.120242396591
2024-01-31T03:00:00.000Z,-881.800377210745
2024-01-31T03:15:00.000Z,-45.838466860698
2024-01-31T03:30:00.000Z,-691.488843479056
2024-01-31T03:45:00.000Z,-1366.163045810116
2024-01-31T04:00:00.000Z,-970.130914176441
2024-01-31T04:15:00.000Z,1307.556430828836
2024-01-31T04:30:00.000Z,-2901.330897225278
2024-01-31T04:45:00.000Z,85.635087693314
2024-01-31T05:00:00.000Z,1418.352255272514
2024-01-31T05:15:00.000Z,793.818938830253
2024-01-31T05:30:00.000Z,-445.403749509042
2024-01-31T05:45:00.000Z,1890.741683944897
2024-01-31T06:00:00.000Z,1183.301012323344
2024-01-31T06:15:00.000Z,-1656.046107470434
2024-01-31T06:30:00.000Z,36.872453566952
2024-01-31T06:45:00.000Z,9639.747616086432
2024-01-31T07:00:00.000Z,-260.304657511589
2024-01-31T07:15:00.000Z,1680.886814490022
2024-01-31T07:30:00.000Z,1493.183940954772
2024-01-31T07:45:00.000Z,945.33736722838
2024-01-31T08:00:00.000Z,-62698.84787776644
2024-01-31T08:15:00.000Z,407.158763615105
2024-01-31T08:30:00.000Z,-467.070164160253
2024-01-31T08:45:00.000Z,-1739.72642656862
2024-01-31T09:00:00.000Z,223.541407577798
2024-01-31T09:15:00.000Z,-4284.490666210025
2024-01-31T09:30:00.000Z,596.773087457335
2024-01-31T09:45:00.000Z,-597.519302891048
2024-01-31T10:00:00.000Z,394.213000024217
2024-01-31T10:15:00.000Z,-490.274031049161
2024-01-31T10:30:00.000Z,319.214967000285
2024-01-31T10:45:00.000Z,927.48899290047
2024-01-31T11:00:00.000Z,216.789179773839
2024-01-31T11:15:00.000Z,-1089.870183822714
2024-01-31T11:30:00.000Z,65.496452416921
2024-01-31T11:45:00.000Z,-1365.128214302897
2024-01-31T12:00:00.000Z,-969.647417829079
2024-01-31T12:15:00.000Z,-762.206969540823
2024-01-31T12:30:00.000Z,-70.491342545996
2024-01-31T12:45:00.000Z,-3340.628958698303
2024-01-31T13:00:00.000Z,-1362.325327851917
2024-01-31T13:15:00.000Z,-551.155428999328
2024-01-31T13:30:00.000Z,-1801.653162936827
2024-01-31T13:45:00.000Z,-680.728078126215
2024-01-31T14:00:00.000Z,358.344657448367
2024-01-31T14:15:00.000Z,3847.759382181647
2024-01-31T14:30:00.000Z,-730.17417019589
2024-01-31T14:45:00.000Z,-3042.492338601502
2024-01-31T15:00:00.000Z,-1763.292699356212
2024-01-31T15:15:00.000Z,-520.812249889358
2024-01-31T15:30:00.000Z,27765.23511422767
2024-01-31T15:45:00.000Z,-28205.31232208268
2024-01-31T16:00:00.000Z,-5103.4303320851
2024-01-31T16:15:00.000Z,-217.102442355613
2024-01-31T16:30:00.000Z,-657.759412179681
2024-01-31T16:45:00.000Z,-862.828333839107
2024-01-31T17:00:00.000Z,10581.462615130602
2024-01-31T17:15:00.000Z,-9198.023985260912
2024-01-31T17:30:00.000Z,558.59019837918
2024-01-31T17:45:00.000Z,622.66735969746
2024-01-31T18:00:00.000Z,-3164.843280968138
2024-01-31T18:15:00.000Z,-470.995699993523
2024-01-31T18:30:00.000Z,-764.446858328669
2024-01-31T18:45:00.000Z,719.201870644527
2024-01-31T19:00:00.000Z,1384.288197431161
2024-01-31T19:15:00.000Z,3704.333126623701
2024-01-31T19:30:00.000Z,-2538.773536218748
2024-01-31T19:45:00.000Z,-466.127495551235
2024-01-31T20:00:00.000Z,-2025.591587458441
2024-01-31T20:15:00.000Z,1570.8794723498
2024-01-31T20:30:00.000Z,-313.529267211038
2024-01-31T20:45:00.000Z,-601.625912438387
2024-01-31T21:00:00.000Z,141.137058729708
2024-01-31T21:15:00.000Z,-3987.57675801088
2024-01-31T21:30:00.000Z,1408.7214817548
2024-01-31T21:45:00.000Z,368.433381765344
2024-01-31T22:00:00.000Z,-9466.821595857335
2024-01-31T22:15:00.000Z,656.36441371835
2024-01-31T22:30:00.000Z,-84.320221014603
2024-01-31T22:45:00.000Z,-509.244640675839
2024-01-31T23:00:00.000Z,191.409300587877
2024-01-31T23:15:00.000Z,-5494.278361709301
2024-01-31T23:30:00.000Z,-1698.29867701629
2024-01-31T23:45:00.000Z,-1148.058346646596
2024-02-01T00:00:00.000Z,12021.391524152192
2024-02-01T00:15:00.000Z,1622.688675646054
2024-02-01T00:30:00.000Z,-151.610695584312
2024-02-01T00:45:00.000Z,-694.480731662911
2024-02-01T01:00:00.000Z,-702.582000434865
2024-02-01T01:15:00.000Z,-1215.350400848251
2024-02-01T01:30:00.000Z,-27.248355418433
2024-02-01T01:45:00.000Z,-132.210053858124
2024-02-01T02:00:00.000Z,134.145219449371
2024-02-01T02:15:00.000Z,-1012.354662549696
2024-02-01T02:30:00.000Z,-134.4478918355
2024-02-01T02:45:00.000Z,-230.740705276173
2024-02-01T03:00:00.000Z,-1992.562292905106
2024-02-01T03:15:00.000Z,-172.378672004102
2024-02-01T03:30:00.000Z,539.540056711615
2024-02-01T03:45:00.000Z,-511.58905859966
2024-02-01T04:00:00.000Z,462.847810926292
2024-02-01T04:15:00.000Z,14528.75259765893
2024-02-01T04:30:00.000Z,-312.71270152206
2024-02-01T04:45:00.000Z,-2412.767984968424
2024-02-01T05:00:00.000Z,-1820.376469062346
2024-02-01T05:15:00.000Z,148.138854326656
2024-02-01T05:30:00.000Z,397.322268588065
2024-02-01T05:45:00.000Z,1299.640737180438
2024-02-01T06:00:00.000Z,-74.691745133146
2024-02-01T06:15:00.000Z,892.277612991355
2024-02-01T06:30:00.000Z,-1199.455757416255
2024-02-01T06:45:00.000Z,-4573.97617724753
2024-02-01T07:00:00.000Z,-3007.775040465197
2024-02-01T07:15:00.000Z,-584.322432384729
2024-02-01T07:30:00.000Z,-1487.777864629599
2024-02-01T07:45:00.000Z,16.154553623632
2024-02-01T08:00:00.000Z,-1046.907417675872
2024-02-01T08:15:00.000Z,-1306.592110095471
2024-02-01T08:30:00.000Z,51.420477229927
2024-02-01T08:45:00.000Z,-1393.966891655271
2024-02-01T09:00:00.000Z,-1732.352109900854
2024-02-01T09:15:00.000Z,-859.892112447317
2024-02-01T09:30:00.000Z,408.561650914946
2024-02-01T09:45:00.000Z,248.747587870847
2024-02-01T10:00:00.000Z,-834.210064591127
2024-02-01T10:15:00.000Z,221.067364176064
2024-02-01T10:30:00.000Z,3804.822407210116
2024-02-01T10:45:00.000Z,-31231.325372815834
2024-02-01T11:00:00.000Z,2646.558446114425
2024-02-01T11:15:00.000Z,-11264.81783407564
2024-02-01T11:30:00.000Z,603.22892742435
2024-02-01T11:45:00.000Z,-7276.072184811411
2024-02-01T12:00:00.000Z,-936.528960881235
2024-02-01T12:15:00.000Z,-552.526804187402
2024-02-01T12:30:00.000Z,-14.763499946537
2024-02-01T12:45:00.000Z,-650.911626150956
2024-02-01T13:00:00.000Z,-1531.641228435649
2024-02-01T13:15:00.000Z,158.261270845133
2024-02-01T13:30:00.000Z,678.906927701869
2024-02-01T13:45:00.000Z,-2737.35411199628
2024-02-01T14:00:00.000Z,-6951.73066501042
2024-02-01T14:15:00.000Z,1998.127676995579
2024-02-01T14:30:00.000Z,1373.507558429787
2024-02-01T14:45:00.000Z,-4142.759960786691
2024-02-01T15:00:00.000Z,-3588.133277969006
2024-02-01T15:15:00.000Z,2987.896620230018
2024-02-01T15:30:00.000Z,-3205.384896174723
2024-02-01T15:45:00.000Z,10753.377894557674
2024-02-01T16:00:00.000Z,-10993.503947074532
2024-02-01T16:15:00.000Z,-254.701395112077
2024-02-01T16:30:00.000Z,6621.624785703376
2024-02-01T16:45:00.000Z,-756.744370538148
2024-02-01T17:00:00.000Z,-142.584054079367
2024-02-01T17:15:00.000Z,1237.768993711831
2024-02-01T17:30:00.000Z,314.221028801953
2024-02-01T17:45:00.000Z,-542.551307242851
2024-02-01T18:00:00.000Z,-580.985674915644
2024-02-01T18:15:00.000Z,-982.793678498656
2024-02-01T18:30:00.000Z,-419.715051914978
2024-02-01T18:45:00.000Z,29.326092460386
2024-02-01T19:00:00.000Z,-3399.865995670441
2024-02-01T19:15:00.000Z,3909.224185287955
2024-02-01T19:30:00.000Z,-889.813215214909
2024-02-01T19:45:00.000Z,120.018917985453
2024-02-01T20:00:00.000Z,90.602893809613
2024-02-01T20:15:00.000Z,2167.316064679705
2024-02-01T20:30:00.000Z,-204.38412427772
2024-02-01T20:45:00.000Z,-1585.167706807652
2024-02-01T21:00:00.000Z,-673.677914989291
2024-02-01T21:15:00.000Z,651.304817988746
2024-02-01T21:30:00.000Z,-477.109014598642
2024-02-01T21:45:00.000Z,-1195.623968792265
2024-02-01T22:00:00.000Z,-8066.371711732555
2024-02-01T22:15:00.000Z,-718.084397398177
2024-02-01T22:30:00.000Z,105.532295484858
2024-02-01T22:45:00.000Z,307.87354240053
2024-02-01T23:00:00.000Z,-248.577459275423
2024-02-01T23:15:00.000Z,-152.074540780494
2024-02-01T23:30:00.000Z,-474.123664738691
2024-02-01T23:45:00.000Z,-529.957232674268
2024-02-02T00:00:00.000Z,-166.285134263417
2024-02-02T00:15:00.000Z,476.206500368534
2024-02-02T00:30:00.000Z,7768.564271114961
2024-02-02T00:45:00.000Z,-15674.557991698905
2024-02-02T01:00:00.000Z,-1099.882341472904
2024-02-02T01:15:00.000Z,850.490882175629
2024-02-02T01:30:00.000Z,-2976.071736026921
2024-02-02T01:45:00.000Z,-347.238303757678
2024-02-02T02:00:00.000Z,-2815.774925410034
2024-02-02T02:15:00.000Z,-3000.220143360623
2024-02-02T02:30:00.000Z,-728.601985673684
2024-02-02T02:45:00.000Z,-927.426869815822
2024-02-02T03:00:00.000Z,-1195.534202451531
2024-02-02T03:15:00.000Z,-5496.508333495335
2024-02-02T03:30:00.000Z,-1616.04859863438
2024-02-02T03:45:00.000Z,-244.064979298956
2024-02-02T04:00:00.000Z,-4946.101264436051
2024-02-02T04:15:00.000Z,-456.744427862328
2024-02-02T04:30:00.000Z,44.901651559113
2024-02-02T04:45:00.000Z,273.967806247511
2024-02-02T05:00:00.000Z,-554.966988377363
2024-02-02T05:15:00.000Z,-320.165886014941
2024-02-02T05:30:00.000Z,-6.397340283798
2024-02-02T05:45:00.000Z,-899.131650835895
2024-02-02T06:00:00.000Z,-2298.624777257048
2024-02-02T06:15:00.000Z,-219.759232505479
2024-02-02T06:30:00.000Z,-1297.156968070267
2024-02-02T06:45:00.000Z,-194.680884190526
2024-02-02T07:00:00.000Z,558.949931692671
2024-02-02T07:15:00.000Z,-706.36616212689
2024-02-02T07:30:00.000Z,-3683.781619501677
2024-02-02T07:45:00.000Z,-832.890011769442
2024-02-02T08:00:00.000Z,-3344.676041123441
2024-02-02T08:15:00.000Z,-1336.015221008604
2024-02-02T08:30:00.000Z,-3987.332176169357
2024-02-02T08:45:00.000Z,-3288.450554776505
2024-02-02T09:00:00.000Z,-748.771501296686
2024-02-02T09:15:00.000Z,208.017804461517
2024-02-02T09:30:00.000Z,-234.890682067983
2024-02-02T09:45:00.000Z,1308.313845624078
2024-02-02T10:00:00.000Z,-1115.517071111462
2024-02-02T10:15:00.000Z,100.437251150723
2024-02-02T10:30:00.000Z,-2108.635447317198
2024-02-02T10:45:00.000Z,-459.409611605008
2024-02-02T11:00:00.000Z,-392.373547534588
2024-02-02T11:15:00.000Z,375.508059872597
2024-02-02T11:30:00.000Z,1080.887928417238
2024-02-02T11:45:00.000Z,-1564.165273505268
2024-02-02T12:00:00.000Z,-2697.94674858244
2024-02-02T12:15:00.000Z,926.528360870421
2024-02-02T12:30:00.000Z,-562.916614964818
2024-02-02T12:45:00.000Z,-6929.531834190117
2024-02-02T13:00:00.000Z,263.709444482191
2024-02-02T13:15:00.000Z,1906.75906622315
2024-02-02T13:30:00.000Z,-2214.214710660528
2024-02-02T13:45:00.000Z,-8667.950619052284
2024-02-02T14:00:00.000Z,7111.158584367011
2024-02-02T14:15:00.000Z,-7721.790293667
2024-02-02T14:30:00.000Z,-1603.275606767876
2024-02-02T14:45:00.000Z,-1348.332511183889
2024-02-02T15:00:00.000Z,-397.586421865004
2024-02-02T15:15:00.000Z,488.266695272878
2024-02-02T15:30:00.000Z,-311.200565826877
2024-02-02T15:45:00.000Z,-147.686421827288
2024-02-02T16:00:00.000Z,-381.434997359355
2024-02-02T16:15:00.000Z,-76.230250550438
2024-02-02T16:30:00.000Z,-1401.067845697946
2024-02-02T16:45:00.000Z,-488.496232746012
2024-02-02T17:00:00.000Z,585.139659687826
2024-02-02T17:15:00.000Z,-137.535199487578
2024-02-02T17:30:00.000Z,-665.579645214984
2024-02-02T17:45:00.000Z,-2389.523103235615
2024-02-02T18:00:00.000Z,6498.28092357542
2024-02-02T18:15:00.000Z,24404.853235043738
2024-02-02T18:30:00.000Z,2356.939075347187
2024-02-02T18:45:00.000Z,17785.7949637749
2024-02-02T19:00:00.000Z,-6767.14396055725
2024-02-02T19:15:00.000Z,5905.185793953714
2024-02-02T19:30:00.000Z,342.960743171828
2024-02-02T19:45:00.000Z,3470.67091500323
2024-02-02T20:00:00.000Z,1968.490957520823
2024-02-02T20:15:00.000Z,4928.760916184073
2024-02-02T20:30:00.000Z,-550.468116968737
2024-02-02T20:45:00.000Z,3932.685834445945
2024-02-02T21:00:00.000Z,1395.886047291969
2024-02-02T21:15:00.000Z,4338.716407469104
2024-02-02T21:30:00.000Z,-1788.671100301193
