Date,Total Funding Rates Aggregated by Asset
2024-11-02T22:00:00.000Z,0.000089137661
2024-11-02T22:15:00.000Z,0.000089130811
2024-11-02T22:30:00.000Z,0.000089131893
2024-11-02T22:45:00.000Z,0.000089129949
2024-11-02T23:00:00.000Z,0.000089153771
2024-11-02T23:15:00.000Z,0.000089137276
2024-11-02T23:30:00.000Z,0.000089134796
2024-11-02T23:45:00.000Z,0.000089145031
2024-11-03T00:00:00.000Z,0.000093860366
2024-11-03T00:15:00.000Z,0.000093849036
2024-11-03T00:30:00.000Z,0.00009384528
2024-11-03T00:45:00.000Z,0.000093850156
2024-11-03T01:00:00.000Z,0.000093848594
2024-11-03T01:15:00.000Z,0.000093855131
2024-11-03T01:30:00.000Z,0.000093881792
2024-11-03T01:45:00.000Z,0.000093887437
2024-11-03T02:00:00.000Z,0.000093861888
2024-11-03T02:15:00.000Z,0.000093765807
2024-11-03T02:30:00.000Z,0.00009371384
2024-11-03T02:45:00.000Z,0.000093715697
2024-11-03T03:00:00.000Z,0.000093765192
2024-11-03T03:15:00.000Z,0.000093751903
2024-11-03T03:30:00.000Z,0.000093755728
2024-11-03T03:45:00.000Z,0.000093771301
2024-11-03T04:00:00.000Z,0.000093706688
2024-11-03T04:15:00.000Z,0.000093719859
2024-11-03T04:30:00.000Z,0.000093738843
2024-11-03T04:45:00.000Z,0.000093751219
2024-11-03T05:00:00.000Z,0.000093756143
2024-11-03T05:15:00.000Z,0.000093747332
2024-11-03T05:30:00.000Z,0.000093723272
2024-11-03T05:45:00.000Z,0.000093689258
2024-11-03T06:00:00.000Z,0.000093695315
2024-11-03T06:15:00.000Z,0.000093702566
2024-11-03T06:30:00.000Z,0.000093714662
2024-11-03T06:45:00.000Z,0.000093704897
2024-11-03T07:00:00.000Z,0.000093712493
2024-11-03T07:15:00.000Z,0.000093702545
2024-11-03T07:30:00.000Z,0.000093688937
2024-11-03T07:45:00.000Z,0.000093685508
2024-11-03T08:00:00.000Z,0.0000936955
2024-11-03T08:15:00.000Z,0.000093706844
2024-11-03T08:30:00.000Z,0.000093740045
2024-11-03T08:45:00.000Z,0.000093750832
2024-11-03T09:00:00.000Z,0.000093731417
2024-11-03T09:15:00.000Z,0.000093724076
2024-11-03T09:30:00.000Z,0.000093743374
2024-11-03T09:45:00.000Z,0.000093760457
2024-11-03T10:00:00.000Z,0.000093765895
2024-11-03T10:15:00.000Z,0.000093788695
2024-11-03T10:30:00.000Z,0.000093781144
2024-11-03T10:45:00.000Z,0.00009377364
2024-11-03T11:00:00.000Z,0.000093787216
2024-11-03T11:15:00.000Z,0.000093784738
2024-11-03T11:30:00.000Z,0.000093767642
2024-11-03T11:45:00.000Z,0.000093761298
2024-11-03T12:00:00.000Z,0.000093667346
2024-11-03T12:15:00.000Z,0.000093682396
2024-11-03T12:30:00.000Z,0.000093712146
2024-11-03T12:45:00.000Z,0.000093698499
2024-11-03T13:00:00.000Z,0.000093681575
2024-11-03T13:15:00.000Z,0.00009369886
2024-11-03T13:30:00.000Z,0.000093689736
2024-11-03T13:45:00.000Z,0.00009364482
2024-11-03T14:00:00.000Z,0.000093667687
2024-11-03T14:15:00.000Z,0.000093658927
2024-11-03T14:30:00.000Z,0.000093702794
2024-11-03T14:45:00.000Z,0.000093673019
2024-11-03T15:00:00.000Z,0.000093663376
2024-11-03T15:15:00.000Z,0.000093686683
2024-11-03T15:30:00.000Z,0.000093678052
2024-11-03T15:45:00.000Z,0.000093709435
2024-11-03T16:00:00.000Z,0.000088128287
2024-11-03T16:15:00.000Z,0.000088196401
2024-11-03T16:30:00.000Z,0.000088165368
2024-11-03T16:45:00.000Z,0.000088181422
2024-11-03T17:00:00.000Z,0.000088235684
2024-11-03T17:15:00.000Z,0.000088221642
2024-11-03T17:30:00.000Z,0.000088248719
2024-11-03T17:45:00.000Z,0.000088208365
2024-11-03T18:00:00.000Z,0.000088225065
2024-11-03T18:15:00.000Z,0.000088212024
2024-11-03T18:30:00.000Z,0.000088175173
2024-11-03T18:45:00.000Z,0.000088122001
2024-11-03T19:00:00.000Z,0.000088129347
2024-11-03T19:15:00.000Z,0.000088122345
2024-11-03T19:30:00.000Z,0.000088146485
2024-11-03T19:45:00.000Z,0.000088222775
2024-11-03T20:00:00.000Z,0.000088533203
2024-11-03T20:15:00.000Z,0.000088522246
2024-11-03T20:30:00.000Z,0.000088569261
2024-11-03T20:45:00.000Z,0.000088574221
2024-11-03T21:00:00.000Z,0.000088627937
2024-11-03T21:15:00.000Z,0.000088699578
2024-11-03T21:30:00.000Z,0.000088713611
2024-11-03T21:45:00.000Z,0.000088695416
2024-11-03T22:00:00.000Z,0.000088726978
2024-11-03T22:15:00.000Z,0.000088676844
2024-11-03T22:30:00.000Z,0.000088628886
2024-11-03T22:45:00.000Z,0.000088571985
2024-11-03T23:00:00.000Z,0.000088575112
2024-11-03T23:15:00.000Z,0.000088484967
2024-11-03T23:30:00.000Z,0.000088511823
2024-11-03T23:45:00.000Z,0.000088504722
2024-11-04T00:00:00.000Z,0.000088650053
2024-11-04T00:15:00.000Z,0.000088630148
2024-11-04T00:30:00.000Z,0.000088622269
2024-11-04T00:45:00.000Z,0.000088636606
2024-11-04T01:00:00.000Z,0.000088664004
2024-11-04T01:15:00.000Z,0.000088668346
2024-11-04T01:30:00.000Z,0.000088652529
2024-11-04T01:45:00.000Z,0.000088657537
2024-11-04T02:00:00.000Z,0.000088569255
2024-11-04T02:15:00.000Z,0.000088569799
2024-11-04T02:30:00.000Z,0.000088576196
2024-11-04T02:45:00.000Z,0.000088550304
2024-11-04T03:00:00.000Z,0.000088534939
2024-11-04T03:15:00.000Z,0.000088536635
2024-11-04T03:30:00.000Z,0.000088585564
2024-11-04T03:45:00.000Z,0.000088552239
2024-11-04T04:00:00.000Z,0.000087565021
2024-11-04T04:15:00.000Z,0.000087573654
2024-11-04T04:30:00.000Z,0.000087591938
2024-11-04T04:45:00.000Z,0.000087540877
2024-11-04T05:00:00.000Z,0.000087531976
2024-11-04T05:15:00.000Z,0.000087492344
2024-11-04T05:30:00.000Z,0.000087516871
2024-11-04T05:45:00.000Z,0.000087502983
2024-11-04T06:00:00.000Z,0.000087511383
2024-11-04T06:15:00.000Z,0.000087564939
2024-11-04T06:30:00.000Z,0.000087547987
2024-11-04T06:45:00.000Z,0.000087563385
2024-11-04T07:00:00.000Z,0.00008753223
2024-11-04T07:15:00.000Z,0.000087497072
2024-11-04T07:30:00.000Z,0.00008748763
2024-11-04T07:45:00.000Z,0.000087497553
2024-11-04T08:00:00.000Z,0.000093991356
2024-11-04T08:15:00.000Z,0.000094059185
2024-11-04T08:30:00.000Z,0.000094058441
2024-11-04T08:45:00.000Z,0.000094105655
2024-11-04T09:00:00.000Z,0.000094063622
2024-11-04T09:15:00.000Z,0.000094101155
2024-11-04T09:30:00.000Z,0.000094076715
2024-11-04T09:45:00.000Z,0.000094047597
2024-11-04T10:00:00.000Z,0.00009410315
2024-11-04T10:15:00.000Z,0.000094091051
2024-11-04T10:30:00.000Z,0.000094087729
2024-11-04T10:45:00.000Z,0.000094084212
2024-11-04T11:00:00.000Z,0.000094107097
2024-11-04T11:15:00.000Z,0.000094130062
2024-11-04T11:30:00.000Z,0.000094131536
2024-11-04T11:45:00.000Z,0.000094131381
2024-11-04T12:00:00.000Z,0.000094023455
2024-11-04T12:15:00.000Z,0.000094025721
2024-11-04T12:30:00.000Z,0.000094017392
2024-11-04T12:45:00.000Z,0.000094010051
2024-11-04T13:00:00.000Z,0.000094044649
2024-11-04T13:15:00.000Z,0.000094071988
2024-11-04T13:30:00.000Z,0.000094027427
2024-11-04T13:45:00.000Z,0.000094046472
2024-11-04T14:00:00.000Z,0.000094006496
2024-11-04T14:15:00.000Z,0.00009399199
2024-11-04T14:30:00.000Z,0.000093916754
2024-11-04T14:45:00.000Z,0.00009393784
2024-11-04T15:00:00.000Z,0.000093947717
2024-11-04T15:15:00.000Z,0.000093994074
2024-11-04T15:30:00.000Z,0.000094003505
2024-11-04T15:45:00.000Z,0.000093980046
2024-11-04T16:00:00.000Z,0.000090545849
2024-11-04T16:15:00.000Z,0.000090588168
2024-11-04T16:30:00.000Z,0.000090550988
2024-11-04T16:45:00.000Z,0.000090585911
2024-11-04T17:00:00.000Z,0.000090567419
2024-11-04T17:15:00.000Z,0.000090539436
2024-11-04T17:30:00.000Z,0.000090665054
2024-11-04T17:45:00.000Z,0.00009069065
2024-11-04T18:00:00.000Z,0.000090650057
2024-11-04T18:15:00.000Z,0.000090620048
2024-11-04T18:30:00.000Z,0.000090560212
2024-11-04T18:45:00.000Z,0.000090610922
2024-11-04T19:00:00.000Z,0.000090617156
2024-11-04T19:15:00.000Z,0.000090606575
2024-11-04T19:30:00.000Z,0.000090565053
2024-11-04T19:45:00.000Z,0.000090537598
2024-11-04T20:00:00.000Z,0.000089780519
2024-11-04T20:15:00.000Z,0.000089771254
2024-11-04T20:30:00.000Z,0.000089757389
2024-11-04T20:45:00.000Z,0.000089765273
2024-11-04T21:00:00.000Z,0.000089785949
2024-11-04T21:15:00.000Z,0.000089745231
2024-11-04T21:30:00.000Z,0.000089705347
2024-11-04T21:45:00.000Z,0.00008966853
2024-11-04T22:00:00.000Z,0.000089746764
2024-11-04T22:15:00.000Z,0.000089743281
2024-11-04T22:30:00.000Z,0.000089728348
2024-11-04T22:45:00.000Z,0.000089743223
2024-11-04T23:00:00.000Z,0.000089737171
2024-11-04T23:15:00.000Z,0.000089730919
2024-11-04T23:30:00.000Z,0.000089736699
2024-11-04T23:45:00.000Z,0.000089715403
2024-11-05T00:00:00.000Z,0.000087974898
2024-11-05T00:15:00.000Z,0.000088061872
2024-11-05T00:30:00.000Z,0.000088014216
2024-11-05T00:45:00.000Z,0.000088016957
2024-11-05T01:00:00.000Z,0.0000880056
2024-11-05T01:15:00.000Z,0.000087985272
2024-11-05T01:30:00.000Z,0.00008797942
2024-11-05T01:45:00.000Z,0.000088017818
2024-11-05T02:00:00.000Z,0.000087970865
2024-11-05T02:15:00.000Z,0.000087971205
2024-11-05T02:30:00.000Z,0.000087971615
2024-11-05T02:45:00.000Z,0.000087954034
2024-11-05T03:00:00.000Z,0.000087978106
2024-11-05T03:15:00.000Z,0.000087981004
2024-11-05T03:30:00.000Z,0.00008797719
2024-11-05T03:45:00.000Z,0.000087992698
2024-11-05T04:00:00.000Z,0.000087365565
2024-11-05T04:15:00.000Z,0.000087368417
2024-11-05T04:30:00.000Z,0.000087404151
2024-11-05T04:45:00.000Z,0.000087388416
2024-11-05T05:00:00.000Z,0.000087442706
2024-11-05T05:15:00.000Z,0.000087453878
2024-11-05T05:30:00.000Z,0.000087477313
2024-11-05T05:45:00.000Z,0.000087467196
2024-11-05T06:00:00.000Z,0.000087502618
2024-11-05T06:15:00.000Z,0.00008751953
2024-11-05T06:30:00.000Z,0.000087534839
2024-11-05T06:45:00.000Z,0.000087532228
2024-11-05T07:00:00.000Z,0.000087551646
2024-11-05T07:15:00.000Z,0.000087528946
2024-11-05T07:30:00.000Z,0.000087574304
2024-11-05T07:45:00.000Z,0.000087631329
2024-11-05T08:00:00.000Z,0.000085714223
2024-11-05T08:15:00.000Z,0.000085719983
2024-11-05T08:30:00.000Z,0.000085701442
2024-11-05T08:45:00.000Z,0.000085712532
2024-11-05T09:00:00.000Z,0.000085804517
2024-11-05T09:15:00.000Z,0.000085786206
2024-11-05T09:30:00.000Z,0.000085748397
2024-11-05T09:45:00.000Z,0.000085752393
2024-11-05T10:00:00.000Z,0.000085720969
2024-11-05T10:15:00.000Z,0.000085728354
2024-11-05T10:30:00.000Z,0.0000857293
2024-11-05T10:45:00.000Z,0.000085776714
2024-11-05T11:00:00.000Z,0.000085778366
2024-11-05T11:15:00.000Z,0.000085764023
2024-11-05T11:30:00.000Z,0.000085762058
2024-11-05T11:45:00.000Z,0.000085724125
2024-11-05T12:00:00.000Z,0.000085868065
2024-11-05T12:15:00.000Z,0.000085804326
2024-11-05T12:30:00.000Z,0.000085858295
2024-11-05T12:45:00.000Z,0.00008580193
2024-11-05T13:00:00.000Z,0.000085754352
2024-11-05T13:15:00.000Z,0.000085737258
2024-11-05T13:30:00.000Z,0.000085741054
2024-11-05T13:45:00.000Z,0.000085751632
2024-11-05T14:00:00.000Z,0.000085733649
2024-11-05T14:15:00.000Z,0.000085651532
2024-11-05T14:30:00.000Z,0.00008563086
2024-11-05T14:45:00.000Z,0.000085655238
2024-11-05T15:00:00.000Z,0.000085578502
2024-11-05T15:15:00.000Z,0.000085526065
2024-11-05T15:30:00.000Z,0.000085666035
2024-11-05T15:45:00.000Z,0.000085672521
2024-11-05T16:00:00.000Z,0.000095479075
2024-11-05T16:15:00.000Z,0.000095511071
2024-11-05T16:30:00.000Z,0.000095542941
2024-11-05T16:45:00.000Z,0.000095569158
2024-11-05T17:00:00.000Z,0.000095574707
2024-11-05T17:15:00.000Z,0.000095591233
2024-11-05T17:30:00.000Z,0.000095607866
2024-11-05T17:45:00.000Z,0.000095598636
2024-11-05T18:00:00.000Z,0.000095620028
2024-11-05T18:15:00.000Z,0.000095527359
2024-11-05T18:30:00.000Z,0.000095490763
2024-11-05T18:45:00.000Z,0.000095517623
2024-11-05T19:00:00.000Z,0.000095501339
2024-11-05T19:15:00.000Z,0.000095500854
2024-11-05T19:30:00.000Z,0.000095505021
2024-11-05T19:45:00.000Z,0.000095425508
2024-11-05T20:00:00.000Z,0.000094794233
2024-11-05T20:15:00.000Z,0.000094727898
2024-11-05T20:30:00.000Z,0.000094706154
2024-11-05T20:45:00.000Z,0.000094715709
2024-11-05T21:00:00.000Z,0.000094690594
2024-11-05T21:15:00.000Z,0.000094683639
2024-11-05T21:30:00.000Z,0.00009467922
2024-11-05T21:45:00.000Z,0.000094669836
2024-11-05T22:00:00.000Z,0.000094620629
2024-11-05T22:15:00.000Z,0.00009463066
2024-11-05T22:30:00.000Z,0.000094593184
2024-11-05T22:45:00.000Z,0.000094595044
2024-11-05T23:00:00.000Z,0.000094640736
2024-11-05T23:15:00.000Z,0.000094646832
2024-11-05T23:30:00.000Z,0.000094665834
2024-11-05T23:45:00.000Z,0.000094625577
2024-11-06T00:00:00.000Z,0.000079967782
2024-11-06T00:15:00.000Z,0.000080070366
2024-11-06T00:30:00.000Z,0.000080034409
2024-11-06T00:45:00.000Z,0.000080250915
2024-11-06T01:00:00.000Z,0.000080181868
2024-11-06T01:15:00.000Z,0.000080186921
2024-11-06T01:30:00.000Z,0.000080227477
2024-11-06T01:45:00.000Z,0.000080319236
2024-11-06T02:00:00.000Z,0.000080275642
2024-11-06T02:15:00.000Z,0.000080456565
2024-11-06T02:30:00.000Z,0.000080329749
2024-11-06T02:45:00.000Z,0.000080192585
2024-11-06T03:00:00.000Z,0.00008054264
2024-11-06T03:15:00.000Z,0.000080059155
2024-11-06T03:30:00.000Z,0.000080148386
2024-11-06T03:45:00.000Z,0.000080074979
2024-11-06T04:00:00.000Z,0.000080818771
2024-11-06T04:15:00.000Z,0.000080833468
2024-11-06T04:30:00.000Z,0.000080819806
2024-11-06T04:45:00.000Z,0.000080791804
2024-11-06T05:00:00.000Z,0.000080586788
2024-11-06T05:15:00.000Z,0.000080586457
2024-11-06T05:30:00.000Z,0.000080861802
2024-11-06T05:45:00.000Z,0.000081025804
2024-11-06T06:00:00.000Z,0.000081083859
2024-11-06T06:15:00.000Z,0.000081046619
2024-11-06T06:30:00.000Z,0.000080990066
2024-11-06T06:45:00.000Z,0.000081143661
2024-11-06T07:00:00.000Z,0.000081035252
2024-11-06T07:15:00.000Z,0.000081044627
2024-11-06T07:30:00.000Z,0.000081176356
2024-11-06T07:45:00.000Z,0.000081205065
2024-11-06T08:00:00.000Z,0.00011837121
2024-11-06T08:15:00.000Z,0.0001183145
2024-11-06T08:30:00.000Z,0.000118549231
2024-11-06T08:45:00.000Z,0.000118445388
2024-11-06T09:00:00.000Z,0.000118374237
2024-11-06T09:15:00.000Z,0.000118441751
2024-11-06T09:30:00.000Z,0.000118396007
2024-11-06T09:45:00.000Z,0.000118433225
2024-11-06T10:00:00.000Z,0.000118358217
2024-11-06T10:15:00.000Z,0.000118351155
2024-11-06T10:30:00.000Z,0.000118181902
2024-11-06T10:45:00.000Z,0.000118135251
2024-11-06T11:00:00.000Z,0.000118165576
2024-11-06T11:15:00.000Z,0.000117842587
2024-11-06T11:30:00.000Z,0.000118266308
2024-11-06T11:45:00.000Z,0.000118192118
2024-11-06T12:00:00.000Z,0.000117881934
2024-11-06T12:15:00.000Z,0.000118070153
2024-11-06T12:30:00.000Z,0.0001181761
2024-11-06T12:45:00.000Z,0.000118121574
2024-11-06T13:00:00.000Z,0.000118074208
2024-11-06T13:15:00.000Z,0.000117865194
2024-11-06T13:30:00.000Z,0.000117808595
2024-11-06T13:45:00.000Z,0.000117757837
2024-11-06T14:00:00.000Z,0.000117761491
2024-11-06T14:15:00.000Z,0.000117686466
2024-11-06T14:30:00.000Z,0.000117975758
2024-11-06T14:45:00.000Z,0.000117628989
2024-11-06T15:00:00.000Z,0.000117515638
2024-11-06T15:15:00.000Z,0.000117749195
2024-11-06T15:30:00.000Z,0.000117840718
2024-11-06T15:45:00.000Z,0.000117968884
2024-11-06T16:00:00.000Z,0.00010253381
2024-11-06T16:15:00.000Z,0.000102533752
2024-11-06T16:30:00.000Z,0.00010255575
2024-11-06T16:45:00.000Z,0.000102525979
2024-11-06T17:00:00.000Z,0.000102480084
2024-11-06T17:15:00.000Z,0.00010252342
2024-11-06T17:30:00.000Z,0.000102550176
2024-11-06T17:45:00.000Z,0.000102540623
2024-11-06T18:00:00.000Z,0.000102583653
2024-11-06T18:15:00.000Z,0.000102659331
2024-11-06T18:30:00.000Z,0.000102660647
2024-11-06T18:45:00.000Z,0.000102710741
2024-11-06T19:00:00.000Z,0.000102740989
2024-11-06T19:15:00.000Z,0.000102765387
2024-11-06T19:30:00.000Z,0.000102757172
2024-11-06T19:45:00.000Z,0.000102800834
2024-11-06T20:00:00.000Z,0.000103260825
2024-11-06T20:15:00.000Z,0.000103192953
2024-11-06T20:30:00.000Z,0.000103194775
2024-11-06T20:45:00.000Z,0.00010323691
2024-11-06T21:00:00.000Z,0.00010321347
2024-11-06T21:15:00.000Z,0.000103204617
2024-11-06T21:30:00.000Z,0.000103186049
2024-11-06T21:45:00.000Z,0.000103213584
2024-11-06T22:00:00.000Z,0.000103204948
2024-11-06T22:15:00.000Z,0.000103207822
2024-11-06T22:30:00.000Z,0.000103190675
2024-11-06T22:45:00.000Z,0.000103216386
2024-11-06T23:00:00.000Z,0.000103213763
2024-11-06T23:15:00.000Z,0.000103225878
2024-11-06T23:30:00.000Z,0.000103202861
2024-11-06T23:45:00.000Z,0.000103223132
2024-11-07T00:00:00.000Z,0.000097292709
2024-11-07T00:15:00.000Z,0.000097273731
2024-11-07T00:30:00.000Z,0.00009723713
2024-11-07T00:45:00.000Z,0.000097196905
2024-11-07T01:00:00.000Z,0.000097269564
2024-11-07T01:15:00.000Z,0.000097258981
2024-11-07T01:30:00.000Z,0.000097235333
2024-11-07T01:45:00.000Z,0.000097187821
2024-11-07T02:00:00.000Z,0.000097171278
2024-11-07T02:15:00.000Z,0.000097171313
2024-11-07T02:30:00.000Z,0.00009716024
2024-11-07T02:45:00.000Z,0.000097133667
2024-11-07T03:00:00.000Z,0.000097121213
2024-11-07T03:15:00.000Z,0.000097110314
2024-11-07T03:30:00.000Z,0.000097095246
2024-11-07T03:45:00.000Z,0.000097092368
2024-11-07T04:00:00.000Z,0.000100070683
2024-11-07T04:15:00.000Z,0.000100076522
2024-11-07T04:30:00.000Z,0.000100076297
2024-11-07T04:45:00.000Z,0.000100097145
2024-11-07T05:00:00.000Z,0.000100040944
2024-11-07T05:15:00.000Z,0.000100099441
2024-11-07T05:30:00.000Z,0.000100033577
2024-11-07T05:45:00.000Z,0.000100091031
2024-11-07T06:00:00.000Z,0.000100054215
2024-11-07T06:15:00.000Z,0.000100000017
2024-11-07T06:30:00.000Z,0.000099998362
2024-11-07T06:45:00.000Z,0.000099993386
2024-11-07T07:00:00.000Z,0.000100059198
2024-11-07T07:15:00.000Z,0.000100009242
2024-11-07T07:30:00.000Z,0.000100095017
2024-11-07T07:45:00.000Z,0.000100036788
2024-11-07T08:00:00.000Z,0.000123715323
2024-11-07T08:15:00.000Z,0.000123766858
2024-11-07T08:30:00.000Z,0.000123847685
2024-11-07T08:45:00.000Z,0.000123883002
2024-11-07T09:00:00.000Z,0.000123887461
2024-11-07T09:15:00.000Z,0.000123933394
2024-11-07T09:30:00.000Z,0.000123912207
2024-11-07T09:45:00.000Z,0.000124168185
2024-11-07T10:00:00.000Z,0.000124185632
2024-11-07T10:15:00.000Z,0.000124107853
2024-11-07T10:30:00.000Z,0.000124184174
2024-11-07T10:45:00.000Z,0.000124138519
2024-11-07T11:00:00.000Z,0.00012409219
2024-11-07T11:15:00.000Z,0.000124157527
2024-11-07T11:30:00.000Z,0.000124093272
2024-11-07T11:45:00.000Z,0.000124078668
2024-11-07T12:00:00.000Z,0.000124487174
2024-11-07T12:15:00.000Z,0.000124585496
2024-11-07T12:30:00.000Z,0.000124172613
2024-11-07T12:45:00.000Z,0.00012423653
2024-11-07T13:00:00.000Z,0.000124000764
2024-11-07T13:15:00.000Z,0.000124056496
2024-11-07T13:30:00.000Z,0.000124230848
2024-11-07T13:45:00.000Z,0.000124056956
2024-11-07T14:00:00.000Z,0.000124144915
2024-11-07T14:15:00.000Z,0.000124119943
2024-11-07T14:30:00.000Z,0.000123990092
2024-11-07T14:45:00.000Z,0.000124025845
2024-11-07T15:00:00.000Z,0.000123860756
2024-11-07T15:15:00.000Z,0.000123552574
2024-11-07T15:30:00.000Z,0.000123578984
2024-11-07T15:45:00.000Z,0.000123564015
2024-11-07T16:00:00.000Z,0.000103399299
2024-11-07T16:15:00.000Z,0.000103299073
2024-11-07T16:30:00.000Z,0.000103365309
2024-11-07T16:45:00.000Z,0.000103385647
2024-11-07T17:00:00.000Z,0.000103332324
2024-11-07T17:15:00.000Z,0.000103371292
2024-11-07T17:30:00.000Z,0.000103400638
2024-11-07T17:45:00.000Z,0.000103454454
2024-11-07T18:00:00.000Z,0.000103354971
2024-11-07T18:15:00.000Z,0.000103374725
2024-11-07T18:30:00.000Z,0.000103369521
2024-11-07T18:45:00.000Z,0.000103428029
2024-11-07T19:00:00.000Z,0.000103381505
2024-11-07T19:15:00.000Z,0.000103372347
2024-11-07T19:30:00.000Z,0.000103431332
2024-11-07T19:45:00.000Z,0.000103376538
2024-11-07T20:00:00.000Z,0.000103055033
2024-11-07T20:15:00.000Z,0.000102997164
2024-11-07T20:30:00.000Z,0.000103000713
2024-11-07T20:45:00.000Z,0.000103005873
2024-11-07T21:00:00.000Z,0.000102992294
2024-11-07T21:15:00.000Z,0.000102950415
2024-11-07T21:30:00.000Z,0.00010295126
2024-11-07T21:45:00.000Z,0.000102906586
2024-11-07T22:00:00.000Z,0.000102799013
2024-11-07T22:15:00.000Z,0.000102682565
2024-11-07T22:30:00.000Z,0.000102711488
2024-11-07T22:45:00.000Z,0.00010275852
2024-11-07T23:00:00.000Z,0.000102747955
2024-11-07T23:15:00.000Z,0.000102761257
2024-11-07T23:30:00.000Z,0.000102773364
2024-11-07T23:45:00.000Z,0.00010279249
2024-11-08T00:00:00.000Z,0.000087564657
2024-11-08T00:15:00.000Z,0.000087580374
2024-11-08T00:30:00.000Z,0.00008758656
2024-11-08T00:45:00.000Z,0.000087571566
2024-11-08T01:00:00.000Z,0.000087524305
2024-11-08T01:15:00.000Z,0.000087541955
2024-11-08T01:30:00.000Z,0.000087472564
2024-11-08T01:45:00.000Z,0.000087472348
2024-11-08T02:00:00.000Z,0.000087463386
2024-11-08T02:15:00.000Z,0.000087459107
2024-11-08T02:30:00.000Z,0.000087465226
2024-11-08T02:45:00.000Z,0.0000874594
2024-11-08T03:00:00.000Z,0.000087525118
2024-11-08T03:15:00.000Z,0.000087515676
2024-11-08T03:30:00.000Z,0.000087456503
2024-11-08T03:45:00.000Z,0.000087493578
2024-11-08T04:00:00.000Z,0.000087462426
2024-11-08T04:15:00.000Z,0.000087504423
2024-11-08T04:30:00.000Z,0.000087544728
2024-11-08T04:45:00.000Z,0.000087469504
2024-11-08T05:00:00.000Z,0.000087487097
2024-11-08T05:15:00.000Z,0.000087477806
2024-11-08T05:30:00.000Z,0.000087525967
2024-11-08T05:45:00.000Z,0.000087505532
2024-11-08T06:00:00.000Z,0.000087506019
2024-11-08T06:15:00.000Z,0.000087498594
2024-11-08T06:30:00.000Z,0.000087492567
2024-11-08T06:45:00.000Z,0.000087553728
2024-11-08T07:00:00.000Z,0.000087494873
2024-11-08T07:15:00.000Z,0.000087456997
2024-11-08T07:30:00.000Z,0.000087559585
2024-11-08T07:45:00.000Z,0.000087558981
2024-11-08T08:00:00.000Z,0.000096775034
2024-11-08T08:15:00.000Z,0.000096778867
2024-11-08T08:30:00.000Z,0.000096838685
2024-11-08T08:45:00.000Z,0.000096777575
2024-11-08T09:00:00.000Z,0.000096787143
2024-11-08T09:15:00.000Z,0.000096792478
2024-11-08T09:30:00.000Z,0.000095502056
2024-11-08T09:45:00.000Z,0.000095510318
2024-11-08T10:00:00.000Z,0.000095495004
2024-11-08T10:15:00.000Z,0.000095501098
2024-11-08T10:30:00.000Z,0.000095506219
2024-11-08T10:45:00.000Z,0.000095579796
2024-11-08T11:00:00.000Z,0.000095528273
2024-11-08T11:15:00.000Z,0.000095523155
2024-11-08T11:30:00.000Z,0.000095525071
2024-11-08T11:45:00.000Z,0.000095586187
2024-11-08T12:00:00.000Z,0.000095619795
2024-11-08T12:15:00.000Z,0.000095620471
2024-11-08T12:30:00.000Z,0.000095632614
2024-11-08T12:45:00.000Z,0.000095613907
2024-11-08T13:00:00.000Z,0.000095553739
2024-11-08T13:15:00.000Z,0.000095618448
2024-11-08T13:30:00.000Z,0.000095565603
2024-11-08T13:45:00.000Z,0.000095637868
2024-11-08T14:00:00.000Z,0.00009559431
2024-11-08T14:15:00.000Z,0.00009558268
2024-11-08T14:30:00.000Z,0.000095581651
