Date,Social Dominance
2024-06-06T02:15:00.000Z,22.983164983165
2024-06-06T02:30:00.000Z,23.399319051493
2024-06-06T02:45:00.000Z,22.060918060918
2024-06-06T03:00:00.000Z,26.582313837216
2024-06-06T03:15:00.000Z,23.240321769734
2024-06-06T03:30:00.000Z,33.372183372183
2024-06-06T03:45:00.000Z,24.5670995671
2024-06-06T04:00:00.000Z,18.872814948764
2024-06-06T04:15:00.000Z,30.500821018062
2024-06-06T04:30:00.000Z,26.175213675214
2024-06-06T04:45:00.000Z,20.395332636712
2024-06-06T05:00:00.000Z,19.230623100304
2024-06-06T05:15:00.000Z,45.226458129684
2024-06-06T05:30:00.000Z,32.640692640693
2024-06-06T05:45:00.000Z,28.556998556999
2024-06-06T06:00:00.000Z,19.992685246141
2024-06-06T06:15:00.000Z,19.771241830065
2024-06-06T06:30:00.000Z,29.676735559089
2024-06-06T06:45:00.000Z,28.747605363985
2024-06-06T07:00:00.000Z,28.969696969697
2024-06-06T07:15:00.000Z,18.022663610899
2024-06-06T07:30:00.000Z,22.184567012153
2024-06-06T07:45:00.000Z,32.424242424242
2024-06-06T08:00:00.000Z,18.346595932803
2024-06-06T08:15:00.000Z,34.086021505376
2024-06-06T08:30:00.000Z,18.718670846839
2024-06-06T08:45:00.000Z,20.37156192869
2024-06-06T09:00:00.000Z,19.230769230769
2024-06-06T09:15:00.000Z,28.684503901895
2024-06-06T09:30:00.000Z,22.663734115347
2024-06-06T09:45:00.000Z,23.804060631345
2024-06-06T10:00:00.000Z,30.366214742091
2024-06-06T10:15:00.000Z,25.864947428247
2024-06-06T10:30:00.000Z,27.399355877617
2024-06-06T10:45:00.000Z,28.788689202681
2024-06-06T11:00:00.000Z,27.125322997416
2024-06-06T11:15:00.000Z,28.354978354978
2024-06-06T11:30:00.000Z,27.782819116757
2024-06-06T11:45:00.000Z,27.293706799237
2024-06-06T12:00:00.000Z,22.445260794775
2024-06-06T12:15:00.000Z,23.03440293742
2024-06-06T12:30:00.000Z,31.950437832791
2024-06-06T12:45:00.000Z,24.803387779794
2024-06-06T13:00:00.000Z,31.320870443675
2024-06-06T13:15:00.000Z,25.838572730151
2024-06-06T13:30:00.000Z,26.586217364906
2024-06-06T13:45:00.000Z,33.123346560847
2024-06-06T14:00:00.000Z,32.179322179322
2024-06-06T14:15:00.000Z,31.87628600823
2024-06-06T14:30:00.000Z,33.333333333333
2024-06-06T14:45:00.000Z,26.716326716327
2024-06-06T15:00:00.000Z,33.521202361782
2024-06-06T15:15:00.000Z,28.701420757292
2024-06-06T15:30:00.000Z,34.340875830238
2024-06-06T15:45:00.000Z,27.764730857514
2024-06-06T16:00:00.000Z,25.875738517248
2024-06-06T16:15:00.000Z,33.580824972129
2024-06-06T16:30:00.000Z,38.226148005418
2024-06-06T16:45:00.000Z,24.276913830666
2024-06-06T17:00:00.000Z,21.160760143811
2024-06-06T17:15:00.000Z,26.90756302521
2024-06-06T17:30:00.000Z,41.555432984004
2024-06-06T17:45:00.000Z,26.476630713919
2024-06-06T18:00:00.000Z,24.985498075199
2024-06-06T18:15:00.000Z,27.296141877398
2024-06-06T18:30:00.000Z,30.670810670811
2024-06-06T18:45:00.000Z,22.726495726496
2024-06-06T19:00:00.000Z,30.689745607133
2024-06-06T19:15:00.000Z,22.322216635942
2024-06-06T19:30:00.000Z,26.487298755363
2024-06-06T19:45:00.000Z,23.093339541742
2024-06-06T20:00:00.000Z,19.297777892445
2024-06-06T20:15:00.000Z,23.695657124638
2024-06-06T20:30:00.000Z,25.298765570959
2024-06-06T20:45:00.000Z,30.084718149234
2024-06-06T21:00:00.000Z,26.103271497278
2024-06-06T21:15:00.000Z,31.10661268556
2024-06-06T21:30:00.000Z,26.965230536659
2024-06-06T21:45:00.000Z,21.409171075838
2024-06-06T22:00:00.000Z,24.691358024691
2024-06-06T22:15:00.000Z,26.31803868646
2024-06-06T22:30:00.000Z,27.699805068226
2024-06-06T22:45:00.000Z,26.918499640293
2024-06-06T23:00:00.000Z,28.325445260929
2024-06-06T23:15:00.000Z,28.737300435414
2024-06-06T23:30:00.000Z,21.868279569892
2024-06-06T23:45:00.000Z,34.426426426426
2024-06-07T00:00:00.000Z,26.158645276292
2024-06-07T00:15:00.000Z,23.700951825952
2024-06-07T00:30:00.000Z,23.611111111111
2024-06-07T00:45:00.000Z,27.214170692432
2024-06-07T01:00:00.000Z,31.111111111111
2024-06-07T01:15:00.000Z,32.570806100218
2024-06-07T01:30:00.000Z,28.433487416538
2024-06-07T01:45:00.000Z,24.027777777778
2024-06-07T02:00:00.000Z,24.358974358974
2024-06-07T02:15:00.000Z,25.626048049337
2024-06-07T02:30:00.000Z,37.445894861868
2024-06-07T02:45:00.000Z,18.545751633987
2024-06-07T03:00:00.000Z,28.90232372991
2024-06-07T03:15:00.000Z,28.534675025903
2024-06-07T03:30:00.000Z,26.296296296296
2024-06-07T03:45:00.000Z,20.453514739229
2024-06-07T04:00:00.000Z,24.042950513539
2024-06-07T04:15:00.000Z,30.886597063068
2024-06-07T04:30:00.000Z,30.705750313593
2024-06-07T04:45:00.000Z,17.706766917293
2024-06-07T05:00:00.000Z,23.994252873563
2024-06-07T05:15:00.000Z,40.771929824561
2024-06-07T05:30:00.000Z,33.565955117679
2024-06-07T05:45:00.000Z,26.840579710145
2024-06-07T06:00:00.000Z,20.870870870871
2024-06-07T06:15:00.000Z,27.10615280595
2024-06-07T06:30:00.000Z,29.534205557356
2024-06-07T06:45:00.000Z,27.939830702356
2024-06-07T07:00:00.000Z,29.823232323232
2024-06-07T07:15:00.000Z,35.716153127918
2024-06-07T07:30:00.000Z,34.49864089399
2024-06-07T07:45:00.000Z,17.893458676067
2024-06-07T08:00:00.000Z,20.368147258904
2024-06-07T08:15:00.000Z,31.746031746032
2024-06-07T08:30:00.000Z,38.044243338361
2024-06-07T08:45:00.000Z,15.955159002517
2024-06-07T09:00:00.000Z,24.76026272578
2024-06-07T09:15:00.000Z,37.110016420361
2024-06-07T09:30:00.000Z,25.780116110305
2024-06-07T09:45:00.000Z,28.084327020497
2024-06-07T10:00:00.000Z,22.109604941342
2024-06-07T10:15:00.000Z,31.134981134981
2024-06-07T10:30:00.000Z,18.5110211426
2024-06-07T10:45:00.000Z,21.230158730159
2024-06-07T11:00:00.000Z,18.824084823156
2024-06-07T11:15:00.000Z,25.619884382957
2024-06-07T11:30:00.000Z,28.184704184704
2024-06-07T11:45:00.000Z,34.240022250035
2024-06-07T12:00:00.000Z,35.323225664689
2024-06-07T12:15:00.000Z,35.284933645589
2024-06-07T12:30:00.000Z,34.537530647592
2024-06-07T12:45:00.000Z,51.90558814619
2024-06-07T13:00:00.000Z,28.763360232331
2024-06-07T13:15:00.000Z,38.389206070365
2024-06-07T13:30:00.000Z,38.31098339719
2024-06-07T13:45:00.000Z,19.49613451294
2024-06-07T14:00:00.000Z,24.308755760369
2024-06-07T14:15:00.000Z,37.942842799771
2024-06-07T14:30:00.000Z,29.714982952688
2024-06-07T14:45:00.000Z,24.066080977846
2024-06-07T15:00:00.000Z,34.86894119078
2024-06-07T15:15:00.000Z,22.656572656573
2024-06-07T15:30:00.000Z,36.179203717055
2024-06-07T15:45:00.000Z,33.290955532335
2024-06-07T16:00:00.000Z,24.8445998446
2024-06-07T16:15:00.000Z,23.696256816568
2024-06-07T16:30:00.000Z,37.96234772979
2024-06-07T16:45:00.000Z,34.286971830986
2024-06-07T17:00:00.000Z,31.808157052775
2024-06-07T17:15:00.000Z,33.665816534489
2024-06-07T17:30:00.000Z,43.030303030303
2024-06-07T17:45:00.000Z,24.6685998343
2024-06-07T18:00:00.000Z,27.352941176471
2024-06-07T18:15:00.000Z,16.445873168804
2024-06-07T18:30:00.000Z,11.809985330235
2024-06-07T18:45:00.000Z,17.056655881044
2024-06-07T19:00:00.000Z,23.651569786101
2024-06-07T19:15:00.000Z,25.475599669148
2024-06-07T19:30:00.000Z,41.38608305275
2024-06-07T19:45:00.000Z,34.171142141067
2024-06-07T20:00:00.000Z,24.595840198677
2024-06-07T20:15:00.000Z,30.715488215488
2024-06-07T20:30:00.000Z,37.13200379867
2024-06-07T20:45:00.000Z,42.871794871795
2024-06-07T21:00:00.000Z,28.195408053787
2024-06-07T21:15:00.000Z,23.689196108551
2024-06-07T21:30:00.000Z,45.55378720896
2024-06-07T21:45:00.000Z,40.548780487805
2024-06-07T22:00:00.000Z,35.984785385085
2024-06-07T22:15:00.000Z,33.760504201681
2024-06-07T22:30:00.000Z,30.131826741996
2024-06-07T22:45:00.000Z,23.665871754107
2024-06-07T23:00:00.000Z,21.484767820172
2024-06-07T23:15:00.000Z,27.343059239611
2024-06-07T23:30:00.000Z,41.047433398311
2024-06-07T23:45:00.000Z,43.53886700939
2024-06-08T00:00:00.000Z,36.243386243386
2024-06-08T00:15:00.000Z,28.913043478261
2024-06-08T00:30:00.000Z,41.737967914439
2024-06-08T00:45:00.000Z,28.888888888889
2024-06-08T01:00:00.000Z,35.185185185185
2024-06-08T01:15:00.000Z,42.585882984434
2024-06-08T01:30:00.000Z,23.344017094017
2024-06-08T01:45:00.000Z,22.079772079772
2024-06-08T02:00:00.000Z,20.853342015066
2024-06-08T02:15:00.000Z,26.50522317189
2024-06-08T02:30:00.000Z,31.159642401022
2024-06-08T02:45:00.000Z,23.759018759019
2024-06-08T03:00:00.000Z,26.70287627246
2024-06-08T03:15:00.000Z,48.730158730159
2024-06-08T03:30:00.000Z,37.142857142857
2024-06-08T03:45:00.000Z,14.044519901905
2024-06-08T04:00:00.000Z,45.989304812834
2024-06-08T04:15:00.000Z,20.782357738879
2024-06-08T04:30:00.000Z,26.049795615013
2024-06-08T04:45:00.000Z,27.664399092971
2024-06-08T05:00:00.000Z,20.331069609508
2024-06-08T05:15:00.000Z,26.155810983397
2024-06-08T05:30:00.000Z,38.562091503268
2024-06-08T05:45:00.000Z,25.049693198514
2024-06-08T06:00:00.000Z,28.444444444444
2024-06-08T06:15:00.000Z,21.257911096132
2024-06-08T06:30:00.000Z,31.236111111111
2024-06-08T06:45:00.000Z,30.074074074074
2024-06-08T07:00:00.000Z,42.483660130719
2024-06-08T07:15:00.000Z,23.844797178131
2024-06-08T07:30:00.000Z,36.680911680912
2024-06-08T07:45:00.000Z,29.396051103368
2024-06-08T08:00:00.000Z,27.972101133391
2024-06-08T08:15:00.000Z,35.463536038249
2024-06-08T08:30:00.000Z,38.496863799283
2024-06-08T08:45:00.000Z,22.183574879227
2024-06-08T09:00:00.000Z,18.568752036494
2024-06-08T09:15:00.000Z,12.741935483871
2024-06-08T09:30:00.000Z,29.383229383229
2024-06-08T09:45:00.000Z,34.30316091954
2024-06-08T10:00:00.000Z,28.486715696018
2024-06-08T10:15:00.000Z,28.448131389308
2024-06-08T10:30:00.000Z,30.513118317996
2024-06-08T10:45:00.000Z,28.200483091787
2024-06-08T11:00:00.000Z,25.121095088587
2024-06-08T11:15:00.000Z,34.594739667203
2024-06-08T11:30:00.000Z,26.022395868118
2024-06-08T11:45:00.000Z,23.605489246382
2024-06-08T12:00:00.000Z,30.393855393855
2024-06-08T12:15:00.000Z,26.099339257234
2024-06-08T12:30:00.000Z,25.667132649891
2024-06-08T12:45:00.000Z,29.672930827669
2024-06-08T13:00:00.000Z,32.196382428941
2024-06-08T13:15:00.000Z,37.345679012346
2024-06-08T13:30:00.000Z,28.353187042842
2024-06-08T13:45:00.000Z,19.882547187512
2024-06-08T14:00:00.000Z,22.018113465482
2024-06-08T14:15:00.000Z,30.129136580749
2024-06-08T14:30:00.000Z,26.798941798942
2024-06-08T14:45:00.000Z,33.989703989704
2024-06-08T15:00:00.000Z,33.383838383838
2024-06-08T15:15:00.000Z,34.377309682188
2024-06-08T15:30:00.000Z,36.293974225009
2024-06-08T15:45:00.000Z,36.435185185185
2024-06-08T16:00:00.000Z,34.625322997416
2024-06-08T16:15:00.000Z,24.548762936685
2024-06-08T16:30:00.000Z,29.449685534591
2024-06-08T16:45:00.000Z,36.038961038961
2024-06-08T17:00:00.000Z,19.740293120994
2024-06-08T17:15:00.000Z,34.73461450469
2024-06-08T17:30:00.000Z,34.290271132376
2024-06-08T17:45:00.000Z,30.899470899471
2024-06-08T18:00:00.000Z,27.000511268637
2024-06-08T18:15:00.000Z,32.010582010582
2024-06-08T18:30:00.000Z,27.222222222222
2024-06-08T18:45:00.000Z,38.536322533792
2024-06-08T19:00:00.000Z,24.719380505826
2024-06-08T19:15:00.000Z,20.097023169547
2024-06-08T19:30:00.000Z,29.100067809745
2024-06-08T19:45:00.000Z,25.833333333333
2024-06-08T20:00:00.000Z,31.055854241338
2024-06-08T20:15:00.000Z,35.731922398589
2024-06-08T20:30:00.000Z,36.360015929908
2024-06-08T20:45:00.000Z,51.979565772669
2024-06-08T21:00:00.000Z,37.068004459309
2024-06-08T21:15:00.000Z,44.037267080745
2024-06-08T21:30:00.000Z,48.352941176471
2024-06-08T21:45:00.000Z,35.123882503193
2024-06-08T22:00:00.000Z,35.169915042479
2024-06-08T22:15:00.000Z,30.201134148503
2024-06-08T22:30:00.000Z,38.109161793372
2024-06-08T22:45:00.000Z,24.871522239943
2024-06-08T23:00:00.000Z,23.869246695334
2024-06-08T23:15:00.000Z,23.511904761905
2024-06-08T23:30:00.000Z,35.119555068404
2024-06-08T23:45:00.000Z,37.108537108537
2024-06-09T00:00:00.000Z,32.365079365079
2024-06-09T00:15:00.000Z,34.313319530711
2024-06-09T00:30:00.000Z,32.214385231627
2024-06-09T00:45:00.000Z,30.653324131585
2024-06-09T01:00:00.000Z,33.333333333333
2024-06-09T01:15:00.000Z,31.25
2024-06-09T01:30:00.000Z,27.888007054674
2024-06-09T01:45:00.000Z,31.556948798328
2024-06-09T02:00:00.000Z,32.993249659916
2024-06-09T02:15:00.000Z,30.406681190995
2024-06-09T02:30:00.000Z,39.411764705882
2024-06-09T02:45:00.000Z,28.948412698413
2024-06-09T03:00:00.000Z,31.806971008423
2024-06-09T03:15:00.000Z,50.098814229249
2024-06-09T03:30:00.000Z,22.676328502415
2024-06-09T03:45:00.000Z,39.00641025641
2024-06-09T04:00:00.000Z,39.047619047619
2024-06-09T04:15:00.000Z,18.957002979991
2024-06-09T04:30:00.000Z,31.031746031746
2024-06-09T04:45:00.000Z,53.550543024227
2024-06-09T05:00:00.000Z,19.382954027277
2024-06-09T05:15:00.000Z,33.899716808263
2024-06-09T05:30:00.000Z,42.760425556124
2024-06-09T05:45:00.000Z,38.756613756614
2024-06-09T06:00:00.000Z,40.583554376658
2024-06-09T06:15:00.000Z,25.856782106782
2024-06-09T06:30:00.000Z,22.686868686869
2024-06-09T06:45:00.000Z,29.315476190476
2024-06-09T07:00:00.000Z,36.695526695527
2024-06-09T07:15:00.000Z,27.84434203789
2024-06-09T07:30:00.000Z,22.489002932551
2024-06-09T07:45:00.000Z,26.312576312576
2024-06-09T08:00:00.000Z,22.722882256351
2024-06-09T08:15:00.000Z,41.841491841492
2024-06-09T08:30:00.000Z,37.122319688109
2024-06-09T08:45:00.000Z,19.917440660475
2024-06-09T09:00:00.000Z,24.814814814815
2024-06-09T09:15:00.000Z,27.940115440115
2024-06-09T09:30:00.000Z,29.010025062657
2024-06-09T09:45:00.000Z,24.801587301587
2024-06-09T10:00:00.000Z,24.924242424242
2024-06-09T10:15:00.000Z,36.094276094276
2024-06-09T10:30:00.000Z,29.214498779716
2024-06-09T10:45:00.000Z,20.781362007168
2024-06-09T11:00:00.000Z,33.342436138135
2024-06-09T11:15:00.000Z,27.147822309113
2024-06-09T11:30:00.000Z,32.801234851971
2024-06-09T11:45:00.000Z,29.040404040404
2024-06-09T12:00:00.000Z,31.909380497314
2024-06-09T12:15:00.000Z,22.921918767507
2024-06-09T12:30:00.000Z,22.934572202865
2024-06-09T12:45:00.000Z,20.170817369093
2024-06-09T13:00:00.000Z,38.996148778757
2024-06-09T13:15:00.000Z,29.547434510935
2024-06-09T13:30:00.000Z,28.641199226306
2024-06-09T13:45:00.000Z,25.885225885226
2024-06-09T14:00:00.000Z,30.304909560724
2024-06-09T14:15:00.000Z,23.595647773279
2024-06-09T14:30:00.000Z,32.861854329246
2024-06-09T14:45:00.000Z,22.985818918498
2024-06-09T15:00:00.000Z,21.121046530883
2024-06-09T15:15:00.000Z,21.114240450625
2024-06-09T15:30:00.000Z,32.235880820786
2024-06-09T15:45:00.000Z,24.327485380117
2024-06-09T16:00:00.000Z,18.565251173947
2024-06-09T16:15:00.000Z,17.181525805071
2024-06-09T16:30:00.000Z,27.843557843558
2024-06-09T16:45:00.000Z,20.747126436782
2024-06-09T17:00:00.000Z,19.289576799561
2024-06-09T17:15:00.000Z,30.747371412333
2024-06-09T17:30:00.000Z,22.429640901856
2024-06-09T17:45:00.000Z,16.957636566332
2024-06-09T18:00:00.000Z,29.318996415771
2024-06-09T18:15:00.000Z,30.599547511312
2024-06-09T18:30:00.000Z,35.831218589839
2024-06-09T18:45:00.000Z,29.290749082416
2024-06-09T19:00:00.000Z,30.258861011549
2024-06-09T19:15:00.000Z,19.574472942278
2024-06-09T19:30:00.000Z,23.001062493963
2024-06-09T19:45:00.000Z,36.124661246612
2024-06-09T20:00:00.000Z,23.224239528587
2024-06-09T20:15:00.000Z,20.612373737374
2024-06-09T20:30:00.000Z,23.467813051146
2024-06-09T20:45:00.000Z,24.212454212454
2024-06-09T21:00:00.000Z,36.015325670498
2024-06-09T21:15:00.000Z,26.672640382318
2024-06-09T21:30:00.000Z,39.046177587844
2024-06-09T21:45:00.000Z,29.652518024611
2024-06-09T22:00:00.000Z,41.651812240048
2024-06-09T22:15:00.000Z,27.127461910071
2024-06-09T22:30:00.000Z,28.739316239316
2024-06-09T22:45:00.000Z,27.697368421053
2024-06-09T23:00:00.000Z,36.785714285714
2024-06-09T23:15:00.000Z,42.666666666667
2024-06-09T23:30:00.000Z,26.514719848053
2024-06-09T23:45:00.000Z,29.417989417989
2024-06-10T00:00:00.000Z,25.505050505051
2024-06-10T00:15:00.000Z,34.472934472934
2024-06-10T00:30:00.000Z,27.538461538462
2024-06-10T00:45:00.000Z,34.500805152979
2024-06-10T01:00:00.000Z,35.547785547786
2024-06-10T01:15:00.000Z,31.161236424394
2024-06-10T01:30:00.000Z,39.988409156766
2024-06-10T01:45:00.000Z,19.080309469325
2024-06-10T02:00:00.000Z,42.135642135642
2024-06-10T02:15:00.000Z,23.729194781826
2024-06-10T02:30:00.000Z,27.838827838828
2024-06-10T02:45:00.000Z,26.91251596424
2024-06-10T03:00:00.000Z,32.698412698413
2024-06-10T03:15:00.000Z,25.33033033033
2024-06-10T03:30:00.000Z,37.219251336898
2024-06-10T03:45:00.000Z,40.185185185185
2024-06-10T04:00:00.000Z,21.677299308878
2024-06-10T04:15:00.000Z,25.187996345492
2024-06-10T04:30:00.000Z,38.025525525526
2024-06-10T04:45:00.000Z,25.793650793651
2024-06-10T05:00:00.000Z,21.061850027367
2024-06-10T05:15:00.000Z,40.998650472335
2024-06-10T05:30:00.000Z,37.710437710438
2024-06-10T05:45:00.000Z,21.895015316068
2024-06-10T06:00:00.000Z,32.83586701273
2024-06-10T06:15:00.000Z,29.776312898264
2024-06-10T06:30:00.000Z,28.730626099047
2024-06-10T06:45:00.000Z,18.90559732665
2024-06-10T07:00:00.000Z,14.80817822875
2024-06-10T07:15:00.000Z,35.511258767073
2024-06-10T07:30:00.000Z,38.362068965517
2024-06-10T07:45:00.000Z,15.649593805534
2024-06-10T08:00:00.000Z,23.24306898775
2024-06-10T08:15:00.000Z,29.131948762592
2024-06-10T08:30:00.000Z,27.966617933723
2024-06-10T08:45:00.000Z,43.354978354978
2024-06-10T09:00:00.000Z,26.28800847803
2024-06-10T09:15:00.000Z,23.191763191763
2024-06-10T09:30:00.000Z,42.225685650583
2024-06-10T09:45:00.000Z,25.108225108225
2024-06-10T10:00:00.000Z,36.581137919504
2024-06-10T10:15:00.000Z,34.507151583878
2024-06-10T10:30:00.000Z,27.801519468186
2024-06-10T10:45:00.000Z,26.793877956669
2024-06-10T11:00:00.000Z,19.234360410831
2024-06-10T11:15:00.000Z,23.137077975788
2024-06-10T11:30:00.000Z,20.093305387423
2024-06-10T11:45:00.000Z,31.284864153536
2024-06-10T12:00:00.000Z,34.552447552448
2024-06-10T12:15:00.000Z,27.595969830012
2024-06-10T12:30:00.000Z,28.507295173962
2024-06-10T12:45:00.000Z,32.612781954887
2024-06-10T13:00:00.000Z,29.152922549149
2024-06-10T13:15:00.000Z,30.877727656511
2024-06-10T13:30:00.000Z,26.237373737374
2024-06-10T13:45:00.000Z,36.353632362036
2024-06-10T14:00:00.000Z,24.750750750751
2024-06-10T14:15:00.000Z,22.72579597141
2024-06-10T14:30:00.000Z,21.350007005745
2024-06-10T14:45:00.000Z,36.536521388216
2024-06-10T15:00:00.000Z,22.674646241337
2024-06-10T15:15:00.000Z,24.540518730977
2024-06-10T15:30:00.000Z,32.001244184788
2024-06-10T15:45:00.000Z,24.8617467582
2024-06-10T16:00:00.000Z,31.81398202749
2024-06-10T16:15:00.000Z,32.615268329554
2024-06-10T16:30:00.000Z,37.390331507979
2024-06-10T16:45:00.000Z,27.177367345512
2024-06-10T17:00:00.000Z,41.364221364221
2024-06-10T17:15:00.000Z,23.498040102518
2024-06-10T17:30:00.000Z,40.195141377937
2024-06-10T17:45:00.000Z,29.393424036281
2024-06-10T18:00:00.000Z,28.630903630904
2024-06-10T18:15:00.000Z,27.393162393162
2024-06-10T18:30:00.000Z,38.206214689266
2024-06-10T18:45:00.000Z,35.685685685686
2024-06-10T19:00:00.000Z,22.239588266869
2024-06-10T19:15:00.000Z,30.119458189634
2024-06-10T19:30:00.000Z,27.249874308698
2024-06-10T19:45:00.000Z,30.639914370265
2024-06-10T20:00:00.000Z,33.19008355095
2024-06-10T20:15:00.000Z,29.184397163121
2024-06-10T20:30:00.000Z,32.970098608549
2024-06-10T20:45:00.000Z,31.726048629274
2024-06-10T21:00:00.000Z,24.441441441441
2024-06-10T21:15:00.000Z,27.405974640017
2024-06-10T21:30:00.000Z,56
2024-06-10T21:45:00.000Z,31.59134772038
2024-06-10T22:00:00.000Z,37.003968253968
2024-06-10T22:15:00.000Z,37.506969334926
2024-06-10T22:30:00.000Z,32.063789868668
2024-06-10T22:45:00.000Z,25.499231950845
2024-06-10T23:00:00.000Z,21.778565896213
2024-06-10T23:15:00.000Z,28.405797101449
2024-06-10T23:30:00.000Z,26.576354679803
2024-06-10T23:45:00.000Z,29.272030651341
2024-06-11T00:00:00.000Z,19.142345110087
2024-06-11T00:15:00.000Z,29.841897233202
2024-06-11T00:30:00.000Z,36.835748792271
2024-06-11T00:45:00.000Z,42.44227994228
2024-06-11T01:00:00.000Z,35.582437275986
2024-06-11T01:15:00.000Z,42.361111111111
2024-06-11T01:30:00.000Z,25.063492063492
2024-06-11T01:45:00.000Z,17.62687666943
2024-06-11T02:00:00.000Z,21.126045096109
2024-06-11T02:15:00.000Z,27.298517085751
2024-06-11T02:30:00.000Z,42.19696969697
2024-06-11T02:45:00.000Z,28.333333333333
2024-06-11T03:00:00.000Z,28.385565052232
2024-06-11T03:15:00.000Z,34.415584415584
2024-06-11T03:30:00.000Z,33.261967501098
2024-06-11T03:45:00.000Z,35.632535027696
2024-06-11T04:00:00.000Z,33.771929824561
2024-06-11T04:15:00.000Z,28.503503503503
2024-06-11T04:30:00.000Z,33.51131451818
2024-06-11T04:45:00.000Z,35.455304928989
2024-06-11T05:00:00.000Z,24.561924561925
2024-06-11T05:15:00.000Z,36.494252873563
2024-06-11T05:30:00.000Z,34.396961063628
2024-06-11T05:45:00.000Z,33.819444444444
2024-06-11T06:00:00.000Z,24.455128205128
2024-06-11T06:15:00.000Z,25.991114149009
2024-06-11T06:30:00.000Z,20.677248677249
2024-06-11T06:45:00.000Z,35.149061464851
2024-06-11T07:00:00.000Z,31.77966241796
2024-06-11T07:15:00.000Z,35.52159969817
2024-06-11T07:30:00.000Z,42.126667658583
2024-06-11T07:45:00.000Z,26.464646464646
2024-06-11T08:00:00.000Z,27.305708540956
2024-06-11T08:15:00.000Z,35.416666666667
2024-06-11T08:30:00.000Z,18.395748987854
2024-06-11T08:45:00.000Z,24.260087210907
2024-06-11T09:00:00.000Z,24.909969257795
2024-06-11T09:15:00.000Z,27.931721194879
2024-06-11T09:30:00.000Z,24.076616723676
2024-06-11T09:45:00.000Z,26.494599665331
2024-06-11T10:00:00.000Z,26.010204081633
2024-06-11T10:15:00.000Z,31.248677248677
2024-06-11T10:30:00.000Z,25.06416300021
2024-06-11T10:45:00.000Z,36.729323308271
2024-06-11T11:00:00.000Z,33.958510940608
2024-06-11T11:15:00.000Z,37.218678008152
2024-06-11T11:30:00.000Z,26.606060606061
2024-06-11T11:45:00.000Z,23.026682596575
