Date,Network Realized Profit/Loss
2024-05-25T12:15:00.000Z,985654.1957125319
2024-05-25T12:30:00.000Z,491448.8569363509
2024-05-25T12:45:00.000Z,485725.39430466155
2024-05-25T13:00:00.000Z,1435340.6771011646
2024-05-25T13:15:00.000Z,328582.3409838945
2024-05-25T13:30:00.000Z,464823.1826327606
2024-05-25T13:45:00.000Z,-150587.72134878102
2024-05-25T14:00:00.000Z,388704.39850982395
2024-05-25T14:15:00.000Z,651364.9852000014
2024-05-25T14:30:00.000Z,536631.6997611612
2024-05-25T14:45:00.000Z,375351.70156582457
2024-05-25T15:00:00.000Z,1013892.3220080893
2024-05-25T15:15:00.000Z,377898.02178452886
2024-05-25T15:30:00.000Z,605269.5148485946
2024-05-25T15:45:00.000Z,23484233.712061893
2024-05-25T16:00:00.000Z,3398652.4507641285
2024-05-25T16:15:00.000Z,1009273.6449080074
2024-05-25T16:30:00.000Z,782218.751330403
2024-05-25T16:45:00.000Z,643355.18812188
2024-05-25T17:00:00.000Z,341202.35648421943
2024-05-25T17:15:00.000Z,466242.01820069796
2024-05-25T17:30:00.000Z,148145.60438897857
2024-05-25T17:45:00.000Z,356723.34115629084
2024-05-25T18:00:00.000Z,321561.01628705225
2024-05-25T18:15:00.000Z,547063.477383571
2024-05-25T18:30:00.000Z,456182.5998449512
2024-05-25T18:45:00.000Z,240343.01107145747
2024-05-25T19:00:00.000Z,436760.1846185327
2024-05-25T19:15:00.000Z,235309.65111405728
2024-05-25T19:30:00.000Z,602153.8785008278
2024-05-25T19:45:00.000Z,1126283.756986038
2024-05-25T20:00:00.000Z,443901.6793056932
2024-05-25T20:15:00.000Z,328173.33874921023
2024-05-25T20:30:00.000Z,267239.30170371896
2024-05-25T20:45:00.000Z,1137353.0939408212
2024-05-25T21:00:00.000Z,369592.5095510162
2024-05-25T21:15:00.000Z,695147.5044942223
2024-05-25T21:30:00.000Z,320437.70259943407
2024-05-25T21:45:00.000Z,266286.45640826714
2024-05-25T22:00:00.000Z,205101.57059292292
2024-05-25T22:15:00.000Z,582594.5709513414
2024-05-25T22:30:00.000Z,83737.13990523604
2024-05-25T22:45:00.000Z,126388.49100691777
2024-05-25T23:00:00.000Z,96976.24745651992
2024-05-25T23:15:00.000Z,273430.4932412696
2024-05-25T23:30:00.000Z,211878.520166756
2024-05-25T23:45:00.000Z,241847.1570747515
2024-05-26T00:00:00.000Z,170387.28303213793
2024-05-26T00:15:00.000Z,327469.2270617774
2024-05-26T00:30:00.000Z,237019.33932240802
2024-05-26T00:45:00.000Z,125775.50482081313
2024-05-26T01:00:00.000Z,360881.3624502134
2024-05-26T01:15:00.000Z,195179.60211220843
2024-05-26T01:30:00.000Z,331580.8663034067
2024-05-26T01:45:00.000Z,460716.837896928
2024-05-26T02:00:00.000Z,246919.75885989057
2024-05-26T02:15:00.000Z,110764.83813368434
2024-05-26T02:30:00.000Z,226197.57869971672
2024-05-26T02:45:00.000Z,303408.6769055061
2024-05-26T03:00:00.000Z,410155.8061544644
2024-05-26T03:15:00.000Z,849746.1322603547
2024-05-26T03:30:00.000Z,581171.8008225948
2024-05-26T03:45:00.000Z,584528.4852867575
2024-05-26T04:00:00.000Z,695505.3873173337
2024-05-26T04:15:00.000Z,666201.8251846933
2024-05-26T04:30:00.000Z,284410.0191651193
2024-05-26T04:45:00.000Z,274599.4608941086
2024-05-26T05:00:00.000Z,297552.8659973789
2024-05-26T05:15:00.000Z,318959.6866988085
2024-05-26T05:30:00.000Z,259531.8697401468
2024-05-26T05:45:00.000Z,255855.66621955947
2024-05-26T06:00:00.000Z,543267.2229725501
2024-05-26T06:15:00.000Z,364062.94263287564
2024-05-26T06:30:00.000Z,270286.3191985898
2024-05-26T06:45:00.000Z,478002.4239831205
2024-05-26T07:00:00.000Z,631970.3859617172
2024-05-26T07:15:00.000Z,4556157.556626262
2024-05-26T07:30:00.000Z,1193911.0629862251
2024-05-26T07:45:00.000Z,1296981.774655016
2024-05-26T08:00:00.000Z,461242.66962005774
2024-05-26T08:15:00.000Z,3277115.2754386324
2024-05-26T08:30:00.000Z,1150692.6444364819
2024-05-26T08:45:00.000Z,240723.88790544358
2024-05-26T09:00:00.000Z,1022855.2919223037
2024-05-26T09:15:00.000Z,723313.2533714764
2024-05-26T09:30:00.000Z,563000.7014033655
2024-05-26T09:45:00.000Z,613378.8774727276
2024-05-26T10:00:00.000Z,236659.6814099491
2024-05-26T10:15:00.000Z,2363335.243589038
2024-05-26T10:30:00.000Z,2574858.6761950757
2024-05-26T10:45:00.000Z,419820.21522787213
2024-05-26T11:00:00.000Z,592755.7080591714
2024-05-26T11:15:00.000Z,478681.7123919695
2024-05-26T11:30:00.000Z,436979.3608527092
2024-05-26T11:45:00.000Z,604056.370390713
2024-05-26T12:00:00.000Z,708776.7836875777
2024-05-26T12:15:00.000Z,1078670.0116125357
2024-05-26T12:30:00.000Z,346160.0539673371
2024-05-26T12:45:00.000Z,543226.948938325
2024-05-26T13:00:00.000Z,790567.3751651717
2024-05-26T13:15:00.000Z,884351.2488024088
2024-05-26T13:30:00.000Z,315260.0976150923
2024-05-26T13:45:00.000Z,684654.8142429073
2024-05-26T14:00:00.000Z,382211.70370189
2024-05-26T14:15:00.000Z,1161560.3323019426
2024-05-26T14:30:00.000Z,413857.4036699492
2024-05-26T14:45:00.000Z,1930099.3584375589
2024-05-26T15:00:00.000Z,2047985.5754075197
2024-05-26T15:15:00.000Z,985570.890906706
2024-05-26T15:30:00.000Z,986912.4623880836
2024-05-26T15:45:00.000Z,415705.39565329236
2024-05-26T16:00:00.000Z,750727.6832029513
2024-05-26T16:15:00.000Z,4184543.120201185
2024-05-26T16:30:00.000Z,499119.24976725114
2024-05-26T16:45:00.000Z,851322.9721676459
2024-05-26T17:00:00.000Z,801135.4006954359
2024-05-26T17:15:00.000Z,1176949.2909416128
2024-05-26T17:30:00.000Z,1551727.4694727703
2024-05-26T17:45:00.000Z,1217291.7972421884
2024-05-26T18:00:00.000Z,356538.70170256787
2024-05-26T18:15:00.000Z,611205.8031464859
2024-05-26T18:30:00.000Z,683914.3619714238
2024-05-26T18:45:00.000Z,691842.2125124359
2024-05-26T19:00:00.000Z,488328.4829890399
2024-05-26T19:15:00.000Z,448861.07037605555
2024-05-26T19:30:00.000Z,966018.0658234335
2024-05-26T19:45:00.000Z,6408182.091664688
2024-05-26T20:00:00.000Z,1435979.1748291329
2024-05-26T20:15:00.000Z,1555059.1363435055
2024-05-26T20:30:00.000Z,1988245.269062298
2024-05-26T20:45:00.000Z,925417.9855896973
2024-05-26T21:00:00.000Z,1171728.7858262022
2024-05-26T21:15:00.000Z,474385.7711643762
2024-05-26T21:30:00.000Z,507089.6003431071
2024-05-26T21:45:00.000Z,390644.1925775436
2024-05-26T22:00:00.000Z,502590.36146703915
2024-05-26T22:15:00.000Z,576956.5272954693
2024-05-26T22:30:00.000Z,204969.4261851469
2024-05-26T22:45:00.000Z,253059.3964074637
2024-05-26T23:00:00.000Z,242557.3461918224
2024-05-26T23:15:00.000Z,177292.67969831443
2024-05-26T23:30:00.000Z,115782.00633758944
2024-05-26T23:45:00.000Z,521730.6713612188
2024-05-27T00:00:00.000Z,297645.91969152144
2024-05-27T00:15:00.000Z,223758.7111210792
2024-05-27T00:30:00.000Z,545635.736151516
2024-05-27T00:45:00.000Z,230974.65216814593
2024-05-27T01:00:00.000Z,282095.6336118354
2024-05-27T01:15:00.000Z,463510.9335203314
2024-05-27T01:30:00.000Z,1427561.6356554548
2024-05-27T01:45:00.000Z,659279.2899115458
2024-05-27T02:00:00.000Z,1143782.0585991847
2024-05-27T02:15:00.000Z,6771332.646938162
2024-05-27T02:30:00.000Z,1448882.6266790917
2024-05-27T02:45:00.000Z,4465912.420823589
2024-05-27T03:00:00.000Z,4610197.412824143
2024-05-27T03:15:00.000Z,3593591.953706735
2024-05-27T03:30:00.000Z,3250748.6027494874
2024-05-27T03:45:00.000Z,2240070.437256292
2024-05-27T04:00:00.000Z,2823364.286093429
2024-05-27T04:15:00.000Z,2895464.481416546
2024-05-27T04:30:00.000Z,1800908.506154515
2024-05-27T04:45:00.000Z,626084.3967609811
2024-05-27T05:00:00.000Z,978214.3503099433
2024-05-27T05:15:00.000Z,4262510.925015006
2024-05-27T05:30:00.000Z,1857977.4733111334
2024-05-27T05:45:00.000Z,5865934.941941331
2024-05-27T06:00:00.000Z,6290414.326402046
2024-05-27T06:15:00.000Z,1279762.757899878
2024-05-27T06:30:00.000Z,710351.535486014
2024-05-27T06:45:00.000Z,1702974.3416033331
2024-05-27T07:00:00.000Z,1173454.3448912245
2024-05-27T07:15:00.000Z,4615023.677261196
2024-05-27T07:30:00.000Z,4797424.136669579
2024-05-27T07:45:00.000Z,3472677.638768339
2024-05-27T08:00:00.000Z,3705223.9479157943
2024-05-27T08:15:00.000Z,1046032.3385282622
2024-05-27T08:30:00.000Z,2102652.821081122
2024-05-27T08:45:00.000Z,3168422.878092722
2024-05-27T09:00:00.000Z,2001103.5828673467
2024-05-27T09:15:00.000Z,3019754.501855689
2024-05-27T09:30:00.000Z,1391556.6751119415
2024-05-27T09:45:00.000Z,1847322.4450951903
2024-05-27T10:00:00.000Z,1593327.6677470603
2024-05-27T10:15:00.000Z,535323.3498335442
2024-05-27T10:30:00.000Z,844082.1067827403
2024-05-27T10:45:00.000Z,1251901.0314315925
2024-05-27T11:00:00.000Z,2016725.0846893545
2024-05-27T11:15:00.000Z,1486287.4623212505
2024-05-27T11:30:00.000Z,1073124.753934963
2024-05-27T11:45:00.000Z,844848.173046929
2024-05-27T12:00:00.000Z,716206.3999762373
2024-05-27T12:15:00.000Z,1957653.066157478
2024-05-27T12:30:00.000Z,1160277.0608618422
2024-05-27T12:45:00.000Z,1883003.4100576588
2024-05-27T13:00:00.000Z,4107492.296896422
2024-05-27T13:15:00.000Z,1706284.3103550468
2024-05-27T13:30:00.000Z,1526705.4847889482
2024-05-27T13:45:00.000Z,1416001.7805450996
2024-05-27T14:00:00.000Z,35105992.41555109
2024-05-27T14:15:00.000Z,1182585.675722012
2024-05-27T14:30:00.000Z,3224644.8781891023
2024-05-27T14:45:00.000Z,1099369.674494588
2024-05-27T15:00:00.000Z,2758247.8034822424
2024-05-27T15:15:00.000Z,1677995.0732384357
2024-05-27T15:30:00.000Z,3161274.7258971846
2024-05-27T15:45:00.000Z,2992119.4923701463
2024-05-27T16:00:00.000Z,3220963.801182594
2024-05-27T16:15:00.000Z,4064692.291167349
2024-05-27T16:30:00.000Z,1302127.9544388107
2024-05-27T16:45:00.000Z,698980.1246079074
2024-05-27T17:00:00.000Z,1225341.8760468052
2024-05-27T17:15:00.000Z,1501041.6889767558
2024-05-27T17:30:00.000Z,1086892.5381486295
2024-05-27T17:45:00.000Z,1756913.1069916694
2024-05-27T18:00:00.000Z,1758414.6512427581
2024-05-27T18:15:00.000Z,1209629.0471054683
2024-05-27T18:30:00.000Z,694201.8459179179
2024-05-27T18:45:00.000Z,1072426.1188768118
2024-05-27T19:00:00.000Z,626022.7026215186
2024-05-27T19:15:00.000Z,987484.8215652341
2024-05-27T19:30:00.000Z,1566577.8570541807
2024-05-27T19:45:00.000Z,701743.5283475224
2024-05-27T20:00:00.000Z,575122.8097864023
2024-05-27T20:15:00.000Z,571635.4194135815
2024-05-27T20:30:00.000Z,438051.86185480247
2024-05-27T20:45:00.000Z,451173.4903298258
2024-05-27T21:00:00.000Z,653607.7586204996
2024-05-27T21:15:00.000Z,786061.9023280551
2024-05-27T21:30:00.000Z,2522174.1430975744
2024-05-27T21:45:00.000Z,196652.62300928298
2024-05-27T22:00:00.000Z,632976.1026381635
2024-05-27T22:15:00.000Z,545922.9782606604
2024-05-27T22:30:00.000Z,259748.0811977263
2024-05-27T22:45:00.000Z,673352.7383454583
2024-05-27T23:00:00.000Z,1584037.5300342275
2024-05-27T23:15:00.000Z,983533.54577779
2024-05-27T23:30:00.000Z,253842.13466075875
2024-05-27T23:45:00.000Z,482031.8067241922
2024-05-28T00:00:00.000Z,745177.779602914
2024-05-28T00:15:00.000Z,567272.1175026147
2024-05-28T00:30:00.000Z,374964.5097369648
2024-05-28T00:45:00.000Z,720934.4027435838
2024-05-28T01:00:00.000Z,518375.8352046872
2024-05-28T01:15:00.000Z,584973.032728848
2024-05-28T01:30:00.000Z,1068530.2376128729
2024-05-28T01:45:00.000Z,1422779.5302530157
2024-05-28T02:00:00.000Z,503240.176018084
2024-05-28T02:15:00.000Z,430108.5849418447
2024-05-28T02:30:00.000Z,709344.7754778969
2024-05-28T02:45:00.000Z,868952.8668566078
2024-05-28T03:00:00.000Z,722058.8863612959
2024-05-28T03:15:00.000Z,19978.73052179481
2024-05-28T03:30:00.000Z,380151.59660936316
2024-05-28T03:45:00.000Z,1966801.2533639092
2024-05-28T04:00:00.000Z,421813.8483047016
2024-05-28T04:15:00.000Z,368225.81110476295
2024-05-28T04:30:00.000Z,870677.5453643905
2024-05-28T04:45:00.000Z,2467477.594037052
2024-05-28T05:00:00.000Z,-186443.422263516
2024-05-28T05:15:00.000Z,408419.9666856354
2024-05-28T05:30:00.000Z,331464.28796904004
2024-05-28T05:45:00.000Z,866734.761945137
2024-05-28T06:00:00.000Z,773383.3354285221
2024-05-28T06:15:00.000Z,414479.99545642454
2024-05-28T06:30:00.000Z,794827.150694517
2024-05-28T06:45:00.000Z,1214835.1529907093
2024-05-28T07:00:00.000Z,1096183.8021341448
2024-05-28T07:15:00.000Z,1649963.8038519223
2024-05-28T07:30:00.000Z,380235.44944713893
2024-05-28T07:45:00.000Z,3786005.1292652814
2024-05-28T08:00:00.000Z,697353.4803454947
2024-05-28T08:15:00.000Z,366460.3693366698
2024-05-28T08:30:00.000Z,937761.1457370184
2024-05-28T08:45:00.000Z,735162.409572079
2024-05-28T09:00:00.000Z,730834.3211096808
2024-05-28T09:15:00.000Z,1993319.460288063
2024-05-28T09:30:00.000Z,1123868.89914463
2024-05-28T09:45:00.000Z,635220.1804375813
2024-05-28T10:00:00.000Z,632011.8742703984
2024-05-28T10:15:00.000Z,1058142.4040942632
2024-05-28T10:30:00.000Z,505272.14156976156
2024-05-28T10:45:00.000Z,547137.784072963
2024-05-28T11:00:00.000Z,524000.8781250904
2024-05-28T11:15:00.000Z,1022892.747559344
2024-05-28T11:30:00.000Z,853599.7019921514
2024-05-28T11:45:00.000Z,737854.6480583068
2024-05-28T12:00:00.000Z,1102581.8893315708
2024-05-28T12:15:00.000Z,2436174.7771047493
2024-05-28T12:30:00.000Z,652531.3978559395
2024-05-28T12:45:00.000Z,1012924.3795721367
2024-05-28T13:00:00.000Z,2067540.9442980825
2024-05-28T13:15:00.000Z,15089851.833263123
2024-05-28T13:30:00.000Z,1213012.0509544034
2024-05-28T13:45:00.000Z,1655819.8228747286
2024-05-28T14:00:00.000Z,2232140.390681374
2024-05-28T14:15:00.000Z,1645359.634792576
2024-05-28T14:30:00.000Z,5732330.640418716
2024-05-28T14:45:00.000Z,2113609.5091721197
2024-05-28T15:00:00.000Z,432363.4808257663
2024-05-28T15:15:00.000Z,752423.2733664592
2024-05-28T15:30:00.000Z,-14487.810434251973
2024-05-28T15:45:00.000Z,761126.0829439368
2024-05-28T16:00:00.000Z,2827247.905656083
2024-05-28T16:15:00.000Z,3441587.683662903
2024-05-28T16:30:00.000Z,1230989.3996258774
2024-05-28T16:45:00.000Z,1305283.7992248777
2024-05-28T17:00:00.000Z,172653.0536310311
2024-05-28T17:15:00.000Z,520256.66891443444
2024-05-28T17:30:00.000Z,14751951.990941009
2024-05-28T17:45:00.000Z,21132336.53927227
2024-05-28T18:00:00.000Z,95059073.52238576
2024-05-28T18:15:00.000Z,510722.9840830292
2024-05-28T18:30:00.000Z,-287725.32793561334
2024-05-28T18:45:00.000Z,631815.3676122848
2024-05-28T19:00:00.000Z,-27545.501864250626
2024-05-28T19:15:00.000Z,521776.77207719936
2024-05-28T19:30:00.000Z,-13840.32258284463
2024-05-28T19:45:00.000Z,217856.10669372795
2024-05-28T20:00:00.000Z,861961.0202817665
2024-05-28T20:15:00.000Z,599371.3298112476
2024-05-28T20:30:00.000Z,751802.8322223182
2024-05-28T20:45:00.000Z,691575.4515059936
2024-05-28T21:00:00.000Z,663528.313745199
2024-05-28T21:15:00.000Z,797271.0565301913
2024-05-28T21:30:00.000Z,1204348.1054141787
2024-05-28T21:45:00.000Z,870525.7967209228
2024-05-28T22:00:00.000Z,422352.6869734169
2024-05-28T22:15:00.000Z,2010459.2392444287
2024-05-28T22:30:00.000Z,536400.2830432355
2024-05-28T22:45:00.000Z,484758.6675370935
2024-05-28T23:00:00.000Z,1273220.3452517604
2024-05-28T23:15:00.000Z,4799546.846471126
2024-05-28T23:30:00.000Z,608452.6543430478
2024-05-28T23:45:00.000Z,770424.9253652971
2024-05-29T00:00:00.000Z,126398.76477384535
2024-05-29T00:15:00.000Z,372956.7863140471
2024-05-29T00:30:00.000Z,1176187.8755632036
2024-05-29T00:45:00.000Z,1860423.9951131055
2024-05-29T01:00:00.000Z,597165.1929653403
2024-05-29T01:15:00.000Z,300563.19582870905
2024-05-29T01:30:00.000Z,123675.09139665787
2024-05-29T01:45:00.000Z,731132.3967014954
2024-05-29T02:00:00.000Z,221657.87711380149
2024-05-29T02:15:00.000Z,389463.702187494
2024-05-29T02:30:00.000Z,357794.32699636475
2024-05-29T02:45:00.000Z,452084.3909937237
2024-05-29T03:00:00.000Z,179366.0590006546
2024-05-29T03:15:00.000Z,7566555.70879301
2024-05-29T03:30:00.000Z,2447107.894314126
2024-05-29T03:45:00.000Z,739046.047045346
2024-05-29T04:00:00.000Z,762029.8952304043
2024-05-29T04:15:00.000Z,2316314.0834471537
2024-05-29T04:30:00.000Z,787688.3086972928
2024-05-29T04:45:00.000Z,782074.3903284314
2024-05-29T05:00:00.000Z,468354.0520845325
2024-05-29T05:15:00.000Z,314239.83459686383
2024-05-29T05:30:00.000Z,1197024.5837131196
2024-05-29T05:45:00.000Z,653169.7358608916
2024-05-29T06:00:00.000Z,984158.6028820596
2024-05-29T06:15:00.000Z,744386.1154387888
2024-05-29T06:30:00.000Z,321445.4011227676
2024-05-29T06:45:00.000Z,1365500.3979697009
2024-05-29T07:00:00.000Z,1794784.6772740353
2024-05-29T07:15:00.000Z,452801.9508418873
2024-05-29T07:30:00.000Z,55801.26902412878
2024-05-29T07:45:00.000Z,853541.6292774399
2024-05-29T08:00:00.000Z,535285.345637862
2024-05-29T08:15:00.000Z,-2090500.618180133
2024-05-29T08:30:00.000Z,-479807.08306605177
2024-05-29T08:45:00.000Z,1740981.4064932247
2024-05-29T09:00:00.000Z,244111.57992648668
2024-05-29T09:15:00.000Z,1354783.6521071892
2024-05-29T09:30:00.000Z,422684.82249234634
2024-05-29T09:45:00.000Z,136057.02454712876
2024-05-29T10:00:00.000Z,248412.92399177278
2024-05-29T10:15:00.000Z,352080.8110602754
2024-05-29T10:30:00.000Z,483457.33867742843
2024-05-29T10:45:00.000Z,705261.6077715781
2024-05-29T11:00:00.000Z,284772.8997169589
2024-05-29T11:15:00.000Z,-1623677.7141023306
2024-05-29T11:30:00.000Z,196337.25281938293
2024-05-29T11:45:00.000Z,148324.7059853362
2024-05-29T12:00:00.000Z,1151375.5197460135
2024-05-29T12:15:00.000Z,2579074.2518159994
2024-05-29T12:30:00.000Z,1052347.3507836256
2024-05-29T12:45:00.000Z,679247.2416382972
2024-05-29T13:00:00.000Z,1202710.3645668998
2024-05-29T13:15:00.000Z,-307710.1890273078
2024-05-29T13:30:00.000Z,-285578.7880708854
2024-05-29T13:45:00.000Z,910510.8695366143
2024-05-29T14:00:00.000Z,1530457.913519825
2024-05-29T14:15:00.000Z,576211.1231666335
2024-05-29T14:30:00.000Z,337952.49414321216
2024-05-29T14:45:00.000Z,739475.7663955648
2024-05-29T15:00:00.000Z,828371.508119749
2024-05-29T15:15:00.000Z,795230.1750994425
2024-05-29T15:30:00.000Z,-2954054.115067206
2024-05-29T15:45:00.000Z,1235741.214066261
2024-05-29T16:00:00.000Z,-159752.8851073351
2024-05-29T16:15:00.000Z,551466.1508798698
2024-05-29T16:30:00.000Z,329076.0511769257
2024-05-29T16:45:00.000Z,-206328.0979482824
2024-05-29T17:00:00.000Z,413175.16095183743
2024-05-29T17:15:00.000Z,151723.6278218642
2024-05-29T17:30:00.000Z,268378.5125893954
2024-05-29T17:45:00.000Z,329753.38014374196
2024-05-29T18:00:00.000Z,722760.7216454707
2024-05-29T18:15:00.000Z,983984.5245630487
2024-05-29T18:30:00.000Z,-91873.34282055887
2024-05-29T18:45:00.000Z,-23060.122419036838
2024-05-29T19:00:00.000Z,34549.487352255586
2024-05-29T19:15:00.000Z,229022.57977968256
2024-05-29T19:30:00.000Z,1823585.6876972993
2024-05-29T19:45:00.000Z,326003.9959918174
2024-05-29T20:00:00.000Z,252219.25531605197
2024-05-29T20:15:00.000Z,509403.73468131106
2024-05-29T20:30:00.000Z,416296.33508942765
2024-05-29T20:45:00.000Z,594967.2088906607
2024-05-29T21:00:00.000Z,141158.80488255696
2024-05-29T21:15:00.000Z,180392.85974009032
2024-05-29T21:30:00.000Z,386693.72587642353
2024-05-29T21:45:00.000Z,256591.06743905268
2024-05-29T22:00:00.000Z,434159.9222253488
2024-05-29T22:15:00.000Z,9493736.528399408
2024-05-29T22:30:00.000Z,453514.89630824805
2024-05-29T22:45:00.000Z,222982.18659150662
2024-05-29T23:00:00.000Z,434147.4611651966
2024-05-29T23:15:00.000Z,2252147.226770823
2024-05-29T23:30:00.000Z,69235.60976139948
2024-05-29T23:45:00.000Z,-1692088.2307218392
2024-05-30T00:00:00.000Z,1628001.111379562
2024-05-30T00:15:00.000Z,260913.00439778704
2024-05-30T00:30:00.000Z,1398528.6804816402
2024-05-30T00:45:00.000Z,246083.0996331385
2024-05-30T01:00:00.000Z,-475521.0554717174
2024-05-30T01:15:00.000Z,177140.61868724242
2024-05-30T01:30:00.000Z,1411851.8157380945
2024-05-30T01:45:00.000Z,496797.8329458005
2024-05-30T02:00:00.000Z,440369.44667442975
2024-05-30T02:15:00.000Z,77398.7733842072
2024-05-30T02:30:00.000Z,406216.5764704689
2024-05-30T02:45:00.000Z,2827798.22903998
2024-05-30T03:00:00.000Z,197846.7777289973
2024-05-30T03:15:00.000Z,-522597587.3910982
2024-05-30T03:30:00.000Z,117829.07383776078
2024-05-30T03:45:00.000Z,418762.03691587143
2024-05-30T04:00:00.000Z,366089.26685110334
2024-05-30T04:15:00.000Z,108673.79553014113
2024-05-30T04:30:00.000Z,599098.8990781404
2024-05-30T04:45:00.000Z,661642.7314732501
2024-05-30T05:00:00.000Z,198693.12910837345
2024-05-30T05:15:00.000Z,300840.6508313292
2024-05-30T05:30:00.000Z,234941.93965198504
2024-05-30T05:45:00.000Z,269035.105437321
2024-05-30T06:00:00.000Z,163049.61886646296
2024-05-30T06:15:00.000Z,238977.82390171709
2024-05-30T06:30:00.000Z,-76592.5265171566
2024-05-30T06:45:00.000Z,164914.92895098252
2024-05-30T07:00:00.000Z,432171.70005489583
2024-05-30T07:15:00.000Z,200318.823185771
2024-05-30T07:30:00.000Z,228422.44634767593
2024-05-30T07:45:00.000Z,354104.2051100958
2024-05-30T08:00:00.000Z,-71448.3063001155
2024-05-30T08:15:00.000Z,-211474.88396104454
2024-05-30T08:30:00.000Z,629119.5148513927
2024-05-30T08:45:00.000Z,1996728.6908310652
2024-05-30T09:00:00.000Z,1325827.0563309824
2024-05-30T09:15:00.000Z,-112875.34774386584
2024-05-30T09:30:00.000Z,-2606651.94400241
2024-05-30T09:45:00.000Z,-106770.0070898238
2024-05-30T10:00:00.000Z,9854178.282985091
2024-05-30T10:15:00.000Z,-375332.80749596533
2024-05-30T10:30:00.000Z,279463.25236408523
2024-05-30T10:45:00.000Z,509394.88964484166
2024-05-30T11:00:00.000Z,2685608.082602243
2024-05-30T11:15:00.000Z,47466.188587876735
2024-05-30T11:30:00.000Z,1357342.7207937292
2024-05-30T11:45:00.000Z,31395.26217597362
2024-05-30T12:00:00.000Z,4493665.049477822
2024-05-30T12:15:00.000Z,-1048107.0499097697
2024-05-30T12:30:00.000Z,727122.8379425731
2024-05-30T12:45:00.000Z,1508784.1516094902
2024-05-30T13:00:00.000Z,495981.2585951758
2024-05-30T13:15:00.000Z,559337.663061633
