Date,Exchange Flow Balance
2024-03-17T18:45:00.000Z,50.396567939998
2024-03-17T19:00:00.000Z,-16553.669312759997
2024-03-17T19:15:00.000Z,0
2024-03-17T19:30:00.000Z,-1314.668365490001
2024-03-17T19:45:00.000Z,0
2024-03-17T20:00:00.000Z,0
2024-03-17T20:15:00.000Z,697.50824778
2024-03-17T20:30:00.000Z,-334.233927309998
2024-03-17T20:45:00.000Z,-5.923356960002
2024-03-17T21:00:00.000Z,-32.42731394
2024-03-17T21:15:00.000Z,-85.729848929996
2024-03-17T21:30:00.000Z,0
2024-03-17T21:45:00.000Z,-40.967728220003
2024-03-17T22:00:00.000Z,233.083464149999
2024-03-17T22:15:00.000Z,-21.424729469999
2024-03-17T22:30:00.000Z,-85.666328460003
2024-03-17T22:45:00.000Z,28.235947140001
2024-03-17T23:00:00.000Z,-354.708353929998
2024-03-17T23:15:00.000Z,137.31430662
2024-03-17T23:30:00.000Z,3.2828939
2024-03-17T23:45:00.000Z,-3.145805360001
2024-03-18T00:00:00.000Z,113.146743600001
2024-03-18T00:15:00.000Z,57.14843159
2024-03-18T00:30:00.000Z,22.937017140002
2024-03-18T00:45:00.000Z,54.058245390005
2024-03-18T01:00:00.000Z,13.90766915
2024-03-18T01:15:00.000Z,-43.17924516
2024-03-18T01:30:00.000Z,0
2024-03-18T01:45:00.000Z,-120.235677820002
2024-03-18T02:00:00.000Z,-137.709867009998
2024-03-18T02:15:00.000Z,119.660388870004
2024-03-18T02:30:00.000Z,-20.040717309999
2024-03-18T02:45:00.000Z,0
2024-03-18T03:00:00.000Z,-94.723360569998
2024-03-18T03:15:00.000Z,8.728632970001
2024-03-18T03:30:00.000Z,0
2024-03-18T03:45:00.000Z,0
2024-03-18T04:00:00.000Z,0
2024-03-18T04:15:00.000Z,-34.205477640004
2024-03-18T04:30:00.000Z,85.880487890001
2024-03-18T04:45:00.000Z,-16.39900545
2024-03-18T05:00:00.000Z,0
2024-03-18T05:15:00.000Z,-31.288361340001
2024-03-18T05:30:00.000Z,376.740762810003
2024-03-18T05:45:00.000Z,-144.995192439998
2024-03-18T06:00:00.000Z,-424.605258590005
2024-03-18T06:15:00.000Z,0
2024-03-18T06:30:00.000Z,81.479292210001
2024-03-18T06:45:00.000Z,0
2024-03-18T07:00:00.000Z,64.837141569998
2024-03-18T07:15:00.000Z,-191.201407460001
2024-03-18T07:30:00.000Z,257.460490700001
2024-03-18T07:45:00.000Z,-96.08341197
2024-03-18T08:00:00.000Z,72.646798319998
2024-03-18T08:15:00.000Z,153.84681812
2024-03-18T08:30:00.000Z,48.056973249999
2024-03-18T08:45:00.000Z,-10.918407609999
2024-03-18T09:00:00.000Z,220.634223319998
2024-03-18T09:15:00.000Z,-55.905128339996
2024-03-18T09:30:00.000Z,112.140003029999
2024-03-18T09:45:00.000Z,-71.0611698
2024-03-18T10:00:00.000Z,-533.732901380001
2024-03-18T10:15:00.000Z,0
2024-03-18T10:30:00.000Z,-188.253446709995
2024-03-18T10:45:00.000Z,-7.791706979999
2024-03-18T11:00:00.000Z,-54.570938670002
2024-03-18T11:15:00.000Z,-147.998879769997
2024-03-18T11:30:00.000Z,0
2024-03-18T11:45:00.000Z,969.89915874
2024-03-18T12:00:00.000Z,-36.76961156
2024-03-18T12:15:00.000Z,-62.837342330004
2024-03-18T12:30:00.000Z,0
2024-03-18T12:45:00.000Z,-21.211948979998
2024-03-18T13:00:00.000Z,0
2024-03-18T13:15:00.000Z,-479.004050119999
2024-03-18T13:30:00.000Z,74.383331210002
2024-03-18T13:45:00.000Z,0
2024-03-18T14:00:00.000Z,-1293.756298789998
2024-03-18T14:15:00.000Z,329.22188488
2024-03-18T14:30:00.000Z,-56.721146999998
2024-03-18T14:45:00.000Z,-284.856079759999
2024-03-18T15:00:00.000Z,-41.794487159998
2024-03-18T15:15:00.000Z,82.640571160001
2024-03-18T15:30:00.000Z,0
2024-03-18T15:45:00.000Z,0
2024-03-18T16:00:00.000Z,1.06723445
2024-03-18T16:15:00.000Z,0
2024-03-18T16:30:00.000Z,145.30971971
2024-03-18T16:45:00.000Z,0
2024-03-18T17:00:00.000Z,-102.689567089998
2024-03-18T17:15:00.000Z,1063.594961649998
2024-03-18T17:30:00.000Z,-1254.43671901
2024-03-18T17:45:00.000Z,-353.42814244
2024-03-18T18:00:00.000Z,-789.964237999999
2024-03-18T18:15:00.000Z,0
2024-03-18T18:30:00.000Z,278.801768790002
2024-03-18T18:45:00.000Z,25.322937810001
2024-03-18T19:00:00.000Z,-73.682034209999
2024-03-18T19:15:00.000Z,0
2024-03-18T19:30:00.000Z,1365.138652379999
2024-03-18T19:45:00.000Z,-1193.660941019999
2024-03-18T20:00:00.000Z,296.994578810001
2024-03-18T20:15:00.000Z,4.346658730002
2024-03-18T20:30:00.000Z,0
2024-03-18T20:45:00.000Z,0
2024-03-18T21:00:00.000Z,0
2024-03-18T21:15:00.000Z,26.365841899999
2024-03-18T21:30:00.000Z,834.917834069998
2024-03-18T21:45:00.000Z,-186.412646749997
2024-03-18T22:00:00.000Z,309.513256900001
2024-03-18T22:15:00.000Z,190.074621279999
2024-03-18T22:30:00.000Z,-327.029227600001
2024-03-18T22:45:00.000Z,344.629139810004
2024-03-18T23:00:00.000Z,265.616128590001
2024-03-18T23:15:00.000Z,-822.137458330001
2024-03-18T23:30:00.000Z,60.407401920005
2024-03-18T23:45:00.000Z,355.474175549999
2024-03-19T00:00:00.000Z,-27.44778008
2024-03-19T00:15:00.000Z,354.506360850003
2024-03-19T00:30:00.000Z,-116.01501927
2024-03-19T00:45:00.000Z,-174.705021269999
2024-03-19T01:00:00.000Z,0
2024-03-19T01:15:00.000Z,-2320.570978569999
2024-03-19T01:30:00.000Z,-9.808485479999
2024-03-19T01:45:00.000Z,123.8078972
2024-03-19T02:00:00.000Z,0
2024-03-19T02:15:00.000Z,0
2024-03-19T02:30:00.000Z,-208.038157039998
2024-03-19T02:45:00.000Z,-97.598878579998
2024-03-19T03:00:00.000Z,457.214144069997
2024-03-19T03:15:00.000Z,112.413742419999
2024-03-19T03:30:00.000Z,0
2024-03-19T03:45:00.000Z,18.159951740002
2024-03-19T04:00:00.000Z,262.046213589998
2024-03-19T04:15:00.000Z,0
2024-03-19T04:30:00.000Z,-35.025925440001
2024-03-19T04:45:00.000Z,-67.076831289999
2024-03-19T05:00:00.000Z,-239.898630739994
2024-03-19T05:15:00.000Z,60.754511259998
2024-03-19T05:30:00.000Z,153.785879320001
2024-03-19T05:45:00.000Z,-107.69127793
2024-03-19T06:00:00.000Z,170.554464650005
2024-03-19T06:15:00.000Z,45.467962649997
2024-03-19T06:30:00.000Z,34.896424309999
2024-03-19T06:45:00.000Z,0
2024-03-19T07:00:00.000Z,0
2024-03-19T07:15:00.000Z,876.745883350007
2024-03-19T07:30:00.000Z,0
2024-03-19T07:45:00.000Z,636.597156219999
2024-03-19T08:00:00.000Z,-77.736361519997
2024-03-19T08:15:00.000Z,-105.879187400001
2024-03-19T08:30:00.000Z,0
2024-03-19T08:45:00.000Z,405.39546522
2024-03-19T09:00:00.000Z,375.536110720001
2024-03-19T09:15:00.000Z,0
2024-03-19T09:30:00.000Z,0
2024-03-19T09:45:00.000Z,0
2024-03-19T10:00:00.000Z,315.91068835
2024-03-19T10:15:00.000Z,31.005477129998
2024-03-19T10:30:00.000Z,-86.392794909998
2024-03-19T10:45:00.000Z,41.769854859999
2024-03-19T11:00:00.000Z,0
2024-03-19T11:15:00.000Z,0
2024-03-19T11:30:00.000Z,726.531648569999
2024-03-19T11:45:00.000Z,415.639233540002
2024-03-19T12:00:00.000Z,-473.981407149999
2024-03-19T12:15:00.000Z,-397.215456349999
2024-03-19T12:30:00.000Z,618.309865940003
2024-03-19T12:45:00.000Z,-182.531335680002
2024-03-19T13:00:00.000Z,-1012.156751349999
2024-03-19T13:15:00.000Z,0
2024-03-19T13:30:00.000Z,721.779930040002
2024-03-19T13:45:00.000Z,-492.005950279999
2024-03-19T14:00:00.000Z,0
2024-03-19T14:15:00.000Z,1189.126844450005
2024-03-19T14:30:00.000Z,249.523955099999
2024-03-19T14:45:00.000Z,-476.26327769
2024-03-19T15:00:00.000Z,852.381434810005
2024-03-19T15:15:00.000Z,-691.112355560003
2024-03-19T15:30:00.000Z,0
2024-03-19T15:45:00.000Z,0
2024-03-19T16:00:00.000Z,-349.459480179999
2024-03-19T16:15:00.000Z,778.045207169999
2024-03-19T16:30:00.000Z,-269.69305622
2024-03-19T16:45:00.000Z,109.547152039999
2024-03-19T17:00:00.000Z,387.07124938
2024-03-19T17:15:00.000Z,2645.440933020001
2024-03-19T17:30:00.000Z,4.929648449998
2024-03-19T17:45:00.000Z,-2945.330506400001
2024-03-19T18:00:00.000Z,-106.676235400001
2024-03-19T18:15:00.000Z,-281.509042779999
2024-03-19T18:30:00.000Z,0
2024-03-19T18:45:00.000Z,221.813652659999
2024-03-19T19:00:00.000Z,76.680085870001
2024-03-19T19:15:00.000Z,-183.935075330002
2024-03-19T19:30:00.000Z,72.428887129999
2024-03-19T19:45:00.000Z,-4.736534900002
2024-03-19T20:00:00.000Z,-300.62853621
2024-03-19T20:15:00.000Z,37.329235019998
2024-03-19T20:30:00.000Z,-69.286367290001
2024-03-19T20:45:00.000Z,0
2024-03-19T21:00:00.000Z,430.766967709999
2024-03-19T21:15:00.000Z,0
2024-03-19T21:30:00.000Z,14.817926690002
2024-03-19T21:45:00.000Z,0
2024-03-19T22:00:00.000Z,738.47284056
2024-03-19T22:15:00.000Z,427.73440137
2024-03-19T22:30:00.000Z,165.887488220001
2024-03-19T22:45:00.000Z,-8.460643789995
2024-03-19T23:00:00.000Z,68.420253239998
2024-03-19T23:15:00.000Z,8.401449150001
2024-03-19T23:30:00.000Z,-150.70616867
2024-03-19T23:45:00.000Z,-62.31801898
2024-03-20T00:00:00.000Z,304.04541666
2024-03-20T00:15:00.000Z,87.987522979998
2024-03-20T00:30:00.000Z,114.132212540004
2024-03-20T00:45:00.000Z,43.370698529997
2024-03-20T01:00:00.000Z,301.402906220001
2024-03-20T01:15:00.000Z,-405.123409220004
2024-03-20T01:30:00.000Z,9.267604320002
2024-03-20T01:45:00.000Z,-269.627307379997
2024-03-20T02:00:00.000Z,89.126594149996
2024-03-20T02:15:00.000Z,0
2024-03-20T02:30:00.000Z,60.95625906
2024-03-20T02:45:00.000Z,-4.074123619999
2024-03-20T03:00:00.000Z,-20.350265290001
2024-03-20T03:15:00.000Z,32.001289299999
2024-03-20T03:30:00.000Z,535.886755390001
2024-03-20T03:45:00.000Z,681.692257079999
2024-03-20T04:00:00.000Z,-20.320967409998
2024-03-20T04:15:00.000Z,-98.020919060002
2024-03-20T04:30:00.000Z,171.840108320006
2024-03-20T04:45:00.000Z,384.757011059999
2024-03-20T05:00:00.000Z,0
2024-03-20T05:15:00.000Z,139.385840160001
2024-03-20T05:30:00.000Z,173.164288019997
2024-03-20T05:45:00.000Z,-117.326507689999
2024-03-20T06:00:00.000Z,95.57642689
2024-03-20T06:15:00.000Z,-137.648593680002
2024-03-20T06:30:00.000Z,80.830053850002
2024-03-20T06:45:00.000Z,-167.17962986
2024-03-20T07:00:00.000Z,142.42791124
2024-03-20T07:15:00.000Z,-42.7666076
2024-03-20T07:30:00.000Z,137.72734378
2024-03-20T07:45:00.000Z,170.382537859997
2024-03-20T08:00:00.000Z,0
2024-03-20T08:15:00.000Z,-9.218031329997
2024-03-20T08:30:00.000Z,-31.06523915
2024-03-20T08:45:00.000Z,0
2024-03-20T09:00:00.000Z,0
2024-03-20T09:15:00.000Z,94.455118560001
2024-03-20T09:30:00.000Z,157.956945429999
2024-03-20T09:45:00.000Z,-279.563619069995
2024-03-20T10:00:00.000Z,252.446367809999
2024-03-20T10:15:00.000Z,-200.660850049999
2024-03-20T10:30:00.000Z,0
2024-03-20T10:45:00.000Z,-458.39812904
2024-03-20T11:00:00.000Z,109.86168707
2024-03-20T11:15:00.000Z,-138.81067946
2024-03-20T11:30:00.000Z,-44.015102109997
2024-03-20T11:45:00.000Z,18.544767740002
2024-03-20T12:00:00.000Z,30.632357209998
2024-03-20T12:15:00.000Z,16.098029699999
2024-03-20T12:30:00.000Z,67.849815220001
2024-03-20T12:45:00.000Z,-95.935858620004
2024-03-20T13:00:00.000Z,0
2024-03-20T13:15:00.000Z,0
2024-03-20T13:30:00.000Z,-29.671090440001
2024-03-20T13:45:00.000Z,-283.651860629998
2024-03-20T14:00:00.000Z,-241.377394230001
2024-03-20T14:15:00.000Z,-260.56045364
2024-03-20T14:30:00.000Z,-9.091174839999
2024-03-20T14:45:00.000Z,0
2024-03-20T15:00:00.000Z,0
2024-03-20T15:15:00.000Z,-617.760778420002
2024-03-20T15:30:00.000Z,0
2024-03-20T15:45:00.000Z,-883.504467269996
2024-03-20T16:00:00.000Z,-482.05078517
2024-03-20T16:15:00.000Z,0
2024-03-20T16:30:00.000Z,-132.90820565
2024-03-20T16:45:00.000Z,3885.887560620002
2024-03-20T17:00:00.000Z,-3168.215399510001
2024-03-20T17:15:00.000Z,242.321989010003
2024-03-20T17:30:00.000Z,0
2024-03-20T17:45:00.000Z,0
2024-03-20T18:00:00.000Z,390.914280369999
2024-03-20T18:15:00.000Z,0
2024-03-20T18:30:00.000Z,-504.597342830002
2024-03-20T18:45:00.000Z,0
2024-03-20T19:00:00.000Z,0
2024-03-20T19:15:00.000Z,-523.854610489999
2024-03-20T19:30:00.000Z,-259.517092440003
2024-03-20T19:45:00.000Z,-206.640000369999
2024-03-20T20:00:00.000Z,52.577350279999
2024-03-20T20:15:00.000Z,-552.358617599999
2024-03-20T20:30:00.000Z,0
2024-03-20T20:45:00.000Z,134.132975730002
2024-03-20T21:00:00.000Z,0
2024-03-20T21:15:00.000Z,99.702919779999
2024-03-20T21:30:00.000Z,-230.38953222
2024-03-20T21:45:00.000Z,133.48975123
2024-03-20T22:00:00.000Z,-614.208592329998
2024-03-20T22:15:00.000Z,-200.155472280001
2024-03-20T22:30:00.000Z,-10.492872420003
2024-03-20T22:45:00.000Z,21.558788190002
2024-03-20T23:00:00.000Z,0
2024-03-20T23:15:00.000Z,-61.716169590001
2024-03-20T23:30:00.000Z,106.185245180002
2024-03-20T23:45:00.000Z,-362.574668740001
2024-03-21T00:00:00.000Z,-248.8070087
2024-03-21T00:15:00.000Z,226.729185229999
2024-03-21T00:30:00.000Z,151.899058790002
2024-03-21T00:45:00.000Z,-406.478512480001
2024-03-21T01:00:00.000Z,-67.49925189
2024-03-21T01:15:00.000Z,-166.342977420002
2024-03-21T01:30:00.000Z,170.690495749999
2024-03-21T01:45:00.000Z,-22.231857169999
2024-03-21T02:00:00.000Z,-206.367295820001
2024-03-21T02:15:00.000Z,366.226911980002
2024-03-21T02:30:00.000Z,-196.950108529999
2024-03-21T02:45:00.000Z,0
2024-03-21T03:00:00.000Z,-70.311715320003
2024-03-21T03:15:00.000Z,91.496347730001
2024-03-21T03:30:00.000Z,-36.595433110001
2024-03-21T03:45:00.000Z,239.52210921
2024-03-21T04:00:00.000Z,402.746746720001
2024-03-21T04:15:00.000Z,19.68509725
2024-03-21T04:30:00.000Z,-82.506563030001
2024-03-21T04:45:00.000Z,-84.027648660001
2024-03-21T05:00:00.000Z,-219.61558756
2024-03-21T05:15:00.000Z,-192.618157819998
2024-03-21T05:30:00.000Z,-73.786910159999
2024-03-21T05:45:00.000Z,0
2024-03-21T06:00:00.000Z,0
2024-03-21T06:15:00.000Z,-361.603507370003
2024-03-21T06:30:00.000Z,0
2024-03-21T06:45:00.000Z,0
2024-03-21T07:00:00.000Z,0
2024-03-21T07:15:00.000Z,-277.104912369997
2024-03-21T07:30:00.000Z,87.822492899999
2024-03-21T07:45:00.000Z,0
2024-03-21T08:00:00.000Z,47.892195770001
2024-03-21T08:15:00.000Z,0
2024-03-21T08:30:00.000Z,767.477176039994
2024-03-21T08:45:00.000Z,-1157.617750710001
2024-03-21T09:00:00.000Z,184.94942909
2024-03-21T09:15:00.000Z,0
2024-03-21T09:30:00.000Z,0
2024-03-21T09:45:00.000Z,62.972721999997
2024-03-21T10:00:00.000Z,-107.912914279998
2024-03-21T10:15:00.000Z,0
2024-03-21T10:30:00.000Z,-391.36115206
2024-03-21T10:45:00.000Z,825.157797309999
2024-03-21T11:00:00.000Z,-98.249610639999
2024-03-21T11:15:00.000Z,0
2024-03-21T11:30:00.000Z,0
2024-03-21T11:45:00.000Z,-320.141508690002
2024-03-21T12:00:00.000Z,0
2024-03-21T12:15:00.000Z,-196.66639131
2024-03-21T12:30:00.000Z,336.410842400001
2024-03-21T12:45:00.000Z,29.423639030001
2024-03-21T13:00:00.000Z,122.608393350003
2024-03-21T13:15:00.000Z,-864.283927379997
2024-03-21T13:30:00.000Z,361.523114029999
2024-03-21T13:45:00.000Z,851.31848836
2024-03-21T14:00:00.000Z,130.179869620004
2024-03-21T14:15:00.000Z,-14.482780739999
2024-03-21T14:30:00.000Z,0
2024-03-21T14:45:00.000Z,0
2024-03-21T15:00:00.000Z,0
2024-03-21T15:15:00.000Z,129.683090039998
2024-03-21T15:30:00.000Z,1335.153269659992
2024-03-21T15:45:00.000Z,-2414.700411159998
2024-03-21T16:00:00.000Z,409.518861490002
2024-03-21T16:15:00.000Z,-74.131073970001
2024-03-21T16:30:00.000Z,0
2024-03-21T16:45:00.000Z,0
2024-03-21T17:00:00.000Z,128.50614703
2024-03-21T17:15:00.000Z,266.824175110002
2024-03-21T17:30:00.000Z,-317.055862889999
2024-03-21T17:45:00.000Z,11.44606412
2024-03-21T18:00:00.000Z,-43.4069686
2024-03-21T18:15:00.000Z,1295.682930119994
2024-03-21T18:30:00.000Z,0
2024-03-21T18:45:00.000Z,132.198490390006
2024-03-21T19:00:00.000Z,0
2024-03-21T19:15:00.000Z,-126.583774420001
2024-03-21T19:30:00.000Z,0
2024-03-21T19:45:00.000Z,-177.982509209999
2024-03-21T20:00:00.000Z,-762.96293704
2024-03-21T20:15:00.000Z,-1274.727313390003
2024-03-21T20:30:00.000Z,162.873244379989
2024-03-21T20:45:00.000Z,217.74053681
2024-03-21T21:00:00.000Z,-188.088893180001
2024-03-21T21:15:00.000Z,34.19202354
2024-03-21T21:30:00.000Z,0
2024-03-21T21:45:00.000Z,-105.661196980003
2024-03-21T22:00:00.000Z,8.057291489998
2024-03-21T22:15:00.000Z,52.726215950003
2024-03-21T22:30:00.000Z,-312.656602919999
2024-03-21T22:45:00.000Z,-406.181614549998
2024-03-21T23:00:00.000Z,0
2024-03-21T23:15:00.000Z,26.182158519993
2024-03-21T23:30:00.000Z,0
2024-03-21T23:45:00.000Z,488.467781000001
2024-03-22T00:00:00.000Z,0
2024-03-22T00:15:00.000Z,-19.69195628
2024-03-22T00:30:00.000Z,-45.261241480005
2024-03-22T00:45:00.000Z,40.596475630003
2024-03-22T01:00:00.000Z,162.359551579999
2024-03-22T01:15:00.000Z,156.245891839999
2024-03-22T01:30:00.000Z,0
2024-03-22T01:45:00.000Z,-379.879254789998
2024-03-22T02:00:00.000Z,-163.77531269
2024-03-22T02:15:00.000Z,-69.13011685
2024-03-22T02:30:00.000Z,-202.423117669996
2024-03-22T02:45:00.000Z,-53.288140730002
2024-03-22T03:00:00.000Z,0
2024-03-22T03:15:00.000Z,0
2024-03-22T03:30:00.000Z,834.403644400003
2024-03-22T03:45:00.000Z,-96.252918900004
2024-03-22T04:00:00.000Z,-591.182245539994
2024-03-22T04:15:00.000Z,0
2024-03-22T04:30:00.000Z,-1486.852515480003
2024-03-22T04:45:00.000Z,-508.395067
2024-03-22T05:00:00.000Z,0
2024-03-22T05:15:00.000Z,-208.059371790002
2024-03-22T05:30:00.000Z,-21.878883719997
2024-03-22T05:45:00.000Z,-38.07839028
2024-03-22T06:00:00.000Z,253.613473220001
2024-03-22T06:15:00.000Z,-18.27650799
2024-03-22T06:30:00.000Z,1211.1133573
2024-03-22T06:45:00.000Z,0
2024-03-22T07:00:00.000Z,-3.00266155
2024-03-22T07:15:00.000Z,93.475552120002
2024-03-22T07:30:00.000Z,0
2024-03-22T07:45:00.000Z,-32.22043022
2024-03-22T08:00:00.000Z,309.062187209999
2024-03-22T08:15:00.000Z,510.416295739999
2024-03-22T08:30:00.000Z,-97.590609740001
2024-03-22T08:45:00.000Z,0
2024-03-22T09:00:00.000Z,0
2024-03-22T09:15:00.000Z,105.458346379999
2024-03-22T09:30:00.000Z,697.699883090004
2024-03-22T09:45:00.000Z,-75.202921380002
2024-03-22T10:00:00.000Z,-1005.364668669998
2024-03-22T10:15:00.000Z,-387.134796660003
2024-03-22T10:30:00.000Z,0
2024-03-22T10:45:00.000Z,-349.630104169996
2024-03-22T11:00:00.000Z,0
2024-03-22T11:15:00.000Z,144.079534980002
2024-03-22T11:30:00.000Z,52.304050880002
2024-03-22T11:45:00.000Z,825.785233910002
2024-03-22T12:00:00.000Z,92.799360740001
2024-03-22T12:15:00.000Z,0.664866330003
2024-03-22T12:30:00.000Z,0
2024-03-22T12:45:00.000Z,-557.317780590002
2024-03-22T13:00:00.000Z,172.306679280001
2024-03-22T13:15:00.000Z,-214.511737540001
2024-03-22T13:30:00.000Z,757.647255770002
2024-03-22T13:45:00.000Z,0
2024-03-22T14:00:00.000Z,369.305334970002
2024-03-22T14:15:00.000Z,177.364564319999
2024-03-22T14:30:00.000Z,-422.985816599991
2024-03-22T14:45:00.000Z,216.630159959999
2024-03-22T15:00:00.000Z,-110.381865079998
2024-03-22T15:15:00.000Z,-184.02670799
2024-03-22T15:30:00.000Z,-256.075872240001
2024-03-22T15:45:00.000Z,0
2024-03-22T16:00:00.000Z,631.456945970001
2024-03-22T16:15:00.000Z,0
2024-03-22T16:30:00.000Z,334.988894820002
2024-03-22T16:45:00.000Z,199.666705079998
2024-03-22T17:00:00.000Z,1042.400991260001
2024-03-22T17:15:00.000Z,-500.184340850001
2024-03-22T17:30:00.000Z,0
2024-03-22T17:45:00.000Z,-179.544789100001
2024-03-22T18:00:00.000Z,-562.085822759998
2024-03-22T18:15:00.000Z,-16754.928519570003
2024-03-22T18:30:00.000Z,54.738652860001
2024-03-22T18:45:00.000Z,-97.092410499999
2024-03-22T19:00:00.000Z,1158.533104860002
2024-03-22T19:15:00.000Z,0
2024-03-22T19:30:00.000Z,-421.674430180001
2024-03-22T19:45:00.000Z,-446.072378829999
2024-03-22T20:00:00.000Z,-27.412155339994
2024-03-22T20:15:00.000Z,0
2024-03-22T20:30:00.000Z,-474.054664430003
2024-03-22T20:45:00.000Z,-238.019803490002
2024-03-22T21:00:00.000Z,-344.408700259996
2024-03-22T21:15:00.000Z,0
2024-03-22T21:30:00.000Z,-222.53726648
2024-03-22T21:45:00.000Z,-626.990288620006
2024-03-22T22:00:00.000Z,-15.031840429999
2024-03-22T22:15:00.000Z,0
2024-03-22T22:30:00.000Z,0
2024-03-22T22:45:00.000Z,-583.388486989998
2024-03-22T23:00:00.000Z,-35.28821523
2024-03-22T23:15:00.000Z,0
2024-03-22T23:30:00.000Z,-92.484883380002
2024-03-22T23:45:00.000Z,386.08843373
2024-03-23T00:00:00.000Z,0
2024-03-23T00:15:00.000Z,0
2024-03-23T00:30:00.000Z,691.796412820003
2024-03-23T00:45:00.000Z,0
2024-03-23T01:00:00.000Z,55.590796249999
2024-03-23T01:15:00.000Z,-65.539435019998
2024-03-23T01:30:00.000Z,10.325101649999
2024-03-23T01:45:00.000Z,66.41473814
2024-03-23T02:00:00.000Z,-148.102938010007
2024-03-23T02:15:00.000Z,0
2024-03-23T02:30:00.000Z,61.76758206
2024-03-23T02:45:00.000Z,0
2024-03-23T03:00:00.000Z,0
2024-03-23T03:15:00.000Z,236.532754380018
2024-03-23T03:30:00.000Z,54.49690039
2024-03-23T03:45:00.000Z,-137.080422050001
2024-03-23T04:00:00.000Z,3.369377419992
2024-03-23T04:15:00.000Z,-78.682085399999
2024-03-23T04:30:00.000Z,0
2024-03-23T04:45:00.000Z,-45.272120939997
2024-03-23T05:00:00.000Z,193.494419139999
2024-03-23T05:15:00.000Z,-207.888568349998
2024-03-23T05:30:00.000Z,-246.222132630001
2024-03-23T05:45:00.000Z,200.88140339
2024-03-23T06:00:00.000Z,35.200114969998
2024-03-23T06:15:00.000Z,23.805381990001
2024-03-23T06:30:00.000Z,-201.694655010001
2024-03-23T06:45:00.000Z,-108.235958050001
2024-03-23T07:00:00.000Z,0
2024-03-23T07:15:00.000Z,-59.77497679
2024-03-23T07:30:00.000Z,209.59475352
2024-03-23T07:45:00.000Z,0
2024-03-23T08:00:00.000Z,-92.72414921
2024-03-23T08:15:00.000Z,92.164716969999
2024-03-23T08:30:00.000Z,198.588276200002
2024-03-23T08:45:00.000Z,95.119466239999
2024-03-23T09:00:00.000Z,20.54609391
2024-03-23T09:15:00.000Z,0
2024-03-23T09:30:00.000Z,-193.18563275
2024-03-23T09:45:00.000Z,21.266825169999
2024-03-23T10:00:00.000Z,5.354911790001
2024-03-23T10:15:00.000Z,-141.385609789999
2024-03-23T10:30:00.000Z,-148.16294557
2024-03-23T10:45:00.000Z,186.908214660003
2024-03-23T11:00:00.000Z,-135.192028010002
2024-03-23T11:15:00.000Z,127.850300039998
2024-03-23T11:30:00.000Z,0
2024-03-23T11:45:00.000Z,0
2024-03-23T12:00:00.000Z,-52.014447099999
2024-03-23T12:15:00.000Z,0
2024-03-23T12:30:00.000Z,152.00431824
2024-03-23T12:45:00.000Z,0
2024-03-23T13:00:00.000Z,-427.451290480003
2024-03-23T13:15:00.000Z,-289.728748369986
2024-03-23T13:30:00.000Z,-237.925986559999
2024-03-23T13:45:00.000Z,-17.950997039986
2024-03-23T14:00:00.000Z,-25.73815368
2024-03-23T14:15:00.000Z,0
2024-03-23T14:30:00.000Z,-85.143133529997
2024-03-23T14:45:00.000Z,69.110313909998
2024-03-23T15:00:00.000Z,37.75351327
2024-03-23T15:15:00.000Z,0
2024-03-23T15:30:00.000Z,-392.716835670001
2024-03-23T15:45:00.000Z,46.106731329998
2024-03-23T16:00:00.000Z,0
2024-03-23T16:15:00.000Z,-37.816051019998
2024-03-23T16:30:00.000Z,-107.59072611
2024-03-23T16:45:00.000Z,118.536868050002
2024-03-23T17:00:00.000Z,-242.35182809
2024-03-23T17:15:00.000Z,-45.003406030001
2024-03-23T17:30:00.000Z,-62.128044479998
2024-03-23T17:45:00.000Z,-147.188277640004
2024-03-23T18:00:00.000Z,130.250935050004
2024-03-23T18:15:00.000Z,-11.391933479998
2024-03-23T18:30:00.000Z,4.131427439999
2024-03-23T18:45:00.000Z,5.16336987
2024-03-23T19:00:00.000Z,57.5597864
2024-03-23T19:15:00.000Z,-13.841693939997
