Date,Total Funding Rates Aggregated by Asset
2024-07-27T07:00:00.000Z,0.00007124117
2024-07-27T07:15:00.000Z,0.00007134541
2024-07-27T07:30:00.000Z,0.000071243318
2024-07-27T07:45:00.000Z,0.000071182626
2024-07-27T08:00:00.000Z,0.000096658569
2024-07-27T08:15:00.000Z,0.000096730012
2024-07-27T08:30:00.000Z,0.000096849508
2024-07-27T08:45:00.000Z,0.000096941602
2024-07-27T09:00:00.000Z,0.000096923351
2024-07-27T09:15:00.000Z,0.000096811044
2024-07-27T09:30:00.000Z,0.000096863058
2024-07-27T09:45:00.000Z,0.000096798883
2024-07-27T10:00:00.000Z,0.000096790829
2024-07-27T10:15:00.000Z,0.000096834346
2024-07-27T10:30:00.000Z,0.000096833287
2024-07-27T10:45:00.000Z,0.000096918844
2024-07-27T11:00:00.000Z,0.000096974535
2024-07-27T11:15:00.000Z,0.00009691142
2024-07-27T11:30:00.000Z,0.000096885812
2024-07-27T11:45:00.000Z,0.000096777547
2024-07-27T12:00:00.000Z,0.000096119449
2024-07-27T12:15:00.000Z,0.000096083434
2024-07-27T12:30:00.000Z,0.00009604625
2024-07-27T12:45:00.000Z,0.000095977618
2024-07-27T13:00:00.000Z,0.000095822862
2024-07-27T13:15:00.000Z,0.000095850929
2024-07-27T13:30:00.000Z,0.000095540832
2024-07-27T13:45:00.000Z,0.000095735595
2024-07-27T14:00:00.000Z,0.000095879527
2024-07-27T14:15:00.000Z,0.000095933481
2024-07-27T14:30:00.000Z,0.000095889431
2024-07-27T14:45:00.000Z,0.00009597504
2024-07-27T15:00:00.000Z,0.000096059597
2024-07-27T15:15:00.000Z,0.000096055762
2024-07-27T15:30:00.000Z,0.000096505306
2024-07-27T15:45:00.000Z,0.000096690408
2024-07-27T16:00:00.000Z,0.00009600256
2024-07-27T16:15:00.000Z,0.000096143973
2024-07-27T16:30:00.000Z,0.000096004621
2024-07-27T16:45:00.000Z,0.000096212332
2024-07-27T17:00:00.000Z,0.000096290561
2024-07-27T17:15:00.000Z,0.000096515818
2024-07-27T17:30:00.000Z,0.000096590415
2024-07-27T17:45:00.000Z,0.000096712106
2024-07-27T18:00:00.000Z,0.000096682545
2024-07-27T18:15:00.000Z,0.000096586844
2024-07-27T18:30:00.000Z,0.000096680734
2024-07-27T18:45:00.000Z,0.000097129862
2024-07-27T19:00:00.000Z,0.000097410038
2024-07-27T19:15:00.000Z,0.000097155966
2024-07-27T19:30:00.000Z,0.000097104783
2024-07-27T19:45:00.000Z,0.000097059636
2024-07-27T20:00:00.000Z,0.000097052122
2024-07-27T20:15:00.000Z,0.000097895439
2024-07-27T20:30:00.000Z,0.000097891008
2024-07-27T20:45:00.000Z,0.000097793096
2024-07-27T21:00:00.000Z,0.00009759558
2024-07-27T21:15:00.000Z,0.000097536219
2024-07-27T21:30:00.000Z,0.000097443095
2024-07-27T21:45:00.000Z,0.000097542138
2024-07-27T22:00:00.000Z,0.000097637105
2024-07-27T22:15:00.000Z,0.000097536837
2024-07-27T22:30:00.000Z,0.000097604242
2024-07-27T22:45:00.000Z,0.000097685928
2024-07-27T23:00:00.000Z,0.000097797423
2024-07-27T23:15:00.000Z,0.000097812464
2024-07-27T23:30:00.000Z,0.000097751899
2024-07-27T23:45:00.000Z,0.000097790901
2024-07-28T00:00:00.000Z,0.000130760121
2024-07-28T00:15:00.000Z,0.00013075384
2024-07-28T00:30:00.000Z,0.000130721065
2024-07-28T00:45:00.000Z,0.000130842115
2024-07-28T01:00:00.000Z,0.000130842118
2024-07-28T01:15:00.000Z,0.000130747229
2024-07-28T01:30:00.000Z,0.000130736907
2024-07-28T01:45:00.000Z,0.000130744175
2024-07-28T02:00:00.000Z,0.000130685619
2024-07-28T02:15:00.000Z,0.000130676158
2024-07-28T02:30:00.000Z,0.000130559349
2024-07-28T02:45:00.000Z,0.000130571701
2024-07-28T03:00:00.000Z,0.000130574862
2024-07-28T03:15:00.000Z,0.000130543114
2024-07-28T03:30:00.000Z,0.000130534599
2024-07-28T03:45:00.000Z,0.000130616678
2024-07-28T04:00:00.000Z,0.000130483561
2024-07-28T04:15:00.000Z,0.000130514172
2024-07-28T04:30:00.000Z,0.000130474051
2024-07-28T04:45:00.000Z,0.000130596192
2024-07-28T05:00:00.000Z,0.000130897276
2024-07-28T05:15:00.000Z,0.000130705592
2024-07-28T05:30:00.000Z,0.000130611715
2024-07-28T05:45:00.000Z,0.000130554584
2024-07-28T06:00:00.000Z,0.000130408856
2024-07-28T06:15:00.000Z,0.000130351809
2024-07-28T06:30:00.000Z,0.000130356045
2024-07-28T06:45:00.000Z,0.000130409499
2024-07-28T07:00:00.000Z,0.000130402665
2024-07-28T07:15:00.000Z,0.000130386565
2024-07-28T07:30:00.000Z,0.000130350335
2024-07-28T07:45:00.000Z,0.000130327918
2024-07-28T08:00:00.000Z,0.000112015273
2024-07-28T08:15:00.000Z,0.000112026305
2024-07-28T08:30:00.000Z,0.000112149676
2024-07-28T08:45:00.000Z,0.000112096562
2024-07-28T09:00:00.000Z,0.000112255244
2024-07-28T09:15:00.000Z,0.000112199799
2024-07-28T09:30:00.000Z,0.000112108787
2024-07-28T09:45:00.000Z,0.00011212611
2024-07-28T10:00:00.000Z,0.000111968647
2024-07-28T10:15:00.000Z,0.000111872576
2024-07-28T10:30:00.000Z,0.000111773327
2024-07-28T10:45:00.000Z,0.000111700456
2024-07-28T11:00:00.000Z,0.000111683936
2024-07-28T11:15:00.000Z,0.000111549838
2024-07-28T11:30:00.000Z,0.000111591811
2024-07-28T11:45:00.000Z,0.000111527189
2024-07-28T12:00:00.000Z,0.000112462873
2024-07-28T12:15:00.000Z,0.000112427613
2024-07-28T12:30:00.000Z,0.000112264815
2024-07-28T12:45:00.000Z,0.000112095877
2024-07-28T13:00:00.000Z,0.000112053794
2024-07-28T13:15:00.000Z,0.000112165945
2024-07-28T13:30:00.000Z,0.000112190399
2024-07-28T13:45:00.000Z,0.000112082772
2024-07-28T14:00:00.000Z,0.000112268916
2024-07-28T14:15:00.000Z,0.000112305663
2024-07-28T14:30:00.000Z,0.00011221416
2024-07-28T14:45:00.000Z,0.000112400105
2024-07-28T15:00:00.000Z,0.000112353842
2024-07-28T15:15:00.000Z,0.000112271973
2024-07-28T15:30:00.000Z,0.000112262844
2024-07-28T15:45:00.000Z,0.000112219175
2024-07-28T16:00:00.000Z,0.000139025136
2024-07-28T16:15:00.000Z,0.000139041726
2024-07-28T16:30:00.000Z,0.000139054831
2024-07-28T16:45:00.000Z,0.000139097186
2024-07-28T17:00:00.000Z,0.000139061942
2024-07-28T17:15:00.000Z,0.000139143184
2024-07-28T17:30:00.000Z,0.000139104331
2024-07-28T17:45:00.000Z,0.000139091111
2024-07-28T18:00:00.000Z,0.00013910727
2024-07-28T18:15:00.000Z,0.000138978799
2024-07-28T18:30:00.000Z,0.000138998592
2024-07-28T18:45:00.000Z,0.000139101004
2024-07-28T19:00:00.000Z,0.000139080814
2024-07-28T19:15:00.000Z,0.000139133299
2024-07-28T19:30:00.000Z,0.00013916877
2024-07-28T19:45:00.000Z,0.000139134395
2024-07-28T20:00:00.000Z,0.000139306697
2024-07-28T20:15:00.000Z,0.000139251521
2024-07-28T20:30:00.000Z,0.000139281724
2024-07-28T20:45:00.000Z,0.000139333166
2024-07-28T21:00:00.000Z,0.00013959137
2024-07-28T21:15:00.000Z,0.000139622483
2024-07-28T21:30:00.000Z,0.000139524778
2024-07-28T21:45:00.000Z,0.000139567691
2024-07-28T22:00:00.000Z,0.00013960194
2024-07-28T22:15:00.000Z,0.000139549498
2024-07-28T22:30:00.000Z,0.00013962583
2024-07-28T22:45:00.000Z,0.000139592429
2024-07-28T23:00:00.000Z,0.000139519594
2024-07-28T23:15:00.000Z,0.000139439203
2024-07-28T23:30:00.000Z,0.000139434733
2024-07-28T23:45:00.000Z,0.000139425975
2024-07-29T00:00:00.000Z,0.00012169933
2024-07-29T00:15:00.000Z,0.000121589106
2024-07-29T00:30:00.000Z,0.000121634493
2024-07-29T00:45:00.000Z,0.000121603931
2024-07-29T01:00:00.000Z,0.000121637041
2024-07-29T01:15:00.000Z,0.000121789019
2024-07-29T01:30:00.000Z,0.000121664911
2024-07-29T01:45:00.000Z,0.000121731993
2024-07-29T02:00:00.000Z,0.000121651856
2024-07-29T02:15:00.000Z,0.000121406721
2024-07-29T02:30:00.000Z,0.000121245431
2024-07-29T02:45:00.000Z,0.000121081395
2024-07-29T03:00:00.000Z,0.000120643407
2024-07-29T03:15:00.000Z,0.00012040609
2024-07-29T03:30:00.000Z,0.000120344928
2024-07-29T03:45:00.000Z,0.00012030033
2024-07-29T04:00:00.000Z,0.00012229451
2024-07-29T04:15:00.000Z,0.000122405733
2024-07-29T04:30:00.000Z,0.000122328091
2024-07-29T04:45:00.000Z,0.000122370724
2024-07-29T05:00:00.000Z,0.000122309776
2024-07-29T05:15:00.000Z,0.000122260357
2024-07-29T05:30:00.000Z,0.000122089527
2024-07-29T05:45:00.000Z,0.000121989703
2024-07-29T06:00:00.000Z,0.000121635046
2024-07-29T06:15:00.000Z,0.000121488865
2024-07-29T06:30:00.000Z,0.000121163585
2024-07-29T06:45:00.000Z,0.000121201587
2024-07-29T07:00:00.000Z,0.000121077082
2024-07-29T07:15:00.000Z,0.000121217464
2024-07-29T07:30:00.000Z,0.000121234822
2024-07-29T07:45:00.000Z,0.00012125336
2024-07-29T08:00:00.000Z,0.000145715864
2024-07-29T08:15:00.000Z,0.000145591181
2024-07-29T08:30:00.000Z,0.000145618131
2024-07-29T08:45:00.000Z,0.000145472781
2024-07-29T09:00:00.000Z,0.000145344152
2024-07-29T09:15:00.000Z,0.000145186205
2024-07-29T09:30:00.000Z,0.000145145293
2024-07-29T09:45:00.000Z,0.000145074247
2024-07-29T10:00:00.000Z,0.000144965127
2024-07-29T10:15:00.000Z,0.000145000655
2024-07-29T10:30:00.000Z,0.000144978532
2024-07-29T10:45:00.000Z,0.000144947035
2024-07-29T11:00:00.000Z,0.000145034416
2024-07-29T11:15:00.000Z,0.000145056195
2024-07-29T11:30:00.000Z,0.000145115369
2024-07-29T11:45:00.000Z,0.000145153462
2024-07-29T12:00:00.000Z,0.000145203901
2024-07-29T12:15:00.000Z,0.00014513123
2024-07-29T12:30:00.000Z,0.000145270929
2024-07-29T12:45:00.000Z,0.000145270601
2024-07-29T13:00:00.000Z,0.000145283565
2024-07-29T13:15:00.000Z,0.000145440194
2024-07-29T13:30:00.000Z,0.000145596071
2024-07-29T13:45:00.000Z,0.000145669505
2024-07-29T14:00:00.000Z,0.00014609832
2024-07-29T14:15:00.000Z,0.000146106702
2024-07-29T14:30:00.000Z,0.00014584309
2024-07-29T14:45:00.000Z,0.000146162629
2024-07-29T15:00:00.000Z,0.000146048474
2024-07-29T15:15:00.000Z,0.000146645921
2024-07-29T15:30:00.000Z,0.000146446021
2024-07-29T15:45:00.000Z,0.000146449846
2024-07-29T16:00:00.000Z,0.000139856037
2024-07-29T16:15:00.000Z,0.000139936994
2024-07-29T16:30:00.000Z,0.000139891223
2024-07-29T16:45:00.000Z,0.000139666446
2024-07-29T17:00:00.000Z,0.000139514607
2024-07-29T17:15:00.000Z,0.000139404451
2024-07-29T17:30:00.000Z,0.000139295638
2024-07-29T17:45:00.000Z,0.000138995511
2024-07-29T18:00:00.000Z,0.000138855072
2024-07-29T18:15:00.000Z,0.000138691643
2024-07-29T18:30:00.000Z,0.000138778456
2024-07-29T18:45:00.000Z,0.000138860652
2024-07-29T19:00:00.000Z,0.00013886443
2024-07-29T19:15:00.000Z,0.000138873437
2024-07-29T19:30:00.000Z,0.000138848677
2024-07-29T19:45:00.000Z,0.000138898207
2024-07-29T20:00:00.000Z,0.000138952306
2024-07-29T20:15:00.000Z,0.000138845708
2024-07-29T20:30:00.000Z,0.000138813523
2024-07-29T20:45:00.000Z,0.000138885616
2024-07-29T21:00:00.000Z,0.000139073288
2024-07-29T21:15:00.000Z,0.000139061204
2024-07-29T21:30:00.000Z,0.000139008558
2024-07-29T21:45:00.000Z,0.000138916102
2024-07-29T22:00:00.000Z,0.000138763085
2024-07-29T22:15:00.000Z,0.000138666009
2024-07-29T22:30:00.000Z,0.000138770365
2024-07-29T22:45:00.000Z,0.000138892402
2024-07-29T23:00:00.000Z,0.00013882542
2024-07-29T23:15:00.000Z,0.000138954653
2024-07-29T23:30:00.000Z,0.0001390634
2024-07-29T23:45:00.000Z,0.000139115135
2024-07-30T00:00:00.000Z,0.000134903737
2024-07-30T00:15:00.000Z,0.000135226886
2024-07-30T00:30:00.000Z,0.000134761624
2024-07-30T00:45:00.000Z,0.000134544302
2024-07-30T01:00:00.000Z,0.000134440963
2024-07-30T01:15:00.000Z,0.000134344485
2024-07-30T01:30:00.000Z,0.000134606862
2024-07-30T01:45:00.000Z,0.000134943627
2024-07-30T02:00:00.000Z,0.00013479517
2024-07-30T02:15:00.000Z,0.000135102402
2024-07-30T02:30:00.000Z,0.000135080891
2024-07-30T02:45:00.000Z,0.00013488834
2024-07-30T03:00:00.000Z,0.000134743704
2024-07-30T03:15:00.000Z,0.00013474272
2024-07-30T03:30:00.000Z,0.000134702624
2024-07-30T03:45:00.000Z,0.000134739061
2024-07-30T04:00:00.000Z,0.000134794311
2024-07-30T04:15:00.000Z,0.000134727892
2024-07-30T04:30:00.000Z,0.000134831129
2024-07-30T04:45:00.000Z,0.000134846782
2024-07-30T05:00:00.000Z,0.000134819912
2024-07-30T05:15:00.000Z,0.000134951147
2024-07-30T05:30:00.000Z,0.000135003172
2024-07-30T05:45:00.000Z,0.000134874242
2024-07-30T06:00:00.000Z,0.000134783579
2024-07-30T06:15:00.000Z,0.000134777915
2024-07-30T06:30:00.000Z,0.000134683595
2024-07-30T06:45:00.000Z,0.000134593939
2024-07-30T07:00:00.000Z,0.000134455972
2024-07-30T07:15:00.000Z,0.000134417912
2024-07-30T07:30:00.000Z,0.000134226863
2024-07-30T07:45:00.000Z,0.000134244852
2024-07-30T08:00:00.000Z,0.000136903947
2024-07-30T08:15:00.000Z,0.000136810272
2024-07-30T08:30:00.000Z,0.000136826516
2024-07-30T08:45:00.000Z,0.00013689402
2024-07-30T09:00:00.000Z,0.000136892911
2024-07-30T09:15:00.000Z,0.000136895871
2024-07-30T09:30:00.000Z,0.000136954225
2024-07-30T09:45:00.000Z,0.000137036457
2024-07-30T10:00:00.000Z,0.000136939428
2024-07-30T10:15:00.000Z,0.000136900446
2024-07-30T10:30:00.000Z,0.000136869314
2024-07-30T10:45:00.000Z,0.000136745773
2024-07-30T11:00:00.000Z,0.000136798569
2024-07-30T11:15:00.000Z,0.000136770711
2024-07-30T11:30:00.000Z,0.000136728621
2024-07-30T11:45:00.000Z,0.000136753379
2024-07-30T12:00:00.000Z,0.000136068648
2024-07-30T12:15:00.000Z,0.000136164968
2024-07-30T12:30:00.000Z,0.000136028512
2024-07-30T12:45:00.000Z,0.000135967946
2024-07-30T13:00:00.000Z,0.000135878446
2024-07-30T13:15:00.000Z,0.000135932682
2024-07-30T13:30:00.000Z,0.000136030729
2024-07-30T13:45:00.000Z,0.000136205084
2024-07-30T14:00:00.000Z,0.00013622904
2024-07-30T14:15:00.000Z,0.000136257423
2024-07-30T14:30:00.000Z,0.000136205239
2024-07-30T14:45:00.000Z,0.000136437116
2024-07-30T15:00:00.000Z,0.000136461525
2024-07-30T15:15:00.000Z,0.000136305238
2024-07-30T15:30:00.000Z,0.000136395767
2024-07-30T15:45:00.000Z,0.000136279454
2024-07-30T16:00:00.000Z,0.00011870477
2024-07-30T16:15:00.000Z,0.000118690799
2024-07-30T16:30:00.000Z,0.000118639185
2024-07-30T16:45:00.000Z,0.000118831605
2024-07-30T17:00:00.000Z,0.000119039196
2024-07-30T17:15:00.000Z,0.000119129347
2024-07-30T17:30:00.000Z,0.000119128209
2024-07-30T17:45:00.000Z,0.000119125121
2024-07-30T18:00:00.000Z,0.000119360234
2024-07-30T18:15:00.000Z,0.000119278817
2024-07-30T18:30:00.000Z,0.000119429373
2024-07-30T18:45:00.000Z,0.000119610986
2024-07-30T19:00:00.000Z,0.000119778509
2024-07-30T19:15:00.000Z,0.00011985591
2024-07-30T19:30:00.000Z,0.000119756565
2024-07-30T19:45:00.000Z,0.000119660609
2024-07-30T20:00:00.000Z,0.000120462404
2024-07-30T20:15:00.000Z,0.000120016737
2024-07-30T20:30:00.000Z,0.00011994508
2024-07-30T20:45:00.000Z,0.000119807735
2024-07-30T21:00:00.000Z,0.000119931172
2024-07-30T21:15:00.000Z,0.00012004632
2024-07-30T21:30:00.000Z,0.000119907262
2024-07-30T21:45:00.000Z,0.000119777583
2024-07-30T22:00:00.000Z,0.000119795462
2024-07-30T22:15:00.000Z,0.00011968455
2024-07-30T22:30:00.000Z,0.000119728245
2024-07-30T22:45:00.000Z,0.000119685261
2024-07-30T23:00:00.000Z,0.000119653851
2024-07-30T23:15:00.000Z,0.00011965871
2024-07-30T23:30:00.000Z,0.000119731053
2024-07-30T23:45:00.000Z,0.000119678036
2024-07-31T00:00:00.000Z,0.000131944874
2024-07-31T00:15:00.000Z,0.000132008798
2024-07-31T00:30:00.000Z,0.000131932878
2024-07-31T00:45:00.000Z,0.000131864336
2024-07-31T01:00:00.000Z,0.000131781692
2024-07-31T01:15:00.000Z,0.000131829001
2024-07-31T01:30:00.000Z,0.000131893433
2024-07-31T01:45:00.000Z,0.000131740754
2024-07-31T02:00:00.000Z,0.000131779928
2024-07-31T02:15:00.000Z,0.0001317172
2024-07-31T02:30:00.000Z,0.000131738672
2024-07-31T02:45:00.000Z,0.000131801186
2024-07-31T03:00:00.000Z,0.000131652629
2024-07-31T03:15:00.000Z,0.000131712252
2024-07-31T03:30:00.000Z,0.000131657125
2024-07-31T03:45:00.000Z,0.00013170677
2024-07-31T04:00:00.000Z,0.000131881391
2024-07-31T04:15:00.000Z,0.000131964002
2024-07-31T04:30:00.000Z,0.000132086445
2024-07-31T04:45:00.000Z,0.000132265024
2024-07-31T05:00:00.000Z,0.000132081153
2024-07-31T05:15:00.000Z,0.000132032883
2024-07-31T05:30:00.000Z,0.0001318928
2024-07-31T05:45:00.000Z,0.000131687831
2024-07-31T06:00:00.000Z,0.000131527066
2024-07-31T06:15:00.000Z,0.000131407213
2024-07-31T06:30:00.000Z,0.000131341201
2024-07-31T06:45:00.000Z,0.000131298194
2024-07-31T07:00:00.000Z,0.000131284797
2024-07-31T07:15:00.000Z,0.00013124959
2024-07-31T07:30:00.000Z,0.000131277467
2024-07-31T07:45:00.000Z,0.00013128269
2024-07-31T08:00:00.000Z,0.000136499738
2024-07-31T08:15:00.000Z,0.000136367487
2024-07-31T08:30:00.000Z,0.000136356754
2024-07-31T08:45:00.000Z,0.000136375095
2024-07-31T09:00:00.000Z,0.000136498129
2024-07-31T09:15:00.000Z,0.000136428184
2024-07-31T09:30:00.000Z,0.000136372987
2024-07-31T09:45:00.000Z,0.000136385096
2024-07-31T10:00:00.000Z,0.000136491682
2024-07-31T10:15:00.000Z,0.000136378708
2024-07-31T10:30:00.000Z,0.000136484697
2024-07-31T10:45:00.000Z,0.000136500654
2024-07-31T11:00:00.000Z,0.000136421645
2024-07-31T11:15:00.000Z,0.000136367604
2024-07-31T11:30:00.000Z,0.000136314198
2024-07-31T11:45:00.000Z,0.000136185576
2024-07-31T12:00:00.000Z,0.000136325333
2024-07-31T12:15:00.000Z,0.000136409643
2024-07-31T12:30:00.000Z,0.000136341351
2024-07-31T12:45:00.000Z,0.000136460717
2024-07-31T13:00:00.000Z,0.000136377034
2024-07-31T13:15:00.000Z,0.00013616108
2024-07-31T13:30:00.000Z,0.00013595313
2024-07-31T13:45:00.000Z,0.000136245152
2024-07-31T14:00:00.000Z,0.000136043176
2024-07-31T14:15:00.000Z,0.000136289313
2024-07-31T14:30:00.000Z,0.00013638343
2024-07-31T14:45:00.000Z,0.000136433104
2024-07-31T15:00:00.000Z,0.000136552039
2024-07-31T15:15:00.000Z,0.000136587396
2024-07-31T15:30:00.000Z,0.000136645456
2024-07-31T15:45:00.000Z,0.000136669816
2024-07-31T16:00:00.000Z,0.000139022171
2024-07-31T16:15:00.000Z,0.000139021824
2024-07-31T16:30:00.000Z,0.000139153328
2024-07-31T16:45:00.000Z,0.000139349234
2024-07-31T17:00:00.000Z,0.000139272232
2024-07-31T17:15:00.000Z,0.000139265214
2024-07-31T17:30:00.000Z,0.000139228837
2024-07-31T17:45:00.000Z,0.000139303397
2024-07-31T18:00:00.000Z,0.000139805681
2024-07-31T18:15:00.000Z,0.000139756555
2024-07-31T18:30:00.000Z,0.000139457195
2024-07-31T18:45:00.000Z,0.000139421443
2024-07-31T19:00:00.000Z,0.000139544713
2024-07-31T19:15:00.000Z,0.000139767601
2024-07-31T19:30:00.000Z,0.000139805431
2024-07-31T19:45:00.000Z,0.000140019571
2024-07-31T20:00:00.000Z,0.00013990436
2024-07-31T20:15:00.000Z,0.000140390161
2024-07-31T20:30:00.000Z,0.000140212284
2024-07-31T20:45:00.000Z,0.000140399149
2024-07-31T21:00:00.000Z,0.000140146662
2024-07-31T21:15:00.000Z,0.000140102189
2024-07-31T21:30:00.000Z,0.00014020937
2024-07-31T21:45:00.000Z,0.000140110375
2024-07-31T22:00:00.000Z,0.000140130505
2024-07-31T22:15:00.000Z,0.000140183671
2024-07-31T22:30:00.000Z,0.000140111361
2024-07-31T22:45:00.000Z,0.000139903521
2024-07-31T23:00:00.000Z,0.00013990948
2024-07-31T23:15:00.000Z,0.000140063309
2024-07-31T23:30:00.000Z,0.000140083327
2024-07-31T23:45:00.000Z,0.000139963272
2024-08-01T00:00:00.000Z,0.00012442024
2024-08-01T00:15:00.000Z,0.000124499355
2024-08-01T00:30:00.000Z,0.000124484348
2024-08-01T00:45:00.000Z,0.000124539379
2024-08-01T01:00:00.000Z,0.000124578384
2024-08-01T01:15:00.000Z,0.000124541205
2024-08-01T01:30:00.000Z,0.000124829395
2024-08-01T01:45:00.000Z,0.00012492127
2024-08-01T02:00:00.000Z,0.000124912328
2024-08-01T02:15:00.000Z,0.000125217534
2024-08-01T02:30:00.000Z,0.000125028009
2024-08-01T02:45:00.000Z,0.000124949035
2024-08-01T03:00:00.000Z,0.000125085326
2024-08-01T03:15:00.000Z,0.000125030509
2024-08-01T03:30:00.000Z,0.000125084536
2024-08-01T03:45:00.000Z,0.000125116313
2024-08-01T04:00:00.000Z,0.000125340235
2024-08-01T04:15:00.000Z,0.000125639992
2024-08-01T04:30:00.000Z,0.00012574675
2024-08-01T04:45:00.000Z,0.000125904207
2024-08-01T05:00:00.000Z,0.000125675306
2024-08-01T05:15:00.000Z,0.000125650793
2024-08-01T05:30:00.000Z,0.000125611907
2024-08-01T05:45:00.000Z,0.000125448179
2024-08-01T06:00:00.000Z,0.000125540223
2024-08-01T06:15:00.000Z,0.000125752907
2024-08-01T06:30:00.000Z,0.000125734815
2024-08-01T06:45:00.000Z,0.000125836904
2024-08-01T07:00:00.000Z,0.000125778655
2024-08-01T07:15:00.000Z,0.000125728084
2024-08-01T07:30:00.000Z,0.00012569608
2024-08-01T07:45:00.000Z,0.000125733492
2024-08-01T08:00:00.000Z,0.000096285656
2024-08-01T08:15:00.000Z,0.000096197185
2024-08-01T08:30:00.000Z,0.000096081193
2024-08-01T08:45:00.000Z,0.00009602974
2024-08-01T09:00:00.000Z,0.000095945232
2024-08-01T09:15:00.000Z,0.000095938546
2024-08-01T09:30:00.000Z,0.000096085875
2024-08-01T09:45:00.000Z,0.000096164286
2024-08-01T10:00:00.000Z,0.00009614521
2024-08-01T10:15:00.000Z,0.000096041374
2024-08-01T10:30:00.000Z,0.000095937607
2024-08-01T10:45:00.000Z,0.000095876241
2024-08-01T11:00:00.000Z,0.000095880159
2024-08-01T11:15:00.000Z,0.000095876039
2024-08-01T11:30:00.000Z,0.000095867809
2024-08-01T11:45:00.000Z,0.000095863772
2024-08-01T12:00:00.000Z,0.000095512514
2024-08-01T12:15:00.000Z,0.00009536855
2024-08-01T12:30:00.000Z,0.000095330362
2024-08-01T12:45:00.000Z,0.000095215228
2024-08-01T13:00:00.000Z,0.000095371247
2024-08-01T13:15:00.000Z,0.000095460015
2024-08-01T13:30:00.000Z,0.000095355811
2024-08-01T13:45:00.000Z,0.000095317313
2024-08-01T14:00:00.000Z,0.000095627576
2024-08-01T14:15:00.000Z,0.000095712501
2024-08-01T14:30:00.000Z,0.00009570224
2024-08-01T14:45:00.000Z,0.000096004878
2024-08-01T15:00:00.000Z,0.00009643468
2024-08-01T15:15:00.000Z,0.000096588691
2024-08-01T15:30:00.000Z,0.000096892558
2024-08-01T15:45:00.000Z,0.000096618119
2024-08-01T16:00:00.000Z,0.000127696718
2024-08-01T16:15:00.000Z,0.000127724687
2024-08-01T16:30:00.000Z,0.00012811562
2024-08-01T16:45:00.000Z,0.000128005079
2024-08-01T17:00:00.000Z,0.000127999094
2024-08-01T17:15:00.000Z,0.000128068575
2024-08-01T17:30:00.000Z,0.000128112446
2024-08-01T17:45:00.000Z,0.000127767999
2024-08-01T18:00:00.000Z,0.00012811479
2024-08-01T18:15:00.000Z,0.000127854347
2024-08-01T18:30:00.000Z,0.000128021498
2024-08-01T18:45:00.000Z,0.000128016983
2024-08-01T19:00:00.000Z,0.000127948576
2024-08-01T19:15:00.000Z,0.000127785391
2024-08-01T19:30:00.000Z,0.000127830449
2024-08-01T19:45:00.000Z,0.000127808705
2024-08-01T20:00:00.000Z,0.000128706581
2024-08-01T20:15:00.000Z,0.000128885872
2024-08-01T20:30:00.000Z,0.000128824218
2024-08-01T20:45:00.000Z,0.000128664617
2024-08-01T21:00:00.000Z,0.000128907999
2024-08-01T21:15:00.000Z,0.000128993392
2024-08-01T21:30:00.000Z,0.000128920734
2024-08-01T21:45:00.000Z,0.000129063715
2024-08-01T22:00:00.000Z,0.000128891596
2024-08-01T22:15:00.000Z,0.000128683034
2024-08-01T22:30:00.000Z,0.000128611325
2024-08-01T22:45:00.000Z,0.000128512576
2024-08-01T23:00:00.000Z,0.000128550651
2024-08-01T23:15:00.000Z,0.000128680188
2024-08-01T23:30:00.000Z,0.000128671099
