Date,Social Dominance
2024-03-22T04:45:00.000Z,11.980176686059
2024-03-22T05:00:00.000Z,14.310100960835
2024-03-22T05:15:00.000Z,11.467440361057
2024-03-22T05:30:00.000Z,9.151244890375
2024-03-22T05:45:00.000Z,10.454102282675
2024-03-22T06:00:00.000Z,8.613691090471
2024-03-22T06:15:00.000Z,10.653084323713
2024-03-22T06:30:00.000Z,8.325791855204
2024-03-22T06:45:00.000Z,8.931369618579
2024-03-22T07:00:00.000Z,13.873569353021
2024-03-22T07:15:00.000Z,8.852258852259
2024-03-22T07:30:00.000Z,8.995942329276
2024-03-22T07:45:00.000Z,11.767120769078
2024-03-22T08:00:00.000Z,9.094834464438
2024-03-22T08:15:00.000Z,12.338369822181
2024-03-22T08:30:00.000Z,10.296495956873
2024-03-22T08:45:00.000Z,10.980685980686
2024-03-22T09:00:00.000Z,12.126148705096
2024-03-22T09:15:00.000Z,8.236816182503
2024-03-22T09:30:00.000Z,9.93747854213
2024-03-22T09:45:00.000Z,12.965215505455
2024-03-22T10:00:00.000Z,16.51936026936
2024-03-22T10:15:00.000Z,14.630952380952
2024-03-22T10:30:00.000Z,10.666540447866
2024-03-22T10:45:00.000Z,11.65052305308
2024-03-22T11:00:00.000Z,9.564707450353
2024-03-22T11:15:00.000Z,12.853427895981
2024-03-22T11:30:00.000Z,16.489040060469
2024-03-22T11:45:00.000Z,11.290080481764
2024-03-22T12:00:00.000Z,13.152454780362
2024-03-22T12:15:00.000Z,14.429061504533
2024-03-22T12:30:00.000Z,11.484428916494
2024-03-22T12:45:00.000Z,10.486191024166
2024-03-22T13:00:00.000Z,12.08432090785
2024-03-22T13:15:00.000Z,11.77484801875
2024-03-22T13:30:00.000Z,8.263090676884
2024-03-22T13:45:00.000Z,7.14627805145
2024-03-22T14:00:00.000Z,13.109363909364
2024-03-22T14:15:00.000Z,8.76355607507
2024-03-22T14:30:00.000Z,9.321088577359
2024-03-22T14:45:00.000Z,7.058734799963
2024-03-22T15:00:00.000Z,9.207125986785
2024-03-22T15:15:00.000Z,9.706675569171
2024-03-22T15:30:00.000Z,11.812604233343
2024-03-22T15:45:00.000Z,10.568718228032
2024-03-22T16:00:00.000Z,11.278854883506
2024-03-22T16:15:00.000Z,9.500593459445
2024-03-22T16:30:00.000Z,9.334949836181
2024-03-22T16:45:00.000Z,10.174698795181
2024-03-22T17:00:00.000Z,9.714215604955
2024-03-22T17:15:00.000Z,9.977486281834
2024-03-22T17:30:00.000Z,11.957512144781
2024-03-22T17:45:00.000Z,10.604368783265
2024-03-22T18:00:00.000Z,7.678294895194
2024-03-22T18:15:00.000Z,11.851863547371
2024-03-22T18:30:00.000Z,11.740938041617
2024-03-22T18:45:00.000Z,12.465683168914
2024-03-22T19:00:00.000Z,11.838693447889
2024-03-22T19:15:00.000Z,13.595238095238
2024-03-22T19:30:00.000Z,8.942549106484
2024-03-22T19:45:00.000Z,9.566544566545
2024-03-22T20:00:00.000Z,8.939031743981
2024-03-22T20:15:00.000Z,13.220697960935
2024-03-22T20:30:00.000Z,12.376792114695
2024-03-22T20:45:00.000Z,7.898027898028
2024-03-22T21:00:00.000Z,8.807506053269
2024-03-22T21:15:00.000Z,10.340483486551
2024-03-22T21:30:00.000Z,8.981182795699
2024-03-22T21:45:00.000Z,12.34181131842
2024-03-22T22:00:00.000Z,10.289210233593
2024-03-22T22:15:00.000Z,12.322958559189
2024-03-22T22:30:00.000Z,11.092018737716
2024-03-22T22:45:00.000Z,7.055452137419
2024-03-22T23:00:00.000Z,10.247593718338
2024-03-22T23:15:00.000Z,13.212696911736
2024-03-22T23:30:00.000Z,12.209170355238
2024-03-22T23:45:00.000Z,9.203897218436
2024-03-23T00:00:00.000Z,12.250195160031
2024-03-23T00:15:00.000Z,9.239516702203
2024-03-23T00:30:00.000Z,12.779394518525
2024-03-23T00:45:00.000Z,6.751973900275
2024-03-23T01:00:00.000Z,9.073963779145
2024-03-23T01:15:00.000Z,11.195587358378
2024-03-23T01:30:00.000Z,7.976608187135
2024-03-23T01:45:00.000Z,11.457068151147
2024-03-23T02:00:00.000Z,8.263345213993
2024-03-23T02:15:00.000Z,5.258583224685
2024-03-23T02:30:00.000Z,8.372004473953
2024-03-23T02:45:00.000Z,7.411186696901
2024-03-23T03:00:00.000Z,10.451007326007
2024-03-23T03:15:00.000Z,12.132352941176
2024-03-23T03:30:00.000Z,11.172823102135
2024-03-23T03:45:00.000Z,14.917417417417
2024-03-23T04:00:00.000Z,8.635531135531
2024-03-23T04:15:00.000Z,6.111111111111
2024-03-23T04:30:00.000Z,8.787878787879
2024-03-23T04:45:00.000Z,12.420733388475
2024-03-23T05:00:00.000Z,8.363636363636
2024-03-23T05:15:00.000Z,10.954448701575
2024-03-23T05:30:00.000Z,9.982006297796
2024-03-23T05:45:00.000Z,7.222222222222
2024-03-23T06:00:00.000Z,11.942207862511
2024-03-23T06:15:00.000Z,11.956470477268
2024-03-23T06:30:00.000Z,14.751753414544
2024-03-23T06:45:00.000Z,11.746317291646
2024-03-23T07:00:00.000Z,9.230769230769
2024-03-23T07:15:00.000Z,14.524390243902
2024-03-23T07:30:00.000Z,11.640211640212
2024-03-23T07:45:00.000Z,10.675334055616
2024-03-23T08:00:00.000Z,8
2024-03-23T08:15:00.000Z,8.583868961227
2024-03-23T08:30:00.000Z,10.19536019536
2024-03-23T08:45:00.000Z,13.970588235294
2024-03-23T09:00:00.000Z,13.109109109109
2024-03-23T09:15:00.000Z,13.876319758673
2024-03-23T09:30:00.000Z,11.656891495601
2024-03-23T09:45:00.000Z,9.168116329899
2024-03-23T10:00:00.000Z,9.6458704694
2024-03-23T10:15:00.000Z,10.411703622259
2024-03-23T10:30:00.000Z,8.221210425098
2024-03-23T10:45:00.000Z,13.821514255846
2024-03-23T11:00:00.000Z,17.503607503608
2024-03-23T11:15:00.000Z,13.164709424872
2024-03-23T11:30:00.000Z,13.007461157702
2024-03-23T11:45:00.000Z,7.011533630239
2024-03-23T12:00:00.000Z,12.019704433498
2024-03-23T12:15:00.000Z,9.835555843959
2024-03-23T12:30:00.000Z,14.126984126984
2024-03-23T12:45:00.000Z,15.416662837467
2024-03-23T13:00:00.000Z,10.836272780717
2024-03-23T13:15:00.000Z,8.13306417158
2024-03-23T13:30:00.000Z,15.444826269569
2024-03-23T13:45:00.000Z,9.740644270799
2024-03-23T14:00:00.000Z,9.37520870901
2024-03-23T14:15:00.000Z,12.067840834964
2024-03-23T14:30:00.000Z,7.82373074137
2024-03-23T14:45:00.000Z,10.421267654386
2024-03-23T15:00:00.000Z,16.455026455026
2024-03-23T15:15:00.000Z,9.897530966275
2024-03-23T15:30:00.000Z,7.363636363636
2024-03-23T15:45:00.000Z,7.260500258442
2024-03-23T16:00:00.000Z,11.237062797778
2024-03-23T16:15:00.000Z,11.30326194101
2024-03-23T16:30:00.000Z,10.407932692715
2024-03-23T16:45:00.000Z,12.198963317384
2024-03-23T17:00:00.000Z,13.585291113381
2024-03-23T17:15:00.000Z,12.52195083014
2024-03-23T17:30:00.000Z,10.093982708054
2024-03-23T17:45:00.000Z,12.554466230937
2024-03-23T18:00:00.000Z,9.672985699173
2024-03-23T18:15:00.000Z,12.259494891074
2024-03-23T18:30:00.000Z,13.365454296179
2024-03-23T18:45:00.000Z,9.060646955384
2024-03-23T19:00:00.000Z,8.830252434904
2024-03-23T19:15:00.000Z,15.210122739285
2024-03-23T19:30:00.000Z,8.566165677916
2024-03-23T19:45:00.000Z,15.141670946756
2024-03-23T20:00:00.000Z,10.202408072837
2024-03-23T20:15:00.000Z,9.164766559705
2024-03-23T20:30:00.000Z,11.986124683812
2024-03-23T20:45:00.000Z,9.391534391534
2024-03-23T21:00:00.000Z,13.506644782125
2024-03-23T21:15:00.000Z,13.986355254668
2024-03-23T21:30:00.000Z,10.13602847699
2024-03-23T21:45:00.000Z,14.834669351512
2024-03-23T22:00:00.000Z,13.539381854437
2024-03-23T22:15:00.000Z,12.60015117158
2024-03-23T22:30:00.000Z,11.908621094668
2024-03-23T22:45:00.000Z,12.14245014245
2024-03-23T23:00:00.000Z,4.173467252563
2024-03-23T23:15:00.000Z,8.823529411765
2024-03-23T23:30:00.000Z,9.711132749107
2024-03-23T23:45:00.000Z,5.410805626598
2024-03-24T00:00:00.000Z,4.801703672671
2024-03-24T00:15:00.000Z,13.438735177866
2024-03-24T00:30:00.000Z,7.334347532116
2024-03-24T00:45:00.000Z,10.707282913165
2024-03-24T01:00:00.000Z,7.003759342824
2024-03-24T01:15:00.000Z,9.196310935441
2024-03-24T01:30:00.000Z,8.780903665814
2024-03-24T01:45:00.000Z,4.73554393383
2024-03-24T02:00:00.000Z,6.576402321083
2024-03-24T02:15:00.000Z,5.740677451204
2024-03-24T02:30:00.000Z,5.368796501801
2024-03-24T02:45:00.000Z,6.199294532628
2024-03-24T03:00:00.000Z,9.047619047619
2024-03-24T03:15:00.000Z,6.894586894587
2024-03-24T03:30:00.000Z,10.059676044331
2024-03-24T03:45:00.000Z,4.61976353817
2024-03-24T04:00:00.000Z,8.337349784718
2024-03-24T04:15:00.000Z,9.384593417577
2024-03-24T04:30:00.000Z,13.228098430532
2024-03-24T04:45:00.000Z,10.316399286988
2024-03-24T05:00:00.000Z,10.422897972748
2024-03-24T05:15:00.000Z,8.216662118763
2024-03-24T05:30:00.000Z,10.357456102137
2024-03-24T05:45:00.000Z,3.983184689706
2024-03-24T06:00:00.000Z,10.863095238095
2024-03-24T06:15:00.000Z,6.903393541325
2024-03-24T06:30:00.000Z,6.425952494819
2024-03-24T06:45:00.000Z,13.872238872239
2024-03-24T07:00:00.000Z,8.161858536141
2024-03-24T07:15:00.000Z,3.895264941777
2024-03-24T07:30:00.000Z,13.162334701322
2024-03-24T07:45:00.000Z,11.632521225544
2024-03-24T08:00:00.000Z,9.970238095238
2024-03-24T08:15:00.000Z,12.511312217195
2024-03-24T08:30:00.000Z,8.586865665629
2024-03-24T08:45:00.000Z,14.595018256199
2024-03-24T09:00:00.000Z,13.562292632272
2024-03-24T09:15:00.000Z,13.501683501684
2024-03-24T09:30:00.000Z,8.435108777194
2024-03-24T09:45:00.000Z,7.808955832505
2024-03-24T10:00:00.000Z,15.365715365715
2024-03-24T10:15:00.000Z,11.552061122957
2024-03-24T10:30:00.000Z,10.757259893205
2024-03-24T10:45:00.000Z,7.300286234712
2024-03-24T11:00:00.000Z,13.527372784448
2024-03-24T11:15:00.000Z,13.878977569118
2024-03-24T11:30:00.000Z,8.790627362056
2024-03-24T11:45:00.000Z,13.86165577342
2024-03-24T12:00:00.000Z,16.307810493857
2024-03-24T12:15:00.000Z,11.521916056273
2024-03-24T12:30:00.000Z,15.6282178314
2024-03-24T12:45:00.000Z,10.12246799132
2024-03-24T13:00:00.000Z,12.917580825434
2024-03-24T13:15:00.000Z,13.536864655785
2024-03-24T13:30:00.000Z,12.754127966976
2024-03-24T13:45:00.000Z,9.818333868967
2024-03-24T14:00:00.000Z,11.010671688638
2024-03-24T14:15:00.000Z,9.738986503692
2024-03-24T14:30:00.000Z,10.646599777035
2024-03-24T14:45:00.000Z,11.265491965617
2024-03-24T15:00:00.000Z,10.725677830941
2024-03-24T15:15:00.000Z,9.432319663672
2024-03-24T15:30:00.000Z,6.776745786034
2024-03-24T15:45:00.000Z,14.240464497561
2024-03-24T16:00:00.000Z,10.947293447293
2024-03-24T16:15:00.000Z,10.92232671543
2024-03-24T16:30:00.000Z,13.789253817344
2024-03-24T16:45:00.000Z,7.585234240863
2024-03-24T17:00:00.000Z,12.034479795748
2024-03-24T17:15:00.000Z,12.812032443499
2024-03-24T17:30:00.000Z,6.154173207745
2024-03-24T17:45:00.000Z,12.483250036216
2024-03-24T18:00:00.000Z,10.6151996152
2024-03-24T18:15:00.000Z,10.485318016875
2024-03-24T18:30:00.000Z,6.571107720993
2024-03-24T18:45:00.000Z,10.910874231993
2024-03-24T19:00:00.000Z,9.40125323687
2024-03-24T19:15:00.000Z,13.899321201338
2024-03-24T19:30:00.000Z,14.870573870574
2024-03-24T19:45:00.000Z,14.661722612542
2024-03-24T20:00:00.000Z,11.40252454418
2024-03-24T20:15:00.000Z,9.958333333333
2024-03-24T20:30:00.000Z,12.291362997284
2024-03-24T20:45:00.000Z,11.773979107312
2024-03-24T21:00:00.000Z,5.667337357478
2024-03-24T21:15:00.000Z,14.422718975372
2024-03-24T21:30:00.000Z,8.360433604336
2024-03-24T21:45:00.000Z,6.461522965351
2024-03-24T22:00:00.000Z,12.151604614291
2024-03-24T22:15:00.000Z,14.38119333755
2024-03-24T22:30:00.000Z,11.024531024531
2024-03-24T22:45:00.000Z,12.768493425675
2024-03-24T23:00:00.000Z,7.392417323924
2024-03-24T23:15:00.000Z,13.188358757979
2024-03-24T23:30:00.000Z,9.320175438596
2024-03-24T23:45:00.000Z,9.555748441569
2024-03-25T00:00:00.000Z,7.489887847031
2024-03-25T00:15:00.000Z,5.001054214318
2024-03-25T00:30:00.000Z,11.426289009876
2024-03-25T00:45:00.000Z,7.428084899349
2024-03-25T01:00:00.000Z,6.645192215511
2024-03-25T01:15:00.000Z,11.357153045215
2024-03-25T01:30:00.000Z,8.256172839506
2024-03-25T01:45:00.000Z,8.730158730159
2024-03-25T02:00:00.000Z,10.041650016407
2024-03-25T02:15:00.000Z,4.872060601574
2024-03-25T02:30:00.000Z,3.442184587959
2024-03-25T02:45:00.000Z,5.547475400417
2024-03-25T03:00:00.000Z,10.16274338855
2024-03-25T03:15:00.000Z,9.136341287642
2024-03-25T03:30:00.000Z,9.780154486037
2024-03-25T03:45:00.000Z,7.857989568516
2024-03-25T04:00:00.000Z,15.954684057717
2024-03-25T04:15:00.000Z,7.400576913983
2024-03-25T04:30:00.000Z,4.722904722905
2024-03-25T04:45:00.000Z,9.941798941799
2024-03-25T05:00:00.000Z,9.979820707882
2024-03-25T05:15:00.000Z,10.650510204082
2024-03-25T05:30:00.000Z,8.778742528034
2024-03-25T05:45:00.000Z,9.756723202101
2024-03-25T06:00:00.000Z,8.637566137566
2024-03-25T06:15:00.000Z,6.706822870616
2024-03-25T06:30:00.000Z,7.555650178601
2024-03-25T06:45:00.000Z,8.939039571801
2024-03-25T07:00:00.000Z,4.754708207394
2024-03-25T07:15:00.000Z,8.365668883962
2024-03-25T07:30:00.000Z,4.423234811166
2024-03-25T07:45:00.000Z,6.001249609497
2024-03-25T08:00:00.000Z,5.344233203795
2024-03-25T08:15:00.000Z,16.283346283346
2024-03-25T08:30:00.000Z,10.839018843405
2024-03-25T08:45:00.000Z,10.102339181287
2024-03-25T09:00:00.000Z,8.911127678691
2024-03-25T09:15:00.000Z,5.656502367029
2024-03-25T09:30:00.000Z,11.118467027107
2024-03-25T09:45:00.000Z,8.497361289402
2024-03-25T10:00:00.000Z,10.510521790666
2024-03-25T10:15:00.000Z,9.201862924317
2024-03-25T10:30:00.000Z,8.554659321923
2024-03-25T10:45:00.000Z,8.906045824979
2024-03-25T11:00:00.000Z,12.42784992785
2024-03-25T11:15:00.000Z,8.942045035068
2024-03-25T11:30:00.000Z,11.887842992494
2024-03-25T11:45:00.000Z,8.990962500161
2024-03-25T12:00:00.000Z,9.78394808182
2024-03-25T12:15:00.000Z,9.523621216914
2024-03-25T12:30:00.000Z,12.062915910466
2024-03-25T12:45:00.000Z,8.311582571475
2024-03-25T13:00:00.000Z,12.931749830372
2024-03-25T13:15:00.000Z,6.014054247868
2024-03-25T13:30:00.000Z,10.989547582774
2024-03-25T13:45:00.000Z,7.861093496794
2024-03-25T14:00:00.000Z,8.235367788261
2024-03-25T14:15:00.000Z,6.626575475038
2024-03-25T14:30:00.000Z,7.455160096951
2024-03-25T14:45:00.000Z,7.548456626293
2024-03-25T15:00:00.000Z,9.323202843726
2024-03-25T15:15:00.000Z,11.279044777313
2024-03-25T15:30:00.000Z,7.702994832859
2024-03-25T15:45:00.000Z,8.088860544218
2024-03-25T16:00:00.000Z,6.508397705581
2024-03-25T16:15:00.000Z,7.724000346951
2024-03-25T16:30:00.000Z,9.035000863449
2024-03-25T16:45:00.000Z,8.642587997427
2024-03-25T17:00:00.000Z,7.15952293353
2024-03-25T17:15:00.000Z,10.769443498979
2024-03-25T17:30:00.000Z,12.585982309694
2024-03-25T17:45:00.000Z,11.353980322004
2024-03-25T18:00:00.000Z,9.295675198588
2024-03-25T18:15:00.000Z,9.383329183462
2024-03-25T18:30:00.000Z,8.544918897777
2024-03-25T18:45:00.000Z,11.082728592163
2024-03-25T19:00:00.000Z,7.423245614035
2024-03-25T19:15:00.000Z,7.888139955553
2024-03-25T19:30:00.000Z,7.651922047989
2024-03-25T19:45:00.000Z,9.080034529535
2024-03-25T20:00:00.000Z,5.432230517583
2024-03-25T20:15:00.000Z,6.036642889062
2024-03-25T20:30:00.000Z,6.935401992512
2024-03-25T20:45:00.000Z,7.073218432954
2024-03-25T21:00:00.000Z,10.094233107521
2024-03-25T21:15:00.000Z,9.958222486402
2024-03-25T21:30:00.000Z,8.762131115072
2024-03-25T21:45:00.000Z,10.632984901278
2024-03-25T22:00:00.000Z,9.352316195295
2024-03-25T22:15:00.000Z,7.8327845518
2024-03-25T22:30:00.000Z,11.23422813024
2024-03-25T22:45:00.000Z,8.787870725131
2024-03-25T23:00:00.000Z,9.060846560847
2024-03-25T23:15:00.000Z,8.474537355926
2024-03-25T23:30:00.000Z,4.996144206671
2024-03-25T23:45:00.000Z,7.797970783245
2024-03-26T00:00:00.000Z,6.288976723759
2024-03-26T00:15:00.000Z,5.72972101274
2024-03-26T00:30:00.000Z,7.349122595024
2024-03-26T00:45:00.000Z,9.166059441795
2024-03-26T01:00:00.000Z,10.532828823683
2024-03-26T01:15:00.000Z,8.38758190998
2024-03-26T01:30:00.000Z,9.404175463289
2024-03-26T01:45:00.000Z,7.820512820513
2024-03-26T02:00:00.000Z,5.877404705714
2024-03-26T02:15:00.000Z,4.254313820352
2024-03-26T02:30:00.000Z,7.870044569552
2024-03-26T02:45:00.000Z,8.291634835752
2024-03-26T03:00:00.000Z,9.379509379509
2024-03-26T03:15:00.000Z,7.773029439696
2024-03-26T03:30:00.000Z,10.756681590015
2024-03-26T03:45:00.000Z,8.502447340923
2024-03-26T04:00:00.000Z,9.178221882309
2024-03-26T04:15:00.000Z,10.008684324794
2024-03-26T04:30:00.000Z,10.833438802787
2024-03-26T04:45:00.000Z,10.959972394755
2024-03-26T05:00:00.000Z,8.557822528411
2024-03-26T05:15:00.000Z,8.112874779541
2024-03-26T05:30:00.000Z,11.650498383172
2024-03-26T05:45:00.000Z,9.271828551974
2024-03-26T06:00:00.000Z,7.840579710145
2024-03-26T06:15:00.000Z,14.149804028803
2024-03-26T06:30:00.000Z,10.782556750299
2024-03-26T06:45:00.000Z,13.326083566211
2024-03-26T07:00:00.000Z,13.231773246833
2024-03-26T07:15:00.000Z,6.288115246098
2024-03-26T07:30:00.000Z,11.866648731056
2024-03-26T07:45:00.000Z,9.494047619048
2024-03-26T08:00:00.000Z,8.735632183908
2024-03-26T08:15:00.000Z,13.349567099567
2024-03-26T08:30:00.000Z,16.468834847481
2024-03-26T08:45:00.000Z,13.118939883646
2024-03-26T09:00:00.000Z,12.298469239276
2024-03-26T09:15:00.000Z,10.698062986925
2024-03-26T09:30:00.000Z,9.041223326938
2024-03-26T09:45:00.000Z,8.316138871445
2024-03-26T10:00:00.000Z,8.747470358671
2024-03-26T10:15:00.000Z,11.383186705767
2024-03-26T10:30:00.000Z,11.470971950424
2024-03-26T10:45:00.000Z,8.974358974359
2024-03-26T11:00:00.000Z,9.163463033559
2024-03-26T11:15:00.000Z,8.836721687104
2024-03-26T11:30:00.000Z,8.938582525209
2024-03-26T11:45:00.000Z,8.045052986027
2024-03-26T12:00:00.000Z,11.624515835042
2024-03-26T12:15:00.000Z,8.177569223321
2024-03-26T12:30:00.000Z,10.010486408002
2024-03-26T12:45:00.000Z,6.209463051568
2024-03-26T13:00:00.000Z,10.021662024804
2024-03-26T13:15:00.000Z,8.803179391415
2024-03-26T13:30:00.000Z,7.630622915176
2024-03-26T13:45:00.000Z,7.776167391341
2024-03-26T14:00:00.000Z,10.355230038419
2024-03-26T14:15:00.000Z,10.709475709476
2024-03-26T14:30:00.000Z,5.861921414132
2024-03-26T14:45:00.000Z,7.095864661654
2024-03-26T15:00:00.000Z,7.618878846949
2024-03-26T15:15:00.000Z,6.25468697171
2024-03-26T15:30:00.000Z,10.00882149584
2024-03-26T15:45:00.000Z,11.341849192316
2024-03-26T16:00:00.000Z,12.34143758948
2024-03-26T16:15:00.000Z,12.985400476444
2024-03-26T16:30:00.000Z,12.445269016698
2024-03-26T16:45:00.000Z,12.799325750145
2024-03-26T17:00:00.000Z,8.425925925926
2024-03-26T17:15:00.000Z,12.532679738562
2024-03-26T17:30:00.000Z,20.899270482604
2024-03-26T17:45:00.000Z,10.290825477741
2024-03-26T18:00:00.000Z,13.813642236711
2024-03-26T18:15:00.000Z,10.253517082974
2024-03-26T18:30:00.000Z,9.191176470588
2024-03-26T18:45:00.000Z,11.753034547152
2024-03-26T19:00:00.000Z,13.16427482717
2024-03-26T19:15:00.000Z,9.801269253397
2024-03-26T19:30:00.000Z,11.1772364182
2024-03-26T19:45:00.000Z,8.093576413616
2024-03-26T20:00:00.000Z,8.22324017446
2024-03-26T20:15:00.000Z,7.066034610189
2024-03-26T20:30:00.000Z,8.653468878188
2024-03-26T20:45:00.000Z,12.083792530394
2024-03-26T21:00:00.000Z,9.865610450976
2024-03-26T21:15:00.000Z,12.284920910398
2024-03-26T21:30:00.000Z,8.933727971695
2024-03-26T21:45:00.000Z,10.978090549602
2024-03-26T22:00:00.000Z,14.498592159411
2024-03-26T22:15:00.000Z,9.812786182113
2024-03-26T22:30:00.000Z,6.306469044311
2024-03-26T22:45:00.000Z,10.218728639781
2024-03-26T23:00:00.000Z,10.615957106757
2024-03-26T23:15:00.000Z,9.704997043301
2024-03-26T23:30:00.000Z,11.187302449438
2024-03-26T23:45:00.000Z,8.310513275757
2024-03-27T00:00:00.000Z,8.434088114788
2024-03-27T00:15:00.000Z,10.758727434334
2024-03-27T00:30:00.000Z,8.809397632927
2024-03-27T00:45:00.000Z,8.351648351648
2024-03-27T01:00:00.000Z,6.472614668174
2024-03-27T01:15:00.000Z,7.722632010303
2024-03-27T01:30:00.000Z,10.562537045656
2024-03-27T01:45:00.000Z,15.73569229628
2024-03-27T02:00:00.000Z,10.371220510755
2024-03-27T02:15:00.000Z,7.087912087912
2024-03-27T02:30:00.000Z,9.901462515011
2024-03-27T02:45:00.000Z,7.851190790782
2024-03-27T03:00:00.000Z,10.693473193473
2024-03-27T03:15:00.000Z,10.606060606061
2024-03-27T03:30:00.000Z,11.618289530868
2024-03-27T03:45:00.000Z,9.929585869435
2024-03-27T04:00:00.000Z,14.248926345701
2024-03-27T04:15:00.000Z,13.026447006263
2024-03-27T04:30:00.000Z,9.387760584569
2024-03-27T04:45:00.000Z,4.845105989472
2024-03-27T05:00:00.000Z,8.928744412615
2024-03-27T05:15:00.000Z,8.010399562124
2024-03-27T05:30:00.000Z,9.507246376812
2024-03-27T05:45:00.000Z,9.605721903199
2024-03-27T06:00:00.000Z,6.655282701794
2024-03-27T06:15:00.000Z,14.66107617051
2024-03-27T06:30:00.000Z,18.481481481481
2024-03-27T06:45:00.000Z,9.114219114219
2024-03-27T07:00:00.000Z,8.037269244166
2024-03-27T07:15:00.000Z,10.505430242272
2024-03-27T07:30:00.000Z,17.695559271646
2024-03-27T07:45:00.000Z,7.630297106804
2024-03-27T08:00:00.000Z,11.056668417871
2024-03-27T08:15:00.000Z,15.67849361967
2024-03-27T08:30:00.000Z,13.116465222652
2024-03-27T08:45:00.000Z,14.775832295014
2024-03-27T09:00:00.000Z,10.530303030303
2024-03-27T09:15:00.000Z,9.071119356834
2024-03-27T09:30:00.000Z,14.141414141414
2024-03-27T09:45:00.000Z,8.003693584295
2024-03-27T10:00:00.000Z,8.782585310284
2024-03-27T10:15:00.000Z,6.974969474969
2024-03-27T10:30:00.000Z,11.064162754304
2024-03-27T10:45:00.000Z,6.731369924141
2024-03-27T11:00:00.000Z,13.013605442177
2024-03-27T11:15:00.000Z,10.876456876457
2024-03-27T11:30:00.000Z,13.36814736471
2024-03-27T11:45:00.000Z,9.892743353109
2024-03-27T12:00:00.000Z,10.665248011349
2024-03-27T12:15:00.000Z,10.573782942204
2024-03-27T12:30:00.000Z,12.282448454869
2024-03-27T12:45:00.000Z,14.68695383123
2024-03-27T13:00:00.000Z,9.247863247863
2024-03-27T13:15:00.000Z,10.793287566743
2024-03-27T13:30:00.000Z,10.560687084751
2024-03-27T13:45:00.000Z,8.236607795702
2024-03-27T14:00:00.000Z,9.732955565985
2024-03-27T14:15:00.000Z,9.8881979107
2024-03-27T14:30:00.000Z,9.665007307271
2024-03-27T14:45:00.000Z,16.512340878534
2024-03-27T15:00:00.000Z,13.936597614564
2024-03-27T15:15:00.000Z,14.253168032581
2024-03-27T15:30:00.000Z,12.547141271317
2024-03-27T15:45:00.000Z,13.536376398695
2024-03-27T16:00:00.000Z,9.276217831262
2024-03-27T16:15:00.000Z,14.754982044646
2024-03-27T16:30:00.000Z,18.23338842108
2024-03-27T16:45:00.000Z,11.565274065274
2024-03-27T17:00:00.000Z,15.850930115636
2024-03-27T17:15:00.000Z,13.178766588603
